ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
03012701,7.2,8.0,4.4,7.75,6.5,6.0,-1.0,-1.0,-1.0
03012702,6.4,8.25,4.4,-1.0,-1.0,-1.0,6.5,6.5,7.75
03012703,8.2,8.25,3.2,-1.0,-1.0,-1.0,7.0,7.5,9.25
03012704,8.2,9.5,8.8,-1.0,-1.0,-1.0,9.0,8.75,9.5
03012705,8.0,9.5,8.8,8.25,8.0,6.75,-1.0,-1.0,-1.0
03012706,7.6,8.75,5.2,5.75,6.75,3.5,-1.0,-1.0,-1.0
03012707,6.2,8.75,4.0,-1.0,-1.0,-1.0,7.75,7.0,9.0
03012708,7.0,8.75,7.0,-1.0,-1.0,-1.0,6.0,7.5,9.25
03012709,7.2,8.5,6.6,-1.0,-1.0,-1.0,9.0,6.0,8.0
03012710,3.8,6.5,-1.0,-1.0,-1.0,-1.0,6.5,7.0,-1.0
03012711,5.6,6.25,1.8,-1.0,-1.0,-1.0,2.5,4.5,7.0
03012712,1.8,6.25,-1.0,-1.0,-1.0,-1.0,4.5,5.25,-1.0
03012713,6.8,8.5,7.4,-1.0,-1.0,-1.0,7.0,8.0,9.0
03012714,3.2,2.5,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
03012715,7.4,8.25,6.0,-1.0,-1.0,-1.0,7.0,7.0,8.5
03012716,7.0,9.5,7.6,-1.0,-1.0,-1.0,9.0,8.25,9.25
03012717,7.0,7.25,5.8,-1.0,-1.0,-1.0,6.5,6.75,8.0
03012718,6.8,8.5,3.8,-1.0,-1.0,-1.0,7.5,7.25,8.5
03012719,7.8,8.5,6.2,-1.0,-1.0,-1.0,7.25,7.0,8.75
03012720,7.4,8.75,9.0,-1.0,-1.0,-1.0,7.25,7.75,9.75
03012721,6.0,8.5,3.6,-1.0,-1.0,-1.0,6.0,6.5,8.5
03012722,8.6,9.25,8.2,5.0,7.75,5.0,-1.0,-1.0,-1.0
03012723,6.6,8.5,5.0,-1.0,-1.0,-1.0,7.5,8.0,9.25
03012724,9.0,8.0,7.6,9.0,8.0,4.25,-1.0,-1.0,-1.0
03012725,8.2,8.0,4.0,-1.0,-1.0,-1.0,6.5,8.25,9.25
03012727,7.6,8.5,5.6,-1.0,-1.0,-1.0,8.5,8.0,9.25
03012728,8.4,7.25,8.0,5.25,7.25,3.25,-1.0,-1.0,-1.0
03012729,8.4,8.25,9.2,9.25,5.75,5.5,-1.0,-1.0,-1.0
03012730,5.6,8.0,4.4,-1.0,-1.0,-1.0,7.0,7.0,8.75
03012731,6.4,7.5,3.8,-1.0,-1.0,-1.0,5.5,6.5,8.0
03012732,8.2,7.25,8.2,8.25,5.75,5.5,-1.0,-1.0,-1.0
03012733,6.4,8.25,2.4,-1.0,-1.0,-1.0,5.75,7.75,9.0
03012734,2.2,6.25,-1.0,-1.0,-1.0,-1.0,5.5,4.5,-1.0
03012735,6.4,8.0,5.8,4.5,4.5,3.75,-1.0,-1.0,-1.0
03012736,7.8,9.0,8.8,-1.0,-1.0,-1.0,8.75,8.0,9.5
03012737,6.4,8.75,6.4,-1.0,-1.0,-1.0,9.5,8.0,9.25
03012738,8.8,9.0,9.2,7.25,7.75,6.0,-1.0,-1.0,-1.0
03012739,4.8,9.0,5.4,-1.0,-1.0,-1.0,9.25,8.75,9.25
03012740,7.8,8.25,5.8,6.5,8.0,5.25,-1.0,-1.0,-1.0
03012741,7.2,8.5,8.8,8.0,7.5,5.5,-1.0,-1.0,-1.0
03012742,4.4,8.25,4.8,-1.0,-1.0,-1.0,6.0,7.25,8.25
03012743,3.0,7.5,-1.0,-1.0,-1.0,-1.0,2.75,4.25,-1.0
03012744,7.4,7.5,7.4,-1.0,-1.0,-1.0,7.25,6.5,7.75
03012745,6.8,8.5,5.4,2.25,5.25,3.25,-1.0,-1.0,-1.0
03012746,9.0,-1.0,-1.0,5.75,9.5,9.25,-1.0,-1.0,-1.0
03012747,7.6,8.25,5.6,-1.0,-1.0,-1.0,7.0,8.25,9.0
03012748,7.8,8.5,8.4,4.0,6.25,7.5,-1.0,-1.0,-1.0
03012749,8.2,8.5,5.6,8.25,8.5,6.5,-1.0,-1.0,-1.0
03012750,7.8,8.25,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012751,7.4,8.5,6.6,-1.0,-1.0,-1.0,7.25,7.75,8.5
03012752,1.4,4.0,-1.0,-1.0,-1.0,-1.0,3.5,3.5,-1.0
03012753,2.6,3.5,-1.0,-1.0,-1.0,-1.0,3.5,4.75,-1.0
03012754,8.6,9.0,4.6,-1.0,-1.0,-1.0,9.5,9.0,9.75
03012755,8.8,8.5,7.6,8.75,9.25,6.75,-1.0,-1.0,-1.0
03012756,8.8,8.0,5.6,8.0,8.5,4.0,-1.0,-1.0,-1.0
03012757,3.0,7.25,-1.0,-1.0,-1.0,-1.0,6.5,5.0,-1.0
03012758,7.2,9.0,6.0,-1.0,-1.0,-1.0,9.0,7.25,9.25
03012759,2.0,6.5,-1.0,-1.0,-1.0,-1.0,5.25,6.25,-1.0
03012760,3.6,6.25,-1.0,-1.0,-1.0,-1.0,7.25,7.0,-1.0
03012761,3.6,6.25,-1.0,-1.0,-1.0,-1.0,3.5,5.25,-1.0
03012762,6.4,9.0,5.6,-1.0,-1.0,-1.0,8.5,7.5,9.5
03012763,8.0,9.5,8.6,6.5,8.5,4.75,-1.0,-1.0,-1.0
03012764,7.4,8.0,4.4,-1.0,-1.0,-1.0,8.25,8.25,9.5
03012765,8.2,8.75,8.8,-1.0,-1.0,-1.0,9.5,9.0,10.0
03012766,7.6,9.0,8.4,7.75,6.5,4.25,-1.0,-1.0,-1.0
03012767,6.4,8.75,5.0,-1.0,-1.0,-1.0,5.0,6.75,9.25
03012768,2.6,5.25,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
03012769,8.8,8.25,9.0,8.25,8.75,5.0,-1.0,-1.0,-1.0
03012770,8.8,8.5,8.8,8.25,6.5,6.25,-1.0,-1.0,-1.0
03012771,8.4,8.25,8.2,-1.0,-1.0,-1.0,7.5,8.0,9.0
03012772,5.6,7.25,3.2,-1.0,-1.0,-1.0,7.0,6.25,8.0
03012773,7.8,7.0,8.6,5.25,4.5,4.5,-1.0,-1.0,-1.0
03012774,8.0,8.25,4.0,-1.0,-1.0,-1.0,7.75,7.75,8.0
03012775,4.6,7.5,6.2,-1.0,-1.0,-1.0,8.25,8.0,8.25
03012776,8.4,6.75,4.4,-1.0,-1.0,-1.0,6.25,6.0,8.0
03012777,6.0,8.75,4.8,-1.0,-1.0,-1.0,9.0,9.25,9.5
03012778,8.4,9.5,8.4,-1.0,-1.0,-1.0,8.25,9.5,10.0
03012779,8.0,8.25,8.0,-1.0,-1.0,-1.0,6.75,8.5,6.5
03012780,5.0,5.0,3.2,-1.0,-1.0,-1.0,5.25,7.25,6.0
03012781,7.8,9.25,8.2,-1.0,-1.0,-1.0,8.75,8.25,9.5
03012782,6.0,9.25,5.0,-1.0,-1.0,-1.0,7.5,7.25,8.0
03012783,7.8,8.5,7.0,-1.0,-1.0,-1.0,8.25,8.25,9.25
03012784,6.0,8.25,8.8,3.5,6.25,4.5,-1.0,-1.0,-1.0
03012785,2.6,5.75,-1.0,-1.0,-1.0,-1.0,4.5,4.75,-1.0
03012786,6.8,8.25,4.6,-1.0,-1.0,-1.0,8.5,9.0,9.25
03012787,5.0,7.25,3.2,-1.0,-1.0,-1.0,5.0,8.0,8.25
03012788,4.4,9.0,3.4,-1.0,-1.0,-1.0,7.25,7.5,9.25
03012789,9.2,8.5,8.8,9.25,9.0,7.25,-1.0,-1.0,-1.0
03012790,7.4,8.5,5.8,-1.0,-1.0,-1.0,6.0,7.5,8.75
03012791,5.0,4.0,-1.0,-1.0,-1.0,-1.0,2.5,6.0,-1.0
03012792,8.6,8.75,8.4,8.25,8.25,8.5,-1.0,-1.0,-1.0
03012793,7.2,8.0,6.4,-1.0,-1.0,-1.0,7.75,6.0,8.0
03012795,3.8,6.75,-1.0,-1.0,-1.0,-1.0,3.25,5.0,-1.0
03012796,6.4,9.0,3.6,-1.0,-1.0,-1.0,7.25,8.0,9.25
03012797,4.4,8.25,3.2,-1.0,-1.0,-1.0,5.75,6.75,8.75
03012798,6.8,8.5,4.6,-1.0,-1.0,-1.0,5.25,7.5,9.25
03012799,6.6,8.0,-1.0,-1.0,-1.0,-1.0,7.0,6.25,-1.0
03012800,7.4,7.75,5.6,-1.0,-1.0,-1.0,6.25,7.5,9.25
03012801,2.4,3.75,-1.0,-1.0,-1.0,-1.0,7.75,5.0,-1.0
03012803,6.6,6.75,-1.0,-1.0,-1.0,-1.0,6.75,7.5,-1.0
03012804,8.6,6.75,4.8,4.25,8.75,8.5,-1.0,-1.0,-1.0
03012805,7.0,8.25,5.8,-1.0,-1.0,-1.0,7.25,7.25,9.5
03012806,3.6,5.5,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
03012807,7.2,8.25,5.4,6.25,6.0,3.75,-1.0,-1.0,-1.0
03012808,8.0,6.5,7.0,7.0,6.0,2.5,-1.0,-1.0,-1.0
03012809,7.6,7.0,3.8,-1.0,-1.0,-1.0,7.25,7.0,7.5
03012810,7.8,7.75,4.0,-1.0,-1.0,-1.0,5.25,8.0,7.75
03012811,8.6,8.25,8.8,8.0,5.0,4.75,-1.0,-1.0,-1.0
03012812,4.6,6.5,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
03012813,6.6,8.75,3.8,-1.0,-1.0,-1.0,5.0,7.0,8.0
03012814,4.8,7.25,4.0,-1.0,-1.0,-1.0,7.75,7.75,8.75
03012815,8.2,8.25,2.2,-1.0,-1.0,-1.0,5.75,7.5,8.75
03012816,7.6,9.0,7.0,-1.0,-1.0,-1.0,8.0,7.75,8.75
03012817,7.6,8.0,6.0,-1.0,-1.0,-1.0,8.0,9.25,10.0
03012818,4.4,4.25,2.6,-1.0,-1.0,-1.0,4.75,6.25,8.5
03012819,7.0,8.5,4.2,-1.0,-1.0,-1.0,8.0,7.75,9.25
03012820,7.6,7.75,3.2,8.0,7.0,5.0,-1.0,-1.0,-1.0
03012821,8.2,8.75,8.0,-1.0,-1.0,-1.0,7.5,8.25,9.0
03012822,5.2,9.0,5.4,-1.0,-1.0,-1.0,8.0,8.75,8.5
03012823,6.8,6.5,3.0,-1.0,-1.0,-1.0,6.5,8.75,9.0
03012824,3.4,4.0,-1.0,-1.0,-1.0,-1.0,2.75,6.75,-1.0
03012825,6.8,8.0,6.8,-1.0,-1.0,-1.0,9.0,8.75,9.0
03012826,8.6,8.5,8.2,8.0,6.75,6.5,-1.0,-1.0,-1.0
03012827,4.0,5.75,1.8,-1.0,-1.0,-1.0,3.5,6.5,7.25
03012828,8.4,9.0,7.6,-1.0,-1.0,-1.0,5.5,8.0,8.0
03012829,4.2,6.0,1.8,-1.0,-1.0,-1.0,5.75,7.25,8.75
03012830,5.0,4.5,-1.0,-1.0,-1.0,-1.0,4.5,5.5,-1.0
03012831,8.2,8.25,7.0,-1.0,-1.0,-1.0,7.25,7.25,9.25
03012832,7.2,8.25,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012833,7.6,8.25,7.0,6.5,6.75,6.0,-1.0,-1.0,-1.0
03012834,7.2,9.0,6.2,-1.0,-1.0,-1.0,5.5,7.75,9.25
03012835,8.0,8.5,6.2,-1.0,-1.0,-1.0,8.75,8.25,9.5
03012836,4.8,8.5,4.4,-1.0,-1.0,-1.0,6.5,6.25,8.0
03012837,8.4,8.5,8.8,6.25,7.25,5.0,-1.0,-1.0,-1.0
03012838,4.8,6.75,4.8,-1.0,-1.0,-1.0,5.0,6.5,6.5
03012839,8.4,9.25,9.4,9.0,7.25,4.75,-1.0,-1.0,-1.0
03012840,7.4,8.5,5.4,-1.0,-1.0,-1.0,7.0,6.0,-1.0
03012841,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012842,7.8,9.5,7.8,9.0,5.75,5.75,-1.0,-1.0,-1.0
03012843,7.0,8.75,5.8,-1.0,-1.0,-1.0,8.75,9.0,9.25
03012844,8.4,8.5,7.2,-1.0,-1.0,-1.0,7.75,9.0,8.75
03012845,8.6,9.0,8.0,6.25,7.25,4.75,-1.0,-1.0,-1.0
03012846,7.0,8.5,5.8,-1.0,-1.0,-1.0,7.0,7.75,7.75
03012847,8.0,8.5,7.6,-1.0,-1.0,-1.0,8.25,8.0,10.0
03012848,8.0,8.25,2.2,-1.0,-1.0,-1.0,7.5,8.5,7.25
03012849,8.2,8.75,6.8,-1.0,-1.0,-1.0,6.75,7.5,8.5
03012850,7.6,8.5,5.4,-1.0,-1.0,-1.0,7.75,8.0,9.25
03012851,8.4,9.5,7.2,-1.0,-1.0,-1.0,7.5,8.25,9.0
03012852,6.6,7.75,3.8,-1.0,-1.0,-1.0,5.5,6.25,6.75
03012853,7.6,9.25,8.4,-1.0,-1.0,-1.0,9.0,8.75,9.75
03012854,7.8,9.25,7.6,-1.0,-1.0,-1.0,8.75,8.25,9.5
03012855,8.4,8.75,5.6,5.75,6.75,5.5,-1.0,-1.0,-1.0
03012856,5.8,7.75,4.0,-1.0,-1.0,-1.0,2.25,5.75,5.75
03012857,8.0,8.25,4.8,-1.0,-1.0,-1.0,7.75,8.5,9.5
03012858,5.0,8.75,5.0,-1.0,-1.0,-1.0,4.75,5.75,8.5
03012859,7.2,7.75,5.4,-1.0,-1.0,-1.0,7.75,7.0,9.0
03012860,6.4,8.5,4.4,-1.0,-1.0,-1.0,8.75,7.75,9.0
03012861,7.0,9.25,4.2,-1.0,-1.0,-1.0,6.75,7.75,8.25
03012862,3.2,2.0,-1.0,-1.0,-1.0,-1.0,5.5,4.75,-1.0
03012863,5.0,8.25,3.8,-1.0,-1.0,-1.0,9.5,9.0,9.75
03012864,3.0,6.25,-1.0,-1.0,-1.0,-1.0,5.5,5.5,-1.0
03012865,7.2,8.25,3.8,-1.0,-1.0,-1.0,6.5,8.0,9.75
03012866,7.8,7.75,7.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012867,3.0,7.0,7.2,-1.0,-1.0,-1.0,6.75,8.5,9.25
03012868,6.8,8.5,3.6,-1.0,-1.0,-1.0,8.0,8.5,9.5
03012869,7.0,6.5,4.6,-1.0,-1.0,-1.0,5.75,7.0,8.5
03012870,4.6,6.25,-1.0,-1.0,-1.0,-1.0,3.0,4.5,-1.0
03012871,7.2,8.75,4.8,-1.0,-1.0,-1.0,6.0,8.5,8.0
03012872,5.2,7.5,3.8,-1.0,-1.0,-1.0,6.0,6.5,7.5
03012873,7.8,9.5,7.0,-1.0,-1.0,-1.0,9.5,7.25,8.75
03012874,8.2,9.5,7.4,-1.0,-1.0,-1.0,6.75,6.75,9.5
03012875,2.8,6.25,-1.0,-1.0,-1.0,-1.0,4.5,5.0,-1.0
03012876,4.0,5.75,-1.0,-1.0,-1.0,-1.0,5.25,5.25,-1.0
03012877,3.2,6.75,-1.0,-1.0,-1.0,-1.0,2.75,5.25,-1.0
03012878,5.6,7.25,5.2,-1.0,-1.0,-1.0,7.5,7.75,9.0
03012879,4.0,7.25,2.0,-1.0,-1.0,-1.0,6.75,7.25,7.75
03012880,6.4,8.5,5.4,-1.0,-1.0,-1.0,7.25,8.75,8.75
03012881,2.4,5.75,-1.0,-1.0,-1.0,-1.0,4.0,5.25,-1.0
03012882,2.4,5.5,-1.0,-1.0,-1.0,-1.0,5.5,5.75,-1.0
03012883,5.4,4.75,-1.0,-1.0,-1.0,-1.0,6.25,7.5,-1.0
03012884,6.0,6.25,-1.0,-1.0,-1.0,-1.0,5.75,4.75,-1.0
03012885,5.8,8.75,4.4,-1.0,-1.0,-1.0,6.0,6.25,8.0
03012886,4.4,5.75,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
03012887,4.6,6.75,3.2,-1.0,-1.0,-1.0,7.5,6.0,8.5
03012888,7.2,8.25,6.4,-1.0,-1.0,-1.0,6.75,7.25,7.75
03012889,4.8,6.25,-1.0,-1.0,-1.0,-1.0,4.25,5.0,-1.0
03012890,5.8,8.25,4.8,-1.0,-1.0,-1.0,6.25,6.5,8.25
03012891,6.2,9.5,3.2,-1.0,-1.0,-1.0,8.25,7.75,8.5
03012892,5.0,5.75,5.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012893,4.8,7.0,3.0,-1.0,-1.0,-1.0,4.25,7.5,8.5
03012894,5.8,7.75,3.6,-1.0,-1.0,-1.0,5.25,6.0,8.5
03012895,6.8,8.25,5.8,-1.0,-1.0,-1.0,9.0,9.0,9.75
03012896,8.0,8.5,7.6,-1.0,-1.0,-1.0,7.5,8.0,10.0
03012897,5.2,6.5,-1.0,-1.0,-1.0,-1.0,5.5,4.75,-1.0
03012898,7.0,8.0,8.4,-1.0,-1.0,-1.0,9.25,7.0,9.25
03012899,6.6,8.0,6.8,-1.0,-1.0,-1.0,8.0,7.5,8.75
03012900,6.6,5.75,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
03012901,3.4,6.0,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
03012902,3.0,3.75,-1.0,-1.0,-1.0,-1.0,2.5,4.5,-1.0
03012903,3.2,6.0,3.6,-1.0,-1.0,-1.0,2.25,5.25,7.25
03012904,6.8,8.5,5.6,-1.0,-1.0,-1.0,6.5,6.25,7.5
03012905,8.2,9.0,6.8,-1.0,-1.0,-1.0,8.25,7.0,9.25
03012906,7.4,-1.0,7.4,-1.0,8.5,-1.0,-1.0,-1.0,-1.0
03012907,8.4,-1.0,-1.0,-1.0,8.25,7.5,-1.0,-1.0,-1.0
03012908,6.2,8.75,2.8,-1.0,-1.0,-1.0,7.75,7.25,9.0
03012909,7.0,7.5,5.0,-1.0,-1.0,-1.0,7.25,6.25,9.5
03012910,2.2,4.0,-1.0,-1.0,-1.0,-1.0,1.75,3.5,-1.0
03012911,4.2,5.0,-1.0,-1.0,-1.0,-1.0,5.0,5.25,-1.0
03012912,6.6,8.0,6.4,-1.0,-1.0,-1.0,6.75,7.5,9.25
03012913,5.8,7.75,9.6,-1.0,-1.0,-1.0,4.5,7.0,8.25
03012914,6.4,5.0,4.8,-1.0,-1.0,-1.0,6.0,5.5,8.5
03012915,6.4,9.25,6.4,-1.0,-1.0,-1.0,7.75,8.5,9.25
03012916,8.2,9.0,5.4,-1.0,-1.0,-1.0,8.75,8.5,9.25
03012917,7.4,8.5,5.2,-1.0,-1.0,-1.0,5.25,6.0,8.0
03012918,6.8,8.75,4.6,-1.0,-1.0,-1.0,6.25,8.5,9.0
03012919,7.8,9.25,8.4,-1.0,-1.0,-1.0,7.5,7.75,7.25
03012920,6.4,8.0,-1.0,-1.0,-1.0,-1.0,7.75,6.75,-1.0
03012921,5.6,5.0,-1.0,-1.0,-1.0,-1.0,9.0,7.0,-1.0
03012922,6.8,7.75,4.0,-1.0,-1.0,-1.0,6.75,6.0,8.25
03012923,2.8,3.75,-1.0,-1.0,-1.0,-1.0,4.75,5.75,-1.0
03012924,2.0,5.25,-1.0,-1.0,-1.0,-1.0,3.25,2.75,-1.0
03012925,5.8,8.5,5.2,-1.0,-1.0,-1.0,5.0,6.25,9.25
03012926,7.6,7.75,4.4,-1.0,-1.0,-1.0,8.5,7.5,9.5
03012927,5.4,4.25,3.0,-1.0,-1.0,-1.0,4.0,7.0,8.5
03012928,7.6,8.75,6.0,-1.0,-1.0,-1.0,9.0,8.0,9.75
03012929,5.0,8.25,1.4,-1.0,-1.0,-1.0,7.0,8.25,9.75
03012930,8.8,9.5,9.2,-1.0,-1.0,-1.0,9.25,8.75,9.25
03012931,3.2,3.0,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
03012932,6.4,7.5,9.4,-1.0,-1.0,-1.0,9.25,9.25,9.25
03012933,5.0,7.5,-1.0,-1.0,-1.0,-1.0,4.0,5.5,-1.0
03012934,2.2,5.5,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
03012935,6.4,9.75,6.2,-1.0,-1.0,-1.0,9.25,9.0,8.25
03012936,5.0,7.0,3.6,-1.0,-1.0,-1.0,8.0,6.25,9.25
03012937,6.6,7.75,5.0,-1.0,-1.0,-1.0,7.5,8.0,7.5
03012938,8.6,8.5,6.8,-1.0,-1.0,-1.0,8.25,7.5,8.5
03012939,4.6,7.75,3.4,-1.0,-1.0,-1.0,5.0,6.25,6.75
03012940,5.6,6.5,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
03012941,7.0,9.5,6.0,-1.0,-1.0,-1.0,8.0,7.0,8.0
03012942,6.8,9.25,5.6,-1.0,-1.0,-1.0,7.75,8.5,9.0
03012943,5.2,7.75,3.0,-1.0,-1.0,-1.0,4.5,8.75,9.5
03012944,2.2,5.0,-1.0,-1.0,-1.0,-1.0,7.0,6.25,-1.0
03012945,7.0,8.5,3.6,-1.0,-1.0,-1.0,6.75,8.5,9.25
03012946,6.8,8.5,6.4,-1.0,-1.0,-1.0,4.5,5.5,6.5
03012947,7.0,8.75,7.6,-1.0,-1.0,-1.0,7.75,8.75,9.25
03012948,7.8,7.75,5.4,-1.0,-1.0,-1.0,7.5,7.5,9.0
03012949,8.0,9.0,6.0,-1.0,-1.0,-1.0,6.5,7.25,9.5
03012950,6.8,8.25,6.2,-1.0,-1.0,-1.0,7.0,6.0,8.25
03012951,2.0,2.0,-1.0,-1.0,-1.0,-1.0,3.5,4.25,-1.0
03012952,7.4,7.75,6.4,-1.0,-1.0,-1.0,7.5,7.25,8.5
03012953,8.4,8.5,6.0,-1.0,-1.0,-1.0,7.75,9.0,9.75
03012954,4.8,6.0,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
03012955,6.8,-1.0,-1.0,4.25,3.25,-1.0,-1.0,-1.0,-1.0
03012956,7.4,8.0,3.4,-1.0,-1.0,-1.0,8.5,8.5,9.0
03012957,5.0,8.0,3.0,-1.0,-1.0,-1.0,3.5,5.75,5.75
03012958,6.8,8.75,4.4,-1.0,-1.0,-1.0,7.5,6.5,9.25
03012959,5.8,7.75,1.6,-1.0,-1.0,-1.0,5.5,6.5,9.0
03012960,7.6,7.75,6.2,-1.0,-1.0,-1.0,8.5,8.0,8.25
03012961,2.8,1.5,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
03012962,4.6,5.0,-1.0,-1.0,-1.0,-1.0,3.25,5.75,-1.0
03012963,4.6,5.5,-1.0,-1.0,-1.0,-1.0,5.75,5.0,-1.0
03012964,7.8,8.5,6.4,-1.0,-1.0,-1.0,8.25,7.25,9.0
03012965,6.6,8.75,6.0,-1.0,-1.0,-1.0,9.0,9.25,10.0
03012966,6.8,7.0,-1.0,-1.0,-1.0,-1.0,7.25,7.75,-1.0
03012967,7.6,8.25,4.4,-1.0,-1.0,-1.0,6.5,7.5,9.5
03012968,6.4,7.5,3.4,-1.0,-1.0,-1.0,6.5,6.5,8.25
03012969,5.6,3.25,-1.0,-1.0,-1.0,-1.0,4.25,4.75,-1.0
03012970,5.6,7.25,2.8,-1.0,-1.0,-1.0,6.25,7.25,9.0
03012971,4.8,3.75,-1.0,-1.0,-1.0,-1.0,5.0,6.25,-1.0
03012972,6.4,5.0,2.4,-1.0,-1.0,-1.0,3.0,6.5,6.75
03012973,7.0,7.75,5.2,-1.0,-1.0,-1.0,6.75,7.0,8.25
03012974,6.2,8.25,4.8,-1.0,-1.0,-1.0,9.25,9.0,9.5
03012975,7.0,8.0,2.8,-1.0,-1.0,-1.0,4.25,7.25,7.5
03012976,6.8,7.75,3.8,-1.0,-1.0,-1.0,6.25,7.5,8.25
03012977,7.4,7.5,8.2,-1.0,-1.0,-1.0,8.0,6.5,8.75
03012978,2.8,4.25,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
03012979,5.6,6.25,2.8,-1.0,-1.0,-1.0,8.25,8.5,9.0
03012980,5.0,6.75,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
03012981,4.8,6.0,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
03012982,7.2,7.0,4.0,-1.0,-1.0,-1.0,6.75,7.5,9.5
03012983,6.6,7.5,3.2,-1.0,-1.0,-1.0,8.5,7.5,9.0
03012984,4.8,4.25,-1.0,-1.0,-1.0,-1.0,8.0,7.75,-1.0
03012985,8.6,8.25,7.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012986,5.0,6.5,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
03012988,5.8,6.25,-1.0,-1.0,-1.0,-1.0,6.75,7.0,-1.0
03012989,2.6,6.0,-1.0,-1.0,-1.0,-1.0,5.5,5.0,-1.0
03012990,2.8,5.75,-1.0,-1.0,-1.0,-1.0,2.75,3.0,-1.0
03012991,7.4,5.25,-1.0,-1.0,-1.0,-1.0,8.25,7.5,-1.0
03012992,3.2,5.0,-1.0,-1.0,-1.0,-1.0,3.75,4.5,-1.0
03012993,7.4,-1.0,-1.0,-1.0,7.5,6.75,-1.0,-1.0,-1.0
03012994,2.2,3.75,-1.0,-1.0,-1.0,-1.0,2.5,4.75,-1.0
03012995,4.6,5.0,-1.0,-1.0,-1.0,-1.0,5.5,6.0,-1.0
03012996,7.2,8.5,6.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012997,7.4,8.75,6.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012998,2.8,7.0,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
03012999,5.6,6.0,-1.0,-1.0,-1.0,-1.0,8.0,7.75,-1.0
03013000,4.2,8.5,-1.0,-1.0,-1.0,-1.0,6.0,7.5,-1.0
03013001,3.2,6.25,-1.0,-1.0,-1.0,-1.0,3.75,4.25,-1.0
03013002,4.0,5.75,-1.0,-1.0,-1.0,-1.0,4.5,4.75,-1.0
03013003,2.8,7.5,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
03013004,2.6,2.5,-1.0,-1.0,-1.0,-1.0,2.75,4.75,-1.0
03013005,3.2,6.0,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
03013006,7.8,-1.0,-1.0,8.75,8.75,-1.0,-1.0,-1.0,-1.0
03013007,4.0,7.0,-1.0,-1.0,-1.0,-1.0,4.75,5.75,-1.0
03013008,5.4,4.5,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
03013009,2.4,7.25,-1.0,-1.0,-1.0,-1.0,6.5,5.25,-1.0
03013010,5.0,6.25,-1.0,-1.0,-1.0,-1.0,8.0,8.0,-1.0
03013011,3.4,3.25,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
03013012,4.2,6.75,-1.0,-1.0,-1.0,-1.0,7.25,6.75,-1.0
03013013,3.8,7.5,-1.0,-1.0,-1.0,-1.0,8.75,6.0,-1.0
03013014,3.0,6.0,-1.0,-1.0,-1.0,-1.0,7.25,5.25,-1.0
03013015,3.8,5.0,-1.0,-1.0,-1.0,-1.0,6.75,5.0,-1.0
03013016,4.6,7.5,-1.0,-1.0,-1.0,-1.0,4.0,4.5,-1.0
03013017,5.0,7.5,-1.0,-1.0,-1.0,-1.0,8.25,6.75,-1.0
03013018,2.6,5.0,-1.0,-1.0,-1.0,-1.0,3.5,4.5,-1.0
03013019,2.0,4.5,-1.0,-1.0,-1.0,-1.0,5.5,4.75,-1.0
03013020,4.8,8.0,-1.0,-1.0,-1.0,-1.0,8.0,8.25,-1.0
03013021,3.8,7.0,-1.0,-1.0,-1.0,-1.0,4.0,6.25,-1.0
03013022,3.2,6.75,-1.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0
03013023,4.0,4.5,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
