ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
51011253,6.0,7.25,4.4,-1.0,-1.0,-1.0,8.25,7.25,8.75
51011254,7.6,7.0,5.2,6.75,6.75,7.5,-1.0,-1.0,-1.0
51011255,6.6,7.5,4.2,-1.0,-1.0,-1.0,5.0,7.0,8.0
51011256,6.0,7.25,4.4,-1.0,-1.0,-1.0,6.75,7.25,7.25
51011257,7.2,8.75,8.2,-1.0,-1.0,-1.0,8.0,8.25,8.5
51011258,7.0,6.5,3.8,4.0,5.0,4.75,-1.0,-1.0,-1.0
51011259,7.8,8.0,8.8,8.0,8.25,7.25,-1.0,-1.0,-1.0
51011260,7.0,8.25,4.2,-1.0,-1.0,-1.0,4.0,7.5,8.25
51011261,5.4,7.75,4.2,-1.0,-1.0,-1.0,7.25,7.75,8.5
51011262,4.2,6.0,5.2,-1.0,-1.0,-1.0,3.75,6.5,7.5
51011263,7.4,7.5,4.0,-1.0,-1.0,-1.0,8.25,8.5,8.5
51011264,7.6,6.75,4.4,-1.0,-1.0,-1.0,4.5,7.5,8.0
51011265,6.2,7.25,4.0,-1.0,-1.0,-1.0,4.75,5.75,8.25
51011266,6.0,7.75,4.6,-1.0,-1.0,-1.0,6.0,7.0,7.25
51011267,7.0,8.0,5.2,7.0,4.75,4.5,-1.0,-1.0,-1.0
51011268,7.4,8.5,6.0,7.25,6.25,6.0,-1.0,-1.0,-1.0
51011269,7.8,8.0,3.8,-1.0,-1.0,-1.0,9.25,8.5,8.75
51011270,5.6,8.25,3.8,-1.0,-1.0,-1.0,7.5,5.75,8.25
51011271,7.6,7.25,6.2,4.75,9.0,8.25,-1.0,-1.0,-1.0
51011272,6.2,6.5,4.8,-1.0,-1.0,-1.0,5.5,6.5,8.0
51011273,4.4,5.75,4.0,-1.0,-1.0,-1.0,5.0,5.25,6.75
51011274,7.4,8.25,6.2,6.0,7.5,5.5,-1.0,-1.0,-1.0
51011275,6.2,7.0,6.4,-1.0,-1.0,-1.0,6.0,5.5,7.5
51011276,7.0,8.25,5.4,-1.0,-1.0,-1.0,8.5,8.75,8.75
51011277,7.6,8.25,7.8,6.75,7.25,7.75,-1.0,-1.0,-1.0
51011278,7.4,8.5,6.0,6.0,7.75,6.0,-1.0,-1.0,-1.0
51011279,5.4,5.75,4.2,-1.0,-1.0,-1.0,4.5,6.75,8.75
51011280,6.8,8.0,5.8,-1.0,-1.0,-1.0,8.0,8.0,8.25
51011281,2.6,7.5,3.6,-1.0,-1.0,-1.0,5.0,6.5,7.25
51011282,7.6,8.5,5.6,-1.0,-1.0,-1.0,8.5,8.0,8.75
51011283,4.8,6.75,4.0,-1.0,-1.0,-1.0,4.25,7.0,8.25
51011284,6.0,7.75,4.6,5.5,3.75,4.0,-1.0,-1.0,-1.0
51011285,7.2,8.0,7.2,6.5,7.75,6.75,-1.0,-1.0,-1.0
51011286,8.2,7.42,5.4,7.25,7.25,5.25,-1.0,-1.0,-1.0
51011287,6.4,8.0,4.8,-1.0,-1.0,-1.0,5.5,6.5,8.5
51011288,7.6,9.0,5.4,7.25,7.5,5.25,-1.0,-1.0,-1.0
51011289,7.6,7.75,4.4,6.25,5.25,6.0,-1.0,-1.0,-1.0
51011290,7.2,8.75,4.4,-1.0,-1.0,-1.0,7.5,8.5,9.5
51011291,6.4,7.75,4.0,-1.0,-1.0,-1.0,4.75,7.25,7.25
51011292,7.2,6.75,5.4,-1.0,-1.0,-1.0,7.75,8.5,9.5
51011293,5.2,7.25,3.8,-1.0,-1.0,-1.0,7.25,8.0,9.0
51011294,5.8,6.5,5.6,-1.0,-1.0,-1.0,6.0,7.5,8.75
51011295,3.4,5.25,3.2,-1.0,-1.0,-1.0,5.25,5.75,7.0
51011296,4.4,7.25,4.8,-1.0,-1.0,-1.0,5.5,6.25,7.0
51011297,7.0,7.25,4.4,4.75,5.25,6.25,-1.0,-1.0,-1.0
51011298,3.0,7.25,1.4,-1.0,-1.0,-1.0,6.5,7.5,8.75
51011299,5.4,7.0,3.8,-1.0,-1.0,-1.0,5.75,8.0,7.5
51011300,4.6,6.75,5.2,-1.0,-1.0,-1.0,5.25,6.5,8.0
51011301,6.2,7.0,4.8,-1.0,-1.0,-1.0,6.25,7.0,7.5
51011302,6.2,7.25,5.6,-1.0,-1.0,-1.0,8.0,7.5,9.0
51011303,6.0,8.25,4.6,-1.0,-1.0,-1.0,5.75,7.25,8.0
51011304,7.0,8.5,4.2,-1.0,-1.0,-1.0,9.0,8.0,9.0
51011305,6.0,7.0,5.0,4.75,5.25,6.0,-1.0,-1.0,-1.0
51011306,7.2,7.25,5.0,-1.0,-1.0,-1.0,5.0,6.75,9.0
51011307,4.6,7.0,5.2,-1.0,-1.0,-1.0,7.25,6.5,8.75
51011308,8.4,7.25,5.4,7.75,8.25,6.25,-1.0,-1.0,-1.0
51011309,8.8,9.0,5.2,7.5,8.0,7.0,-1.0,-1.0,-1.0
51011310,4.0,6.5,3.8,-1.0,-1.0,-1.0,2.5,4.25,6.5
51011311,7.2,8.0,6.2,-1.0,-1.0,-1.0,7.0,8.75,8.5
51011312,7.4,8.0,4.8,6.75,6.5,5.0,-1.0,-1.0,-1.0
51011313,6.4,8.25,4.6,-1.0,-1.0,-1.0,5.25,5.75,6.75
51011314,4.2,6.75,4.6,-1.0,-1.0,-1.0,4.5,6.75,8.75
51011315,8.0,8.0,5.8,7.75,4.25,4.25,-1.0,-1.0,-1.0
51011316,6.8,7.0,4.4,-1.0,-1.0,-1.0,7.0,6.75,8.5
51011317,8.0,8.75,6.6,5.25,6.75,6.25,-1.0,-1.0,-1.0
51011318,5.2,7.25,5.8,-1.0,-1.0,-1.0,7.5,7.5,8.0
51011319,8.4,8.25,5.8,7.25,8.0,6.75,-1.0,-1.0,-1.0
51011320,4.8,5.75,3.8,-1.0,-1.0,-1.0,7.75,7.5,7.75
51011321,6.8,7.75,4.2,-1.0,-1.0,-1.0,6.75,7.5,8.75
51011322,6.4,6.0,4.8,6.0,5.75,3.5,-1.0,-1.0,-1.0
51011323,7.2,7.5,6.4,-1.0,-1.0,-1.0,8.0,7.5,9.25
51011324,7.8,7.75,6.4,7.5,8.0,5.75,-1.0,-1.0,-1.0
51011325,6.4,6.0,4.0,-1.0,-1.0,-1.0,6.5,7.0,8.0
51011326,8.4,8.75,8.6,8.5,7.0,5.75,-1.0,-1.0,-1.0
51011327,4.0,6.0,4.4,-1.0,-1.0,-1.0,6.25,6.0,7.5
51011328,5.6,7.0,6.4,-1.0,-1.0,-1.0,7.75,7.25,8.0
51011329,7.0,7.5,5.2,5.5,5.5,6.0,-1.0,-1.0,-1.0
51011330,7.4,8.25,4.0,-1.0,-1.0,-1.0,8.75,8.5,8.25
51011331,6.0,6.0,4.8,-1.0,-1.0,-1.0,6.25,7.5,7.75
51011332,8.4,9.25,6.8,7.5,7.5,7.5,-1.0,-1.0,-1.0
51011333,7.2,8.0,4.0,-1.0,-1.0,-1.0,6.75,8.5,7.0
51011334,7.6,6.75,4.4,8.5,7.5,5.0,-1.0,-1.0,-1.0
51011335,5.4,6.0,4.4,-1.0,-1.0,-1.0,5.75,7.5,7.25
51011336,5.0,5.5,4.2,-1.0,-1.0,-1.0,6.25,6.0,7.0
51011337,6.4,7.25,5.4,-1.0,-1.0,-1.0,7.25,7.5,8.25
51011338,6.8,7.75,5.0,-1.0,-1.0,-1.0,5.75,6.75,8.0
51011339,5.2,7.25,3.4,-1.0,-1.0,-1.0,7.25,6.75,8.0
51011340,8.2,8.5,3.6,-1.0,-1.0,-1.0,8.25,7.5,8.5
51011341,6.0,8.0,3.0,-1.0,-1.0,-1.0,6.75,6.25,8.25
51011342,6.0,7.0,5.8,-1.0,-1.0,-1.0,5.0,5.5,8.0
51011343,6.0,7.25,4.4,3.25,2.5,4.75,-1.0,-1.0,-1.0
51011344,4.4,7.5,4.2,-1.0,-1.0,-1.0,6.75,7.5,8.5
51011345,4.8,8.5,3.8,-1.0,-1.0,-1.0,4.75,6.25,8.25
51011346,5.4,7.0,4.4,-1.0,-1.0,-1.0,4.75,5.25,3.75
51011347,7.6,8.25,5.4,-1.0,-1.0,-1.0,8.25,9.25,8.0
51011348,6.4,5.0,4.6,-1.0,-1.0,-1.0,6.75,7.5,8.25
51011349,6.6,7.0,6.6,-1.0,-1.0,-1.0,6.75,7.75,8.25
51011350,8.2,8.5,5.4,6.75,8.0,6.0,-1.0,-1.0,-1.0
51011351,6.8,8.5,4.6,-1.0,-1.0,-1.0,8.0,8.5,9.0
51011352,6.8,8.0,8.6,4.5,4.25,5.75,-1.0,-1.0,-1.0
51011353,6.0,8.0,5.4,6.25,5.75,4.0,-1.0,-1.0,-1.0
51011354,5.2,8.0,4.0,-1.0,-1.0,-1.0,6.5,8.75,8.5
51011355,8.0,8.25,5.4,7.75,7.5,5.75,-1.0,-1.0,-1.0
51011356,7.8,8.0,5.4,5.0,6.5,5.75,-1.0,-1.0,-1.0
51011357,6.4,6.75,2.6,-1.0,-1.0,-1.0,6.75,8.0,8.75
51011358,5.8,6.0,4.0,-1.0,-1.0,-1.0,6.0,6.5,8.25
51011359,5.2,7.25,7.4,-1.0,-1.0,-1.0,6.75,7.5,7.5
51011360,7.8,5.75,5.2,6.0,5.75,5.75,-1.0,-1.0,-1.0
51011361,5.2,8.5,4.8,-1.0,-1.0,-1.0,7.5,8.0,8.25
51011362,7.4,7.0,4.8,6.5,7.0,6.25,-1.0,-1.0,-1.0
51011363,5.2,7.25,6.4,-1.0,-1.0,-1.0,6.25,8.0,9.0
51011364,5.4,6.0,4.2,-1.0,-1.0,-1.0,6.25,5.25,7.0
51011365,7.4,6.25,5.4,-1.0,-1.0,-1.0,8.25,8.5,9.25
51011366,5.2,5.25,4.4,6.0,4.25,2.5,-1.0,-1.0,-1.0
51011367,4.8,7.5,3.4,-1.0,-1.0,-1.0,5.25,6.75,7.5
51011368,5.4,8.0,5.2,-1.0,-1.0,-1.0,5.75,6.75,7.75
51011369,8.8,9.0,7.2,7.0,7.75,7.0,-1.0,-1.0,-1.0
51011370,6.6,6.25,5.4,6.75,5.75,4.5,-1.0,-1.0,-1.0
51011371,5.8,5.5,4.2,-1.0,-1.0,-1.0,6.0,7.5,8.5
51011372,7.8,7.0,5.2,-1.0,-1.0,-1.0,8.25,7.75,8.5
51011373,7.6,7.25,5.4,-1.0,-1.0,-1.0,2.75,7.25,7.5
51011374,4.0,6.25,3.8,-1.0,-1.0,-1.0,4.75,6.0,7.5
51011375,8.4,6.5,3.8,6.5,8.5,4.5,-1.0,-1.0,-1.0
51011376,5.6,7.5,6.0,-1.0,-1.0,-1.0,6.25,5.25,8.25
51011377,6.2,7.75,5.2,5.75,5.0,4.25,-1.0,-1.0,-1.0
51011378,5.4,8.0,5.2,-1.0,-1.0,-1.0,5.0,5.5,8.5
51011379,9.2,7.0,8.8,8.5,7.5,5.0,-1.0,-1.0,-1.0
51011380,6.8,8.5,6.6,-1.0,-1.0,-1.0,8.0,7.75,9.5
51011381,6.2,7.25,5.0,-1.0,-1.0,-1.0,6.75,7.0,7.5
51011382,8.2,7.75,7.0,8.0,6.5,4.25,-1.0,-1.0,-1.0
51011383,7.0,6.75,4.4,7.5,6.0,4.5,-1.0,-1.0,-1.0
51011385,3.4,7.0,5.0,-1.0,-1.0,-1.0,5.75,6.0,8.25
51011386,7.6,8.5,5.4,-1.0,-1.0,-1.0,7.5,8.5,8.75
51011387,6.0,8.0,5.0,-1.0,-1.0,-1.0,6.25,6.25,7.0
51011388,8.4,8.0,6.2,-1.0,-1.0,-1.0,8.25,8.75,8.5
51011389,7.6,8.0,6.6,-1.0,-1.0,-1.0,8.0,7.25,8.5
51011390,4.8,7.25,3.8,-1.0,-1.0,-1.0,7.75,8.5,8.75
51011391,8.2,7.5,7.2,8.0,8.5,8.25,-1.0,-1.0,-1.0
51011392,7.4,7.5,6.2,-1.0,-1.0,-1.0,7.25,7.75,9.0
51011393,6.0,8.0,3.8,-1.0,-1.0,-1.0,6.0,7.25,7.5
51011394,5.0,7.0,4.2,-1.0,-1.0,-1.0,7.75,6.75,8.5
51011395,6.2,7.5,3.6,-1.0,-1.0,-1.0,6.0,8.25,7.75
51011396,8.4,7.25,7.8,8.25,8.75,6.0,-1.0,-1.0,-1.0
51011397,7.4,8.5,9.0,8.25,5.75,6.5,-1.0,-1.0,-1.0
51011398,6.6,8.5,5.0,-1.0,-1.0,-1.0,7.75,7.75,8.75
51011399,6.2,7.5,4.2,5.0,7.25,5.25,-1.0,-1.0,-1.0
51011400,4.8,8.75,5.0,-1.0,-1.0,-1.0,6.25,6.5,8.25
51011401,3.8,7.75,4.0,-1.0,-1.0,-1.0,5.75,7.5,8.0
51011402,4.2,5.75,3.8,-1.0,-1.0,-1.0,3.25,5.0,7.5
51011403,3.2,7.25,3.0,-1.0,-1.0,-1.0,5.0,7.75,8.0
51011404,6.4,7.75,5.2,-1.0,-1.0,-1.0,7.5,6.5,8.25
51011405,6.8,7.83,5.0,-1.0,-1.0,-1.0,6.75,6.75,8.5
51011406,4.0,5.75,4.8,-1.0,-1.0,-1.0,4.5,7.0,7.75
51011407,3.8,6.25,3.6,-1.0,-1.0,-1.0,3.25,5.25,6.5
51011408,8.0,8.25,6.2,-1.0,-1.0,-1.0,7.0,8.5,8.25
51011409,4.0,5.75,3.6,-1.0,-1.0,-1.0,4.25,5.25,7.25
51011410,6.4,7.5,6.6,7.5,5.0,5.0,-1.0,-1.0,-1.0
51011411,7.2,9.0,8.2,6.25,5.75,4.75,-1.0,-1.0,-1.0
51011412,6.4,7.0,5.2,-1.0,-1.0,-1.0,7.75,6.25,9.0
51011413,5.2,6.5,5.0,-1.0,-1.0,-1.0,7.25,8.25,9.25
51011414,6.0,7.75,4.4,-1.0,-1.0,-1.0,4.0,5.0,7.5
51011415,6.4,8.5,5.6,-1.0,-1.0,-1.0,7.0,7.25,8.75
51011416,5.8,8.5,4.6,-1.0,-1.0,-1.0,6.75,7.25,7.75
51011417,7.0,9.0,4.8,5.0,7.25,4.75,-1.0,-1.0,-1.0
51011418,6.8,8.0,5.0,-1.0,-1.0,-1.0,7.5,7.75,9.25
51011419,8.2,7.5,8.2,7.5,7.75,7.0,-1.0,-1.0,-1.0
51011420,7.2,7.25,4.0,-1.0,-1.0,-1.0,7.5,8.0,7.75
51011421,6.6,7.75,5.4,-1.0,-1.0,-1.0,6.75,8.0,9.5
51011422,7.4,8.0,5.6,7.5,7.5,7.25,-1.0,-1.0,-1.0
51011423,6.6,7.5,5.2,-1.0,-1.0,-1.0,6.25,6.25,7.75
51011424,7.0,8.25,3.8,-1.0,-1.0,-1.0,7.25,9.0,8.0
51011425,7.0,8.5,5.2,-1.0,-1.0,-1.0,9.25,9.25,9.5
51011426,5.4,7.0,3.6,-1.0,-1.0,-1.0,4.5,7.5,8.25
51011427,8.2,7.25,4.8,6.75,6.75,6.75,-1.0,-1.0,-1.0
51011428,5.6,7.25,6.0,-1.0,-1.0,-1.0,7.0,9.0,7.75
51011429,4.4,6.75,5.4,-1.0,-1.0,-1.0,5.25,6.75,6.5
51011430,8.0,6.25,4.2,4.5,6.5,5.25,-1.0,-1.0,-1.0
51011431,8.0,6.0,4.8,-1.0,-1.0,-1.0,5.75,7.25,8.5
51011432,6.4,5.75,4.6,-1.0,-1.0,-1.0,8.0,8.0,9.25
51011433,6.0,7.5,4.2,5.0,4.25,4.75,-1.0,-1.0,-1.0
51011434,5.8,7.75,5.2,-1.0,-1.0,-1.0,6.75,7.0,7.75
51011435,5.0,8.5,4.4,-1.0,-1.0,-1.0,7.25,7.75,8.5
51011436,7.4,7.5,4.2,-1.0,-1.0,-1.0,6.25,8.25,8.75
51011437,7.6,7.5,5.2,8.0,7.0,5.75,-1.0,-1.0,-1.0
51011438,7.0,8.0,6.2,5.5,7.25,5.25,-1.0,-1.0,-1.0
51011439,8.0,7.75,4.4,-1.0,-1.0,-1.0,6.25,8.0,9.5
51011440,5.8,7.0,3.6,4.75,5.0,5.0,-1.0,-1.0,-1.0
51011441,7.8,8.0,3.4,6.0,6.25,6.5,-1.0,-1.0,-1.0
51011442,7.2,7.5,4.8,5.0,5.0,4.25,-1.0,-1.0,-1.0
51011443,9.0,9.0,5.8,7.75,7.5,6.0,-1.0,-1.0,-1.0
51011444,7.0,7.75,4.8,-1.0,-1.0,-1.0,6.0,6.75,9.0
51011445,6.6,7.75,5.0,8.25,6.5,5.5,-1.0,-1.0,-1.0
51011446,7.8,7.5,4.8,-1.0,-1.0,-1.0,7.0,7.25,8.25
51011447,6.8,8.5,5.2,-1.0,-1.0,-1.0,9.0,8.75,10.0
51011448,5.8,8.5,4.8,-1.0,-1.0,-1.0,5.25,6.75,8.5
51011449,6.2,8.75,5.4,-1.0,-1.0,-1.0,6.0,7.5,7.0
51011450,6.6,8.0,6.6,7.0,4.75,5.5,-1.0,-1.0,-1.0
51011451,7.0,7.0,5.2,3.25,4.5,2.0,-1.0,-1.0,-1.0
51011452,7.6,7.25,5.8,8.0,6.25,4.25,-1.0,-1.0,-1.0
51011453,6.6,7.5,5.4,-1.0,-1.0,-1.0,7.0,8.0,9.5
51011454,6.8,6.25,4.4,-1.0,-1.0,-1.0,4.75,7.25,8.0
51011455,7.6,8.75,7.4,8.5,7.25,6.5,-1.0,-1.0,-1.0
51011456,6.0,5.75,4.0,6.75,5.25,4.5,-1.0,-1.0,-1.0
51011457,5.6,6.0,4.4,-1.0,-1.0,-1.0,6.25,5.25,8.0
51011458,9.2,6.83,6.4,8.5,7.75,4.5,-1.0,-1.0,-1.0
51011459,5.6,8.0,7.4,-1.0,-1.0,-1.0,7.5,7.0,8.0
51011460,8.2,8.25,6.4,8.5,8.25,8.0,-1.0,-1.0,-1.0
51011461,7.8,5.25,4.4,7.0,8.5,4.0,-1.0,-1.0,-1.0
51011462,7.4,7.5,6.4,-1.0,-1.0,-1.0,7.5,7.25,8.75
51011463,5.6,5.5,8.0,-1.0,-1.0,-1.0,3.5,6.25,7.75
51011464,6.8,7.75,3.6,-1.0,-1.0,-1.0,3.5,5.5,7.25
51011465,6.0,7.75,3.6,-1.0,-1.0,-1.0,7.0,7.5,8.25
51011466,6.6,8.0,3.4,4.75,6.75,4.75,-1.0,-1.0,-1.0
51011467,5.8,8.0,6.0,-1.0,-1.0,-1.0,6.5,7.75,8.5
51011468,5.4,7.5,3.2,-1.0,-1.0,-1.0,5.75,6.0,7.5
51011469,7.6,8.0,7.4,6.75,4.0,5.25,-1.0,-1.0,-1.0
51011470,6.6,7.75,5.6,-1.0,-1.0,-1.0,6.75,7.75,8.75
51011471,7.2,9.0,5.0,-1.0,-1.0,-1.0,8.5,8.5,9.0
51011472,6.2,9.5,4.2,-1.0,-1.0,-1.0,7.75,8.5,8.25
51011473,8.0,9.0,5.4,6.75,6.25,6.0,-1.0,-1.0,-1.0
51011474,8.0,8.75,6.2,7.0,6.75,5.0,-1.0,-1.0,-1.0
51011475,7.2,8.25,5.0,-1.0,-1.0,-1.0,6.25,8.0,7.75
51011476,6.0,8.0,5.2,-1.0,-1.0,-1.0,7.75,7.5,7.5
51011477,6.0,8.25,4.4,5.75,4.75,6.0,-1.0,-1.0,-1.0
51011478,6.6,7.25,5.0,6.25,5.75,3.5,-1.0,-1.0,-1.0
51011479,7.6,7.5,4.6,6.0,8.75,6.0,-1.0,-1.0,-1.0
51011480,7.2,7.75,4.8,6.0,4.5,4.25,-1.0,-1.0,-1.0
51011481,7.6,7.75,6.2,7.0,8.0,4.75,-1.0,-1.0,-1.0
51011482,8.0,8.0,6.0,8.25,7.75,7.0,-1.0,-1.0,-1.0
51011483,5.6,6.75,5.0,-1.0,-1.0,-1.0,5.75,5.5,8.25
51011484,5.4,4.75,6.0,-1.0,-1.0,-1.0,3.75,6.0,6.25
51011485,5.8,8.75,5.6,7.75,5.25,4.5,-1.0,-1.0,-1.0
51011486,6.2,8.75,4.6,6.0,7.25,4.25,-1.0,-1.0,-1.0
51011487,5.4,8.25,4.4,-1.0,-1.0,-1.0,4.0,6.75,7.25
51011488,4.6,7.75,6.2,-1.0,-1.0,-1.0,7.5,7.5,8.25
51011489,6.4,9.0,5.0,-1.0,-1.0,-1.0,8.5,8.75,8.75
51011490,6.8,8.67,5.0,-1.0,-1.0,-1.0,4.5,5.75,8.0
51011491,6.6,9.5,7.4,6.75,5.5,6.0,-1.0,-1.0,-1.0
51011492,6.0,7.0,3.8,-1.0,-1.0,-1.0,4.5,6.25,7.75
51011493,7.6,8.25,4.0,-1.0,-1.0,-1.0,7.75,8.5,9.5
51011494,8.2,6.5,5.6,5.75,2.5,3.75,-1.0,-1.0,-1.0
51011495,6.0,5.25,3.0,5.5,5.5,3.75,-1.0,-1.0,-1.0
51011496,4.4,8.0,4.8,-1.0,-1.0,-1.0,3.25,5.75,8.0
51011497,7.4,7.5,4.0,-1.0,-1.0,-1.0,8.0,7.75,8.5
51011498,7.4,6.0,3.4,5.75,5.75,3.75,-1.0,-1.0,-1.0
51011499,7.2,8.0,5.2,7.5,6.0,6.0,-1.0,-1.0,-1.0
51011500,6.0,5.83,4.0,-1.0,-1.0,-1.0,8.0,7.25,7.75
51011501,6.4,6.0,4.6,-1.0,-1.0,-1.0,6.0,7.25,8.25
51011502,6.0,6.75,6.0,-1.0,-1.0,-1.0,6.5,7.5,9.0
51011503,7.0,9.25,6.0,6.75,6.0,7.0,-1.0,-1.0,-1.0
51011504,8.4,7.75,6.6,6.75,9.0,8.25,-1.0,-1.0,-1.0
51011505,8.2,7.5,4.8,6.5,7.0,4.5,-1.0,-1.0,-1.0
51011506,7.2,9.25,4.8,-1.0,-1.0,-1.0,8.25,8.25,9.25
51011507,3.8,6.25,3.4,-1.0,-1.0,-1.0,4.75,5.5,7.25
51011508,4.6,7.25,4.0,-1.0,-1.0,-1.0,6.0,5.75,6.75
51011509,7.6,8.0,7.2,7.25,8.0,7.5,-1.0,-1.0,-1.0
51011510,7.6,8.25,6.0,-1.0,-1.0,-1.0,7.5,8.25,8.25
51011511,7.0,8.25,4.8,-1.0,-1.0,-1.0,7.75,8.25,9.75
51011512,6.4,7.25,5.2,-1.0,-1.0,-1.0,7.0,6.75,7.25
51011513,7.2,7.75,4.2,-1.0,-1.0,-1.0,8.0,8.25,8.25
51011514,7.6,7.5,3.4,-1.0,-1.0,-1.0,3.75,7.75,9.0
51011515,7.2,9.0,8.8,-1.0,-1.0,-1.0,7.75,8.25,9.25
51011516,6.6,7.5,5.2,-1.0,-1.0,-1.0,6.5,7.25,8.0
51011517,7.2,7.5,7.2,6.25,5.75,5.5,-1.0,-1.0,-1.0
51011518,5.0,7.75,8.8,5.0,4.5,4.25,-1.0,-1.0,-1.0
51011519,3.4,5.75,3.6,-1.0,-1.0,-1.0,4.25,6.0,8.25
51011520,9.0,7.0,7.6,8.25,8.0,6.25,-1.0,-1.0,-1.0
51011521,8.4,8.0,7.6,7.75,8.75,8.75,-1.0,-1.0,-1.0
51011522,5.8,5.75,6.0,-1.0,-1.0,-1.0,7.25,6.25,9.0
51011523,4.6,6.5,4.6,-1.0,-1.0,-1.0,4.25,5.75,7.0
51011524,8.8,8.75,8.6,7.5,7.25,6.75,-1.0,-1.0,-1.0
51011525,7.2,7.25,5.2,-1.0,-1.0,-1.0,6.25,8.75,9.25
51011526,2.8,4.25,5.2,-1.0,-1.0,-1.0,4.0,6.5,7.25
51011527,5.8,6.5,4.0,-1.0,-1.0,-1.0,5.75,6.25,7.5
51011528,5.8,7.5,4.6,-1.0,-1.0,-1.0,5.5,6.75,8.0
51011529,8.0,7.75,8.6,8.25,5.5,6.5,-1.0,-1.0,-1.0
51011530,5.4,8.25,5.2,-1.0,-1.0,-1.0,5.75,6.25,8.25
51011531,6.0,8.75,5.2,-1.0,-1.0,-1.0,6.0,7.25,9.0
51011532,7.6,8.25,6.0,7.25,4.25,5.0,-1.0,-1.0,-1.0
51011533,6.6,7.0,4.4,4.25,6.5,4.25,-1.0,-1.0,-1.0
51011534,7.2,8.0,5.0,-1.0,-1.0,-1.0,7.25,6.75,7.75
51011535,7.6,8.25,4.8,-1.0,-1.0,-1.0,8.5,8.25,8.75
51011536,7.0,8.5,5.2,5.5,4.5,4.0,-1.0,-1.0,-1.0
51011537,7.8,9.5,7.4,6.25,7.0,7.0,-1.0,-1.0,-1.0
51011538,5.6,7.25,4.0,-1.0,-1.0,-1.0,6.0,6.0,7.25
51011539,6.2,7.25,4.2,7.75,7.5,3.0,-1.0,-1.0,-1.0
51011540,3.4,6.75,3.6,-1.0,-1.0,-1.0,6.25,6.5,7.25
51011541,6.6,8.5,4.0,-1.0,-1.0,-1.0,6.0,7.75,8.5
51011542,5.0,7.25,5.2,-1.0,-1.0,-1.0,6.5,7.5,8.5
51011543,7.8,7.75,6.2,6.5,6.5,7.0,-1.0,-1.0,-1.0
51011544,7.0,7.5,4.2,-1.0,-1.0,-1.0,6.75,6.5,7.75
51011545,7.0,4.25,5.2,-1.0,-1.0,-1.0,8.0,8.25,9.25
51011546,8.2,7.0,7.4,7.0,8.5,8.25,-1.0,-1.0,-1.0
51011547,7.0,6.25,5.2,7.0,6.0,4.25,-1.0,-1.0,-1.0
51011548,5.2,6.75,4.8,-1.0,-1.0,-1.0,5.5,6.5,8.25
51011549,8.4,7.0,6.0,5.75,7.0,7.5,-1.0,-1.0,-1.0
51011550,5.6,7.75,3.4,-1.0,-1.0,-1.0,4.0,8.0,9.0
51011551,6.4,7.75,5.0,-1.0,-1.0,-1.0,6.5,7.25,8.25
51011552,7.4,7.5,5.0,-1.0,-1.0,-1.0,9.25,7.75,9.25
51011553,5.6,5.5,3.2,-1.0,-1.0,-1.0,5.25,5.25,7.5
51011554,7.2,7.25,4.0,-1.0,-1.0,-1.0,9.25,8.25,9.75
51011555,8.4,7.75,5.0,6.0,8.5,7.5,-1.0,-1.0,-1.0
51011556,5.6,8.5,4.6,-1.0,-1.0,-1.0,6.75,6.5,8.25
51011557,6.0,7.25,5.0,-1.0,-1.0,-1.0,5.5,8.25,9.25
51011558,4.6,6.5,3.8,-1.0,-1.0,-1.0,5.5,6.25,7.75
51011559,8.2,7.75,7.4,7.5,8.25,4.5,-1.0,-1.0,-1.0
51011560,8.4,8.0,5.6,6.0,5.75,5.75,-1.0,-1.0,-1.0
51011561,7.0,8.25,5.4,7.5,6.5,6.25,-1.0,-1.0,-1.0
51011562,6.8,7.5,6.2,-1.0,-1.0,-1.0,6.75,7.5,8.5
51011563,6.0,7.5,4.6,-1.0,-1.0,-1.0,7.0,7.5,8.75
51011564,4.6,6.75,5.6,-1.0,-1.0,-1.0,8.25,8.0,8.25
51011565,8.4,8.75,9.4,7.25,8.75,9.0,-1.0,-1.0,-1.0
51011566,5.4,6.0,4.8,-1.0,-1.0,-1.0,7.0,7.75,8.5
51011567,6.4,6.25,5.2,-1.0,-1.0,-1.0,6.75,7.25,7.25
51011568,9.0,8.5,7.0,7.5,8.75,7.5,-1.0,-1.0,-1.0
51011569,7.8,7.75,3.4,-1.0,-1.0,-1.0,6.0,7.5,8.0
51011570,6.6,7.25,4.4,-1.0,-1.0,-1.0,6.25,8.0,8.25
51011571,6.2,7.5,4.8,-1.0,-1.0,-1.0,6.25,6.5,9.0
51011572,8.0,9.0,9.2,6.75,6.75,4.0,-1.0,-1.0,-1.0
51011573,5.2,7.5,3.6,4.5,7.25,5.0,-1.0,-1.0,-1.0
51011574,6.4,7.0,2.8,-1.0,-1.0,-1.0,5.75,7.0,7.75
51011575,5.6,6.0,4.2,-1.0,-1.0,-1.0,3.25,5.25,7.25
51011576,4.2,7.75,5.4,-1.0,-1.0,-1.0,7.25,7.75,8.75
51011577,7.4,8.5,6.0,-1.0,-1.0,-1.0,7.0,8.5,8.25
