ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
28022346,3.0,4.75,3.4,-1.0,-1.0,-1.0,3.25,5.75,7.75
28022347,7.2,7.75,4.6,-1.0,-1.0,-1.0,7.0,6.5,8.25
28022348,6.6,8.5,4.0,-1.0,-1.0,-1.0,6.5,6.0,8.75
28022349,8.4,8.5,5.2,7.75,8.0,5.25,-1.0,-1.0,-1.0
28022350,4.4,8.0,2.0,-1.0,-1.0,-1.0,6.75,6.25,7.5
28022351,5.4,8.0,2.2,-1.0,-1.0,-1.0,3.5,5.0,8.0
28022352,7.8,8.25,5.0,-1.0,-1.0,-1.0,6.25,8.0,8.5
28022353,7.4,9.0,8.2,-1.0,-1.0,-1.0,5.25,7.75,9.25
28022354,7.2,6.75,3.0,-1.0,-1.0,-1.0,4.5,4.5,8.25
28022355,6.2,5.5,2.2,-1.0,-1.0,-1.0,3.0,6.5,6.75
28022356,5.6,6.25,2.8,-1.0,-1.0,-1.0,5.5,5.75,6.5
28022357,8.8,6.5,3.4,8.5,8.5,1.25,-1.0,-1.0,-1.0
28022358,8.2,6.25,3.2,7.25,8.5,2.75,-1.0,-1.0,-1.0
28022359,5.8,7.25,3.6,-1.0,-1.0,-1.0,5.75,6.75,8.25
28022360,8.0,7.75,4.6,-1.0,-1.0,-1.0,8.5,8.5,10.0
28022361,6.6,8.0,2.6,-1.0,-1.0,-1.0,6.0,5.5,9.25
28022362,7.8,8.0,7.6,5.25,3.25,2.75,-1.0,-1.0,-1.0
28022363,8.8,8.5,8.6,7.25,8.5,8.0,-1.0,-1.0,-1.0
28022364,6.4,8.0,9.2,-1.0,-1.0,-1.0,7.5,7.25,8.75
28022365,7.4,8.25,5.8,-1.0,-1.0,-1.0,6.5,7.0,7.5
28022366,5.6,8.0,4.8,-1.0,-1.0,-1.0,4.75,6.75,7.5
28022367,6.6,8.5,4.8,-1.0,-1.0,-1.0,8.75,8.0,8.0
28022368,6.2,7.75,6.4,6.0,6.0,4.25,-1.0,-1.0,-1.0
28022369,5.2,6.75,3.2,-1.0,-1.0,-1.0,4.25,6.5,7.25
28022370,9.0,6.5,3.6,9.5,9.0,3.25,-1.0,-1.0,-1.0
28022371,2.6,6.5,2.4,-1.0,-1.0,-1.0,4.0,4.75,7.25
28022372,7.8,7.25,2.4,7.0,6.25,3.25,-1.0,-1.0,-1.0
28022373,2.8,6.0,3.4,-1.0,-1.0,-1.0,5.0,5.25,6.75
28022374,8.0,7.5,3.2,-1.0,-1.0,-1.0,6.0,7.25,8.25
28022375,7.8,6.0,3.4,-1.0,-1.0,-1.0,7.0,8.0,8.0
28022376,6.8,7.0,4.0,-1.0,-1.0,-1.0,7.25,7.5,9.5
28022377,6.2,6.5,2.2,-1.0,-1.0,-1.0,7.25,7.25,7.75
28022378,8.2,5.0,4.4,8.5,6.5,3.75,-1.0,-1.0,-1.0
28022379,7.0,7.0,4.2,7.75,6.25,3.5,-1.0,-1.0,-1.0
28022380,4.6,5.75,2.0,-1.0,-1.0,-1.0,6.25,5.25,8.0
28022381,7.0,6.25,5.2,5.5,4.25,4.0,-1.0,-1.0,-1.0
28022382,6.8,8.5,7.0,-1.0,-1.0,-1.0,5.0,6.75,8.75
28022383,4.4,6.25,4.0,-1.0,-1.0,-1.0,7.0,6.0,8.0
28022384,8.4,6.75,3.6,8.0,7.5,2.5,-1.0,-1.0,-1.0
28022385,6.4,6.5,3.4,-1.0,-1.0,-1.0,6.75,5.75,7.25
28022386,8.4,7.0,5.4,6.5,4.5,4.0,-1.0,-1.0,-1.0
28022387,6.4,6.0,4.0,2.75,3.25,3.5,-1.0,-1.0,-1.0
28022388,5.8,6.0,3.4,-1.0,-1.0,-1.0,3.0,4.5,6.5
28022389,5.8,6.5,1.4,-1.0,-1.0,-1.0,3.75,6.25,8.25
28022390,5.0,6.5,2.6,-1.0,-1.0,-1.0,6.5,7.5,7.5
28022391,6.8,6.5,1.6,-1.0,-1.0,-1.0,2.25,6.5,7.25
28022392,6.8,6.5,2.6,-1.0,-1.0,-1.0,3.25,6.25,8.0
28022393,8.6,8.5,5.2,-1.0,-1.0,-1.0,8.5,6.75,9.25
28022394,5.6,5.5,3.8,-1.0,-1.0,-1.0,6.25,5.75,7.5
28022395,5.4,7.0,4.0,4.0,2.0,3.0,-1.0,-1.0,-1.0
28022396,7.6,4.5,7.4,4.75,5.0,3.75,-1.0,-1.0,-1.0
28022397,4.4,7.0,3.0,-1.0,-1.0,-1.0,3.5,4.25,5.5
28022398,9.0,6.0,3.8,5.5,7.25,4.5,-1.0,-1.0,-1.0
28022399,7.4,8.0,4.6,-1.0,-1.0,-1.0,7.5,7.25,8.75
28022400,5.8,5.5,2.8,-1.0,-1.0,-1.0,5.75,3.75,6.75
28022401,4.6,6.0,3.4,-1.0,-1.0,-1.0,6.0,6.0,7.0
28022402,5.8,5.5,3.4,-1.0,-1.0,-1.0,4.75,5.25,7.5
28022403,5.4,7.0,2.8,-1.0,-1.0,-1.0,5.0,6.0,7.0
28022404,5.2,7.0,6.0,-1.0,-1.0,-1.0,4.0,4.0,5.5
28022405,8.6,9.0,8.0,-1.0,-1.0,-1.0,5.25,6.5,7.5
28022406,6.8,8.0,6.0,-1.0,-1.0,-1.0,6.75,6.5,8.5
28022407,4.2,7.0,4.2,-1.0,-1.0,-1.0,3.75,6.0,5.75
28022408,5.6,7.25,4.6,-1.0,-1.0,-1.0,6.25,6.25,7.5
28022409,5.8,6.5,3.6,-1.0,-1.0,-1.0,5.75,7.25,6.75
28022410,7.0,8.5,7.4,-1.0,-1.0,-1.0,4.25,5.25,8.0
28022411,2.8,7.5,3.4,-1.0,-1.0,-1.0,4.0,4.5,5.75
28022412,5.0,9.0,4.2,-1.0,-1.0,-1.0,7.25,7.0,8.5
28022413,3.8,6.75,2.4,-1.0,-1.0,-1.0,4.0,5.0,8.25
28022414,7.6,9.25,9.4,-1.0,-1.0,-1.0,6.0,6.25,8.25
28022415,6.4,8.25,3.0,-1.0,-1.0,-1.0,5.5,6.5,8.0
28022416,7.8,8.5,9.2,7.75,4.75,4.25,-1.0,-1.0,-1.0
28022417,8.4,8.0,5.6,-1.0,-1.0,-1.0,8.0,9.0,9.5
28022418,5.4,7.0,4.4,-1.0,-1.0,-1.0,3.75,5.0,6.75
28022419,7.4,9.0,6.2,-1.0,-1.0,-1.0,7.0,8.5,9.25
28022420,8.6,7.5,4.4,9.0,8.5,4.75,-1.0,-1.0,-1.0
28022421,5.0,7.0,1.8,-1.0,-1.0,-1.0,4.5,7.25,6.75
28022422,7.4,7.5,4.0,-1.0,-1.0,-1.0,5.5,6.25,8.0
28022423,6.4,6.75,3.4,7.0,6.0,2.75,-1.0,-1.0,-1.0
28022424,4.8,7.0,4.0,-1.0,-1.0,-1.0,5.0,4.25,7.5
28022425,4.6,8.0,4.2,-1.0,-1.0,-1.0,6.25,6.5,8.75
28022426,5.8,8.5,4.6,-1.0,-1.0,-1.0,6.25,5.75,6.25
28022427,8.4,6.0,2.8,-1.0,-1.0,-1.0,9.25,7.25,8.0
28022428,4.2,6.0,3.8,-1.0,-1.0,-1.0,7.5,5.25,6.25
28022429,6.0,7.0,4.4,-1.0,-1.0,-1.0,5.75,5.75,5.25
28022430,8.2,7.5,3.6,-1.0,-1.0,-1.0,8.75,7.0,7.75
28022431,4.2,7.25,2.4,-1.0,-1.0,-1.0,6.25,4.5,7.0
28022432,8.0,7.25,5.0,-1.0,-1.0,-1.0,7.75,8.0,9.75
28022433,3.4,6.75,3.6,-1.0,-1.0,-1.0,6.25,6.5,7.0
28022434,8.0,8.25,7.6,-1.0,-1.0,-1.0,9.25,8.0,9.25
28022435,7.8,9.25,9.2,-1.0,-1.0,-1.0,8.25,8.0,8.5
28022436,5.2,7.75,4.2,-1.0,-1.0,-1.0,8.25,7.5,8.5
28022437,7.2,6.75,6.6,-1.0,-1.0,-1.0,6.5,5.75,6.5
28022438,8.0,8.0,6.2,7.0,4.75,3.25,-1.0,-1.0,-1.0
28022439,7.6,7.0,5.4,7.5,7.5,4.25,-1.0,-1.0,-1.0
28022440,5.4,7.25,4.0,-1.0,-1.0,-1.0,7.25,6.5,8.25
28022441,7.4,5.75,8.2,5.5,5.0,3.75,-1.0,-1.0,-1.0
28022442,5.2,8.5,3.4,-1.0,-1.0,-1.0,7.5,7.0,7.5
28022443,6.4,8.0,6.8,-1.0,-1.0,-1.0,7.75,6.25,7.75
28022444,7.4,6.25,4.6,-1.0,-1.0,-1.0,6.75,7.75,7.0
28022445,5.2,6.5,3.2,-1.0,-1.0,-1.0,7.0,4.25,7.75
28022446,5.2,7.5,1.2,-1.0,-1.0,-1.0,6.25,4.5,6.75
28022447,6.8,8.75,5.2,-1.0,-1.0,-1.0,7.25,5.5,9.0
28022448,1.8,6.5,3.2,-1.0,-1.0,-1.0,6.0,3.5,4.5
28022449,5.6,7.75,4.2,-1.0,-1.0,-1.0,7.0,7.25,8.25
28022450,8.0,6.5,4.4,6.75,4.5,3.25,-1.0,-1.0,-1.0
28022451,6.8,5.0,5.6,-1.0,-1.0,-1.0,6.0,5.75,6.25
28022452,7.4,6.75,4.0,-1.0,-1.0,-1.0,7.75,7.25,7.25
28022453,7.6,7.0,5.8,-1.0,-1.0,-1.0,4.25,6.5,7.0
28022454,6.0,6.75,2.4,-1.0,-1.0,-1.0,7.75,6.25,9.0
28022455,7.2,7.0,4.2,-1.0,-1.0,-1.0,5.25,4.5,7.0
28022456,4.8,7.0,2.4,-1.0,-1.0,-1.0,3.75,4.5,5.75
28022457,5.8,6.75,4.4,-1.0,-1.0,-1.0,5.5,6.25,8.5
28022458,7.2,8.0,5.8,-1.0,-1.0,-1.0,5.0,5.75,7.25
28022459,5.8,7.75,4.0,-1.0,-1.0,-1.0,4.75,8.0,7.5
28022460,6.2,6.5,3.4,-1.0,-1.0,-1.0,7.25,6.5,8.25
28022461,5.6,8.0,2.4,-1.0,-1.0,-1.0,5.25,6.0,6.75
28022462,7.4,9.0,7.6,-1.0,-1.0,-1.0,6.25,6.0,9.5
28022463,6.8,8.75,3.2,-1.0,-1.0,-1.0,7.0,5.75,9.0
28022464,8.0,9.0,7.4,-1.0,-1.0,-1.0,6.75,7.75,9.5
28022465,7.4,8.75,5.4,-1.0,-1.0,-1.0,5.25,5.0,8.75
28022466,7.0,8.25,2.6,6.5,4.25,1.75,-1.0,-1.0,-1.0
28022467,6.6,8.5,3.6,-1.0,-1.0,-1.0,5.5,6.0,9.0
28022468,8.0,8.5,6.4,-1.0,-1.0,-1.0,4.5,6.0,9.25
28022469,6.0,8.5,3.2,-1.0,-1.0,-1.0,3.0,4.25,6.75
28022470,6.6,9.25,4.8,-1.0,-1.0,-1.0,5.0,6.75,7.25
28022471,8.2,8.0,4.4,-1.0,-1.0,-1.0,4.25,5.5,6.5
28022472,1.6,7.5,3.0,-1.0,-1.0,-1.0,4.0,4.0,5.0
28022473,9.0,7.75,4.2,-1.0,-1.0,-1.0,6.25,7.5,9.25
28022474,7.2,7.0,5.8,-1.0,-1.0,-1.0,6.25,8.25,8.75
28022475,9.0,7.0,7.8,9.75,5.0,6.25,-1.0,-1.0,-1.0
28022476,8.4,7.75,6.6,5.25,8.75,8.75,-1.0,-1.0,-1.0
28022477,6.8,7.5,3.0,-1.0,-1.0,-1.0,4.75,4.5,5.75
28022478,3.4,7.75,2.8,-1.0,-1.0,-1.0,5.0,6.0,8.25
28022479,4.4,7.0,5.0,-1.0,-1.0,-1.0,3.5,6.0,5.75
28022480,4.6,6.75,3.8,-1.0,-1.0,-1.0,4.0,6.25,6.0
28022481,4.0,6.0,3.4,-1.0,-1.0,-1.0,5.5,5.5,6.75
28022482,6.6,6.0,3.6,-1.0,-1.0,-1.0,6.25,6.0,8.25
28022483,6.6,6.5,3.4,-1.0,-1.0,-1.0,4.25,4.75,7.25
28022484,7.6,9.0,7.2,-1.0,-1.0,-1.0,7.25,6.25,6.75
28022485,5.8,8.5,5.6,-1.0,-1.0,-1.0,4.75,7.5,8.25
28022486,8.6,8.5,8.0,8.25,5.75,4.0,-1.0,-1.0,-1.0
28022487,7.2,8.0,5.2,-1.0,-1.0,-1.0,4.5,6.0,6.25
28022488,8.4,7.5,4.8,7.25,6.75,5.0,-1.0,-1.0,-1.0
28022489,7.6,8.5,5.0,-1.0,-1.0,-1.0,6.25,8.25,8.25
28022490,3.0,5.5,3.0,-1.0,-1.0,-1.0,4.0,4.75,5.25
28022491,7.2,7.25,5.8,-1.0,-1.0,-1.0,5.5,5.5,7.0
28022492,8.8,7.5,4.6,5.75,9.5,8.0,-1.0,-1.0,-1.0
28022493,4.2,7.0,3.2,-1.0,-1.0,-1.0,3.75,6.0,7.25
28022494,7.4,8.0,5.2,-1.0,-1.0,-1.0,6.5,6.75,7.5
28022495,6.8,7.0,4.6,-1.0,-1.0,-1.0,7.25,7.5,9.0
28022496,3.4,7.0,2.0,-1.0,-1.0,-1.0,6.5,6.75,7.0
28022497,5.0,5.25,3.0,-1.0,-1.0,-1.0,5.5,5.5,6.75
28022498,7.2,8.0,4.8,-1.0,-1.0,-1.0,5.0,6.0,7.5
28022499,8.6,8.25,6.2,9.0,8.0,5.25,-1.0,-1.0,-1.0
28022500,6.6,7.0,3.4,-1.0,-1.0,-1.0,5.25,5.75,8.0
28022501,7.0,6.5,3.0,-1.0,-1.0,-1.0,6.0,6.25,6.25
28022502,6.4,8.0,6.6,-1.0,-1.0,-1.0,7.75,7.25,9.0
28022503,6.4,7.75,6.4,-1.0,-1.0,-1.0,7.75,9.0,9.0
28022504,7.2,8.0,1.8,-1.0,-1.0,-1.0,6.0,6.0,8.25
28022505,6.6,7.0,4.0,-1.0,-1.0,-1.0,5.0,7.0,7.25
28022506,7.6,7.75,5.6,7.0,5.25,4.0,-1.0,-1.0,-1.0
28022507,6.4,8.5,5.0,-1.0,-1.0,-1.0,7.25,7.5,9.0
28022508,7.6,6.5,4.2,8.5,7.5,3.0,-1.0,-1.0,-1.0
28022509,3.2,5.25,2.8,-1.0,-1.0,-1.0,3.25,6.75,8.75
28022510,5.8,7.75,4.4,-1.0,-1.0,-1.0,6.5,6.75,8.5
28022511,7.2,8.25,6.6,-1.0,-1.0,-1.0,7.5,6.75,9.0
28022512,7.6,8.75,7.4,-1.0,-1.0,-1.0,7.25,7.5,9.75
28022513,4.4,8.25,3.0,-1.0,-1.0,-1.0,6.25,7.25,7.75
28022514,7.6,7.25,3.4,-1.0,-1.0,-1.0,7.25,6.25,8.75
28022515,3.4,7.0,3.4,-1.0,-1.0,-1.0,5.5,4.75,7.0
28022516,5.0,7.25,2.6,-1.0,-1.0,-1.0,4.75,6.0,8.25
28022517,6.8,8.75,4.8,-1.0,-1.0,-1.0,6.25,6.5,7.75
28022518,5.2,8.5,1.8,-1.0,-1.0,-1.0,5.0,5.5,8.25
28022519,8.2,8.5,4.2,6.75,7.25,4.25,-1.0,-1.0,-1.0
28022520,7.8,8.5,3.4,-1.0,-1.0,-1.0,4.75,5.25,7.5
28022521,6.6,8.25,4.6,-1.0,-1.0,-1.0,5.5,4.5,8.0
28022522,7.0,8.75,5.0,-1.0,-1.0,-1.0,6.0,6.0,7.5
28022523,4.4,7.0,2.4,-1.0,-1.0,-1.0,4.0,6.0,6.75
28022524,4.0,8.0,2.8,-1.0,-1.0,-1.0,4.0,5.5,7.25
28022525,4.2,7.0,3.6,-1.0,-1.0,-1.0,7.5,7.0,7.5
28022526,3.8,7.0,3.2,-1.0,-1.0,-1.0,6.0,6.25,8.25
28022527,5.6,7.75,2.4,-1.0,-1.0,-1.0,5.0,6.25,7.25
28022528,3.6,8.5,2.6,-1.0,-1.0,-1.0,6.0,7.25,7.75
28022529,6.0,7.5,3.4,-1.0,-1.0,-1.0,5.5,6.5,8.5
28022530,5.6,7.75,3.8,-1.0,-1.0,-1.0,5.75,5.5,6.5
28022531,9.0,5.5,4.0,3.0,10.0,8.25,-1.0,-1.0,-1.0
28022532,2.4,5.75,1.8,-1.0,-1.0,-1.0,1.75,4.25,4.25
28022533,3.2,6.0,2.4,-1.0,-1.0,-1.0,6.75,7.25,7.75
28022534,7.2,6.5,2.2,-1.0,-1.0,-1.0,7.25,6.75,7.5
28022535,4.0,5.25,3.6,-1.0,-1.0,-1.0,6.5,7.25,8.0
28022536,8.4,7.75,7.0,6.25,5.0,3.0,-1.0,-1.0,-1.0
28022537,4.4,6.5,3.8,-1.0,-1.0,-1.0,3.25,5.25,4.5
28022538,6.4,6.5,2.4,-1.0,-1.0,-1.0,3.75,5.25,5.0
28022539,4.2,6.5,2.2,-1.0,-1.0,-1.0,4.5,5.5,8.0
28022540,7.0,8.5,5.0,-1.0,-1.0,-1.0,5.25,6.75,10.0
28022541,6.0,7.75,4.6,-1.0,-1.0,-1.0,6.25,7.0,8.5
28022542,8.0,8.25,6.2,-1.0,-1.0,-1.0,6.25,8.25,9.25
28022543,6.2,8.5,3.2,-1.0,-1.0,-1.0,5.25,4.75,8.5
28022544,8.6,8.75,6.2,-1.0,-1.0,-1.0,6.0,7.5,9.25
28022545,5.2,8.5,4.8,-1.0,-1.0,-1.0,4.75,6.5,7.5
28022546,8.8,7.75,7.0,7.75,5.25,4.75,-1.0,-1.0,-1.0
28022547,6.4,6.75,4.0,-1.0,-1.0,-1.0,5.5,7.25,7.5
28022548,6.8,6.25,3.2,-1.0,-1.0,-1.0,4.25,7.25,8.25
28022549,6.0,6.25,4.6,-1.0,-1.0,-1.0,6.25,5.25,7.0
28022550,2.2,5.0,3.4,-1.0,-1.0,-1.0,3.75,4.5,4.75
28022551,2.6,2.75,2.0,-1.0,-1.0,-1.0,4.5,6.0,7.0
28022552,8.0,6.5,5.6,-1.0,-1.0,-1.0,5.25,4.75,7.5
28022553,7.6,7.75,4.2,-1.0,-1.0,-1.0,5.5,7.0,7.25
28022554,4.0,6.75,2.4,-1.0,-1.0,-1.0,4.5,4.5,4.75
28022555,3.8,3.25,2.6,-1.0,-1.0,-1.0,3.0,5.5,6.25
28022556,4.4,5.5,1.4,-1.0,-1.0,-1.0,4.5,6.25,5.5
28022557,7.6,7.5,4.8,-1.0,-1.0,-1.0,3.5,5.0,7.5
28022558,8.8,7.75,3.4,7.25,8.5,7.5,-1.0,-1.0,-1.0
28022559,4.4,5.5,3.2,-1.0,-1.0,-1.0,4.0,5.75,7.5
28022560,5.2,7.5,3.2,-1.0,-1.0,-1.0,4.75,6.5,8.25
28022561,6.2,8.0,3.8,-1.0,-1.0,-1.0,7.5,7.5,8.25
28022562,5.6,8.0,3.4,-1.0,-1.0,-1.0,5.0,6.25,7.5
28022563,5.4,6.5,2.4,-1.0,-1.0,-1.0,7.0,7.5,6.75
28022564,7.2,7.5,4.6,-1.0,-1.0,-1.0,5.75,6.5,7.75
28022565,7.2,5.5,7.8,-1.0,-1.0,-1.0,5.25,8.5,8.5
28022566,5.0,8.5,3.4,-1.0,-1.0,-1.0,3.25,5.75,6.5
28022567,8.2,5.75,7.2,-1.0,-1.0,-1.0,6.0,6.5,9.25
28022568,5.8,8.75,3.4,-1.0,-1.0,-1.0,4.5,6.5,7.75
28022569,6.2,7.75,5.2,-1.0,-1.0,-1.0,5.5,5.75,8.75
28022570,5.8,7.25,4.2,-1.0,-1.0,-1.0,5.75,7.25,8.75
28022571,6.8,9.0,4.0,-1.0,-1.0,-1.0,8.0,6.5,9.5
28022572,6.2,7.0,4.2,-1.0,-1.0,-1.0,6.0,5.5,6.25
28022573,4.6,7.0,3.4,-1.0,-1.0,-1.0,3.75,6.5,7.75
28022574,8.6,6.0,4.8,7.75,6.25,5.5,-1.0,-1.0,-1.0
28022575,8.2,6.0,2.8,6.75,7.5,3.0,-1.0,-1.0,-1.0
28022576,7.4,6.75,4.2,-1.0,-1.0,-1.0,7.75,7.75,8.75
28022577,8.8,9.0,8.2,-1.0,-1.0,-1.0,6.0,8.0,8.0
28022578,4.2,6.75,3.6,-1.0,-1.0,-1.0,2.75,4.5,6.0
28022579,3.6,4.5,2.4,-1.0,-1.0,-1.0,6.25,6.75,6.25
28022580,8.2,7.5,5.4,8.5,7.5,4.25,-1.0,-1.0,-1.0
28022581,8.0,8.5,5.2,-1.0,-1.0,-1.0,7.0,6.75,9.25
28022582,4.6,8.25,4.2,-1.0,-1.0,-1.0,5.25,6.25,7.75
28022583,5.6,7.75,5.4,-1.0,-1.0,-1.0,3.25,4.0,6.75
28022584,4.6,7.75,3.8,-1.0,-1.0,-1.0,7.0,6.75,6.5
28022585,6.2,6.5,4.0,-1.0,-1.0,-1.0,7.25,7.75,9.0
28022586,8.0,9.25,6.4,-1.0,-1.0,-1.0,5.5,7.5,9.5
28022587,7.4,8.0,5.2,-1.0,-1.0,-1.0,5.5,5.5,8.0
28022588,8.2,8.0,4.6,-1.0,-1.0,-1.0,8.0,8.0,8.75
28022589,3.2,5.0,2.8,-1.0,-1.0,-1.0,3.5,5.75,5.75
28022590,8.0,7.25,7.8,8.5,5.25,4.0,-1.0,-1.0,-1.0
28022591,3.4,7.5,2.6,-1.0,-1.0,-1.0,3.25,6.0,7.25
28022592,7.8,9.0,6.8,-1.0,-1.0,-1.0,5.5,7.25,7.75
28022593,6.2,7.75,6.2,-1.0,-1.0,-1.0,5.0,7.75,7.25
28022594,8.6,9.0,6.4,-1.0,-1.0,-1.0,6.25,6.5,9.25
28022595,8.6,7.25,7.0,-1.0,-1.0,-1.0,7.0,8.25,9.75
28022596,8.0,6.5,7.6,7.75,4.25,4.0,-1.0,-1.0,-1.0
28022597,8.2,7.75,8.6,-1.0,-1.0,-1.0,6.0,7.0,8.75
28022598,4.4,7.0,3.0,-1.0,-1.0,-1.0,3.75,6.0,6.5
28022599,7.8,7.5,8.2,8.25,2.0,2.5,-1.0,-1.0,-1.0
28022600,6.4,8.75,6.4,-1.0,-1.0,-1.0,8.75,7.25,7.5
28022601,4.2,8.25,3.6,-1.0,-1.0,-1.0,4.0,5.75,7.75
28022602,5.6,7.5,3.4,-1.0,-1.0,-1.0,6.25,6.0,8.75
28022603,6.8,7.75,5.0,-1.0,-1.0,-1.0,7.0,5.75,9.0
28022604,4.6,7.25,4.4,-1.0,-1.0,-1.0,4.25,5.0,5.25
28022605,7.6,9.25,8.4,-1.0,-1.0,-1.0,7.0,6.75,8.0
28022606,8.0,8.0,5.8,-1.0,-1.0,-1.0,8.5,9.0,9.25
28022607,8.2,8.75,5.8,-1.0,-1.0,-1.0,7.0,4.75,8.25
28022608,6.8,4.25,4.2,5.75,4.0,1.75,-1.0,-1.0,-1.0
28022609,4.8,7.0,2.4,-1.0,-1.0,-1.0,4.75,5.25,6.5
28022610,3.4,6.0,2.4,-1.0,-1.0,-1.0,4.5,5.25,5.0
28022611,4.8,6.5,2.8,-1.0,-1.0,-1.0,3.75,4.5,7.0
28022612,6.2,8.0,3.2,5.75,5.0,3.25,-1.0,-1.0,-1.0
28022613,3.2,6.5,3.4,-1.0,-1.0,-1.0,5.75,5.5,6.25
28022614,4.2,7.5,2.0,-1.0,-1.0,-1.0,6.25,6.75,8.5
28022615,2.8,7.75,2.4,-1.0,-1.0,-1.0,8.0,6.0,8.25
28022616,6.8,8.0,6.0,-1.0,-1.0,-1.0,7.0,6.0,8.75
28022617,9.0,6.5,5.0,9.25,9.25,3.75,-1.0,-1.0,-1.0
28022618,5.0,6.5,2.2,-1.0,-1.0,-1.0,4.0,6.0,7.75
28022619,5.0,7.0,2.4,-1.0,-1.0,-1.0,7.75,6.75,8.0
28022620,3.0,7.25,3.4,-1.0,-1.0,-1.0,4.75,5.75,8.25
28022621,8.6,7.5,4.6,7.5,6.25,3.25,-1.0,-1.0,-1.0
28022622,6.8,8.25,3.4,-1.0,-1.0,-1.0,4.5,7.0,8.25
28022623,8.4,8.25,4.0,8.75,8.75,4.75,-1.0,-1.0,-1.0
28022624,8.8,8.25,4.4,7.25,9.0,8.0,-1.0,-1.0,-1.0
28022625,9.2,8.25,7.0,8.25,8.75,4.25,-1.0,-1.0,-1.0
28022626,5.4,6.75,5.8,-1.0,-1.0,-1.0,3.25,6.0,5.25
28022627,5.2,7.5,2.6,-1.0,-1.0,-1.0,3.0,6.0,6.75
28022628,9.0,7.75,4.4,8.25,8.0,3.25,-1.0,-1.0,-1.0
28022629,7.8,7.0,3.4,6.5,3.25,2.75,-1.0,-1.0,-1.0
28022630,8.4,5.25,3.0,8.5,6.25,4.25,-1.0,-1.0,-1.0
28022631,6.6,5.75,5.6,6.75,5.25,4.25,-1.0,-1.0,-1.0
28022632,5.6,5.5,4.8,-1.0,-1.0,-1.0,6.25,7.0,7.0
28022633,8.0,8.75,8.8,-1.0,-1.0,-1.0,5.5,6.25,8.5
28022634,8.4,8.0,9.0,8.75,6.75,5.0,-1.0,-1.0,-1.0
28022635,5.8,7.75,4.0,-1.0,-1.0,-1.0,7.5,7.75,8.0
28022636,5.4,7.25,4.4,-1.0,-1.0,-1.0,4.25,6.25,6.0
28022637,5.6,8.0,3.0,-1.0,-1.0,-1.0,8.5,8.0,8.25
28022638,6.2,9.0,5.6,-1.0,-1.0,-1.0,7.5,7.75,9.5
28022639,4.6,7.75,4.0,-1.0,-1.0,-1.0,6.5,6.0,9.25
28022640,6.2,8.25,4.6,-1.0,-1.0,-1.0,7.75,6.75,9.5
28022641,4.8,7.25,4.6,-1.0,-1.0,-1.0,8.25,6.25,9.0
28022642,8.0,8.75,4.4,6.0,7.5,4.0,-1.0,-1.0,-1.0
28022643,6.4,8.25,4.8,-1.0,-1.0,-1.0,2.25,5.0,7.75
28022644,3.6,7.75,4.6,-1.0,-1.0,-1.0,7.0,6.5,8.25
28022645,7.4,9.0,7.0,-1.0,-1.0,-1.0,6.75,5.75,9.75
28022646,7.6,7.25,3.4,-1.0,-1.0,-1.0,6.0,6.25,8.75
28022647,8.2,8.0,3.8,4.75,7.25,5.0,-1.0,-1.0,-1.0
28022648,6.2,7.0,3.4,-1.0,-1.0,-1.0,5.0,5.75,7.75
28022649,2.6,6.0,4.0,-1.0,-1.0,-1.0,3.75,5.25,5.75
28022650,6.4,8.25,5.4,-1.0,-1.0,-1.0,6.5,6.75,10.0
28022651,7.2,7.5,5.6,5.75,6.75,3.0,-1.0,-1.0,-1.0
28022652,6.6,8.0,4.2,-1.0,-1.0,-1.0,5.75,7.75,9.0
28022653,8.2,8.75,8.6,-1.0,-1.0,-1.0,7.75,7.75,9.75
28022654,7.8,8.5,5.4,7.75,8.0,5.0,-1.0,-1.0,-1.0
28022655,8.0,6.25,3.6,-1.0,-1.0,-1.0,6.5,6.75,9.25
28022656,9.2,6.0,4.8,9.0,9.0,5.5,-1.0,-1.0,-1.0
28022657,4.6,6.5,3.4,3.25,4.0,3.0,-1.0,-1.0,-1.0
28022658,7.6,7.75,3.4,5.75,5.5,4.25,-1.0,-1.0,-1.0
28022659,7.6,6.5,5.4,-1.0,-1.0,-1.0,8.5,8.5,9.5
28022660,8.8,8.75,7.8,7.75,7.0,7.25,-1.0,-1.0,-1.0
28022661,6.8,8.0,4.8,-1.0,-1.0,-1.0,7.25,7.75,8.75
28022662,6.2,8.75,4.8,-1.0,-1.0,-1.0,7.5,7.75,9.25
28022663,7.8,7.25,3.4,7.75,8.5,3.5,-1.0,-1.0,-1.0
28022664,6.6,7.75,2.8,-1.0,-1.0,-1.0,4.0,6.75,8.25
28022665,3.8,6.0,3.2,-1.0,-1.0,-1.0,5.25,5.25,7.0
28022666,8.8,7.25,4.4,8.0,9.0,4.75,-1.0,-1.0,-1.0
28022667,7.8,8.75,3.0,-1.0,-1.0,-1.0,6.0,7.0,9.25
28022668,8.0,8.75,6.0,8.0,8.0,6.0,-1.0,-1.0,-1.0
28022669,8.2,8.5,5.8,-1.0,-1.0,-1.0,8.0,8.25,9.5
