ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
29023511,6.4,8.0,-1.0,-1.0,-1.0,-1.0,5.75,7.0,-1.0
29023512,7.4,5.75,4.6,6.0,6.25,5.25,-1.0,-1.0,-1.0
29023513,8.0,8.75,8.2,-1.0,-1.0,-1.0,7.75,9.0,9.0
29023514,7.8,8.75,5.8,-1.0,-1.0,-1.0,9.0,8.75,8.25
29023515,7.8,8.5,6.4,-1.0,-1.0,-1.0,5.0,7.25,6.75
29023516,6.2,6.5,-1.0,-1.0,-1.0,-1.0,4.75,8.25,-1.0
29023517,8.2,8.25,9.0,8.75,9.5,4.5,-1.0,-1.0,-1.0
29023518,7.8,8.5,5.8,-1.0,-1.0,-1.0,3.75,6.25,6.5
29023519,7.4,9.25,5.8,-1.0,-1.0,-1.0,8.25,7.5,9.25
29023520,7.8,8.75,8.6,-1.0,-1.0,-1.0,6.75,7.25,8.5
29023521,7.0,7.75,-1.0,-1.0,-1.0,-1.0,9.0,7.75,-1.0
29023522,8.0,7.75,6.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023523,7.2,7.0,-1.0,-1.0,-1.0,-1.0,6.25,8.5,-1.0
29023524,8.4,8.75,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
29023525,8.6,7.0,8.0,9.0,4.75,5.0,-1.0,-1.0,-1.0
29023526,9.0,6.75,5.8,8.25,9.75,4.5,-1.0,-1.0,-1.0
29023527,7.0,7.75,-1.0,-1.0,-1.0,-1.0,7.0,6.5,-1.0
29023528,7.6,8.0,4.0,-1.0,-1.0,-1.0,7.5,6.75,8.75
29023529,8.6,8.75,3.8,-1.0,-1.0,-1.0,9.25,7.0,9.25
29023530,5.8,7.5,3.8,-1.0,-1.0,-1.0,6.25,6.5,6.75
29023531,9.4,7.25,6.6,9.5,9.25,4.0,-1.0,-1.0,-1.0
29023532,8.4,7.25,1.6,7.75,7.0,3.25,-1.0,-1.0,-1.0
29023533,8.4,8.25,3.4,7.5,8.25,5.0,-1.0,-1.0,-1.0
29023534,8.4,8.5,5.6,-1.0,-1.0,-1.0,8.0,7.25,8.25
29023535,7.6,8.0,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023536,8.4,6.5,4.4,8.75,7.5,5.25,-1.0,-1.0,-1.0
29023537,9.0,6.5,4.2,9.5,8.5,3.75,-1.0,-1.0,-1.0
29023538,8.6,9.25,8.4,-1.0,-1.0,-1.0,6.75,6.5,8.25
29023539,8.4,6.75,9.4,8.0,5.25,5.25,-1.0,-1.0,-1.0
29023540,8.6,7.0,7.8,8.0,5.5,5.25,-1.0,-1.0,-1.0
29023541,8.6,7.25,7.6,8.5,4.0,3.25,-1.0,-1.0,-1.0
29023542,7.8,6.75,4.6,7.5,6.75,3.25,-1.0,-1.0,-1.0
29023543,8.0,7.25,-1.0,6.0,7.75,5.25,-1.0,-1.0,-1.0
29023544,8.0,7.25,5.4,6.5,5.25,3.25,-1.0,-1.0,-1.0
29023545,4.0,5.5,-1.0,-1.0,-1.0,-1.0,7.0,7.75,-1.0
29023546,7.6,6.25,8.0,7.25,7.0,5.0,-1.0,-1.0,-1.0
29023547,5.4,6.5,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
29023548,8.0,9.0,7.0,-1.0,-1.0,-1.0,6.75,6.5,9.25
29023549,9.0,-1.0,8.4,8.75,1.75,4.25,-1.0,-1.0,-1.0
29023550,7.0,-1.0,-1.0,-1.0,8.0,6.25,-1.0,-1.0,-1.0
29023551,9.2,8.25,5.0,8.5,7.75,4.25,-1.0,-1.0,-1.0
29023552,8.0,7.5,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023553,7.8,6.25,4.0,8.0,8.75,3.75,-1.0,-1.0,-1.0
29023554,9.6,7.25,3.2,7.5,9.75,8.75,-1.0,-1.0,-1.0
29023555,8.8,9.0,8.6,-1.0,-1.0,-1.0,7.25,7.75,9.0
29023556,8.4,8.75,8.0,-1.0,-1.0,-1.0,8.75,9.25,9.25
29023557,7.8,7.5,5.0,-1.0,-1.0,-1.0,7.75,8.75,8.75
29023558,8.2,7.75,6.4,8.75,9.0,4.25,-1.0,-1.0,-1.0
29023559,7.2,8.0,7.0,-1.0,-1.0,-1.0,6.75,6.75,7.75
29023560,7.8,8.5,8.2,-1.0,-1.0,-1.0,7.25,8.0,8.25
29023561,8.2,9.5,8.4,-1.0,-1.0,-1.0,8.0,8.0,8.5
29023562,7.8,7.5,3.8,5.0,7.5,5.5,-1.0,-1.0,-1.0
29023563,8.4,8.25,9.0,-1.0,-1.0,-1.0,6.75,8.25,8.0
29023564,7.0,8.0,4.8,7.0,7.75,5.0,-1.0,-1.0,-1.0
29023565,7.4,8.25,6.2,-1.0,-1.0,-1.0,7.5,7.5,8.25
29023566,8.6,8.0,8.6,8.5,3.0,4.25,-1.0,-1.0,-1.0
29023567,8.2,8.75,4.4,8.0,8.5,4.25,-1.0,-1.0,-1.0
29023568,8.6,9.0,6.6,-1.0,-1.0,-1.0,7.75,7.25,9.5
29023569,6.6,8.0,4.6,-1.0,-1.0,-1.0,7.25,6.75,7.75
29023570,5.6,7.75,-1.0,-1.0,-1.0,-1.0,3.25,6.5,-1.0
29023571,8.4,9.0,7.4,8.0,5.0,5.0,-1.0,-1.0,-1.0
29023572,5.2,7.75,3.0,-1.0,-1.0,-1.0,7.5,7.0,8.0
29023573,5.6,7.75,-1.0,-1.0,-1.0,-1.0,7.0,6.25,-1.0
29023574,8.2,8.0,3.4,7.0,7.25,4.5,-1.0,-1.0,-1.0
29023575,6.6,7.25,4.0,-1.0,-1.0,-1.0,7.5,7.0,9.0
29023576,7.0,8.5,5.4,-1.0,-1.0,-1.0,6.5,6.5,7.75
29023577,8.6,9.0,5.0,-1.0,-1.0,-1.0,8.75,8.75,9.25
29023578,5.8,7.75,-1.0,-1.0,-1.0,-1.0,5.5,8.25,-1.0
29023579,7.6,8.0,4.4,-1.0,-1.0,-1.0,6.75,5.5,7.75
29023580,7.0,6.75,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
29023581,6.2,8.75,-1.0,-1.0,-1.0,-1.0,5.75,8.75,-1.0
29023582,8.2,8.25,7.0,7.25,4.75,3.5,-1.0,-1.0,-1.0
29023583,7.4,9.0,5.6,-1.0,-1.0,-1.0,7.25,6.75,7.75
29023584,7.2,9.25,8.6,-1.0,-1.0,-1.0,7.0,6.5,8.75
29023585,7.8,-1.0,-1.0,-1.0,8.5,8.5,-1.0,-1.0,-1.0
29023586,6.6,8.25,4.0,-1.0,-1.0,-1.0,5.0,6.5,7.25
29023587,8.4,8.25,6.8,-1.0,-1.0,-1.0,8.25,7.75,9.25
29023588,5.8,7.0,-1.0,-1.0,-1.0,-1.0,9.0,8.75,-1.0
29023589,7.6,8.25,-1.0,-1.0,-1.0,-1.0,8.0,7.0,-1.0
29023590,7.6,8.75,4.6,-1.0,-1.0,-1.0,7.5,7.25,9.0
29023591,8.6,8.75,9.4,-1.0,-1.0,-1.0,8.5,7.5,8.75
29023592,9.0,8.0,8.6,8.75,7.25,4.5,-1.0,-1.0,-1.0
29023593,7.4,8.0,3.8,6.5,5.5,4.0,-1.0,-1.0,-1.0
29023594,8.8,8.75,6.6,-1.0,-1.0,-1.0,7.5,8.25,9.0
29023595,8.4,9.25,8.0,-1.0,-1.0,-1.0,7.75,7.0,8.75
29023596,8.6,6.75,4.0,8.0,8.25,5.5,-1.0,-1.0,-1.0
29023597,8.2,8.25,-1.0,-1.0,-1.0,-1.0,7.5,7.75,9.25
29023598,5.2,6.25,-1.0,-1.0,-1.0,-1.0,5.5,7.0,-1.0
29023599,8.6,8.75,4.2,-1.0,-1.0,-1.0,7.5,7.0,8.5
29023600,4.6,6.75,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
29023602,8.4,7.5,5.0,8.75,8.5,3.75,-1.0,-1.0,-1.0
29023603,5.6,6.5,-1.0,-1.0,-1.0,-1.0,6.0,8.25,-1.0
29023604,7.0,7.0,5.4,6.5,5.75,3.25,-1.0,-1.0,-1.0
29023605,9.2,8.25,7.0,6.0,9.25,8.25,-1.0,-1.0,-1.0
29023606,8.6,8.5,6.0,8.0,7.0,5.75,-1.0,-1.0,-1.0
29023607,8.6,8.0,6.2,8.5,9.0,2.5,-1.0,-1.0,-1.0
29023608,6.4,7.0,4.2,4.5,6.75,5.5,-1.0,-1.0,-1.0
29023609,7.6,9.0,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023610,8.6,8.75,7.8,8.5,5.0,4.0,-1.0,-1.0,-1.0
29023611,8.2,7.75,4.6,7.25,7.0,4.5,-1.0,-1.0,-1.0
29023612,7.6,8.5,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
29023613,8.2,8.75,7.0,4.5,7.5,8.0,-1.0,-1.0,-1.0
29023614,7.8,8.25,6.8,-1.0,-1.0,-1.0,6.25,6.25,7.75
29023615,7.6,8.0,-1.0,-1.0,-1.0,-1.0,7.5,8.5,-1.0
29023616,7.8,8.5,7.6,-1.0,-1.0,-1.0,8.75,7.0,8.75
29023617,8.0,9.25,7.2,-1.0,-1.0,-1.0,9.25,9.0,9.0
29023618,8.2,8.75,7.2,-1.0,-1.0,-1.0,7.25,8.0,9.5
29023619,5.4,6.5,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
29023620,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,8.75,8.75,-1.0
29023621,7.8,9.0,7.8,-1.0,-1.0,-1.0,6.5,7.0,8.25
29023622,8.2,8.0,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023623,8.0,9.0,8.0,-1.0,-1.0,-1.0,9.0,9.0,9.0
29023624,5.2,8.5,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
29023625,7.2,9.0,6.0,-1.0,-1.0,-1.0,9.0,7.0,7.5
29023626,5.4,6.0,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
29023627,6.6,7.0,-1.0,-1.0,-1.0,-1.0,6.0,7.25,-1.0
29023628,7.4,8.25,5.8,-1.0,-1.0,-1.0,7.0,6.0,8.5
29023629,7.8,8.25,8.6,8.5,5.75,5.5,-1.0,-1.0,-1.0
29023630,7.8,7.5,5.6,5.5,8.25,4.5,-1.0,-1.0,-1.0
29023631,8.8,6.75,3.8,8.5,8.5,3.25,-1.0,-1.0,-1.0
29023632,5.4,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0
29023633,8.2,7.0,4.2,8.0,6.0,5.5,-1.0,-1.0,-1.0
29023634,8.2,8.75,4.4,8.5,8.75,5.5,-1.0,-1.0,-1.0
29023635,6.8,7.25,-1.0,-1.0,-1.0,-1.0,7.5,7.0,-1.0
29023636,8.2,8.5,4.8,8.25,7.25,5.75,-1.0,-1.0,-1.0
29023637,8.6,5.5,3.4,6.0,8.25,8.25,-1.0,-1.0,-1.0
29023638,8.0,-1.0,-1.0,6.25,7.25,-1.0,-1.0,-1.0,-1.0
29023639,7.6,6.5,3.8,4.5,7.0,5.0,-1.0,-1.0,-1.0
29023640,8.2,9.0,5.2,-1.0,-1.0,-1.0,6.25,8.0,8.75
29023641,6.4,6.75,-1.0,-1.0,-1.0,-1.0,7.75,8.75,-1.0
29023642,7.8,7.75,6.6,-1.0,-1.0,-1.0,6.5,6.25,8.75
29023643,6.8,6.5,-1.0,-1.0,-1.0,-1.0,5.75,6.5,-1.0
29023644,6.8,7.25,-1.0,-1.0,-1.0,-1.0,4.5,7.0,-1.0
29023645,7.6,8.75,7.8,-1.0,-1.0,-1.0,7.0,5.75,7.75
29023646,5.8,6.25,-1.0,-1.0,-1.0,-1.0,7.5,7.0,-1.0
29023647,8.6,8.0,9.0,8.5,5.5,6.0,-1.0,-1.0,-1.0
29023648,-1.0,8.25,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023649,7.6,9.0,6.2,-1.0,-1.0,-1.0,7.0,7.0,10.0
29023650,8.4,8.75,5.2,-1.0,-1.0,-1.0,6.75,7.0,9.25
29023651,7.2,8.75,6.2,-1.0,-1.0,-1.0,6.75,7.0,7.5
29023652,5.8,8.0,5.4,-1.0,-1.0,-1.0,6.75,5.5,7.0
29023653,7.8,8.0,5.2,-1.0,-1.0,-1.0,4.75,6.5,8.25
29023654,8.6,8.75,6.0,-1.0,-1.0,-1.0,8.25,8.0,8.75
29023655,7.2,8.5,5.0,-1.0,-1.0,-1.0,5.25,6.25,8.5
29023656,9.0,8.75,8.0,7.5,5.75,5.5,-1.0,-1.0,-1.0
29023657,9.0,7.75,6.2,8.25,8.25,4.75,-1.0,-1.0,-1.0
29023658,8.8,9.0,4.4,8.0,9.25,9.0,-1.0,-1.0,-1.0
29023659,8.0,9.0,5.8,-1.0,-1.0,-1.0,6.5,6.0,8.25
29023660,8.2,9.25,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023661,6.2,8.5,4.2,-1.0,-1.0,-1.0,6.0,5.5,6.5
29023662,8.2,9.5,8.8,-1.0,-1.0,-1.0,7.75,7.5,9.25
29023663,7.2,9.25,8.4,-1.0,-1.0,-1.0,6.0,7.0,7.75
29023664,8.0,8.25,6.6,-1.0,-1.0,-1.0,7.5,7.0,8.0
29023665,6.8,7.75,5.4,7.25,7.25,3.75,-1.0,-1.0,-1.0
29023666,8.0,8.75,6.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023667,7.2,8.75,7.2,-1.0,-1.0,-1.0,7.75,7.75,8.25
29023668,7.2,8.0,5.2,-1.0,-1.0,-1.0,5.5,6.5,8.0
29023669,6.8,7.75,-1.0,-1.0,-1.0,-1.0,6.25,5.75,-1.0
29023670,7.2,9.0,6.2,-1.0,-1.0,-1.0,5.5,7.25,8.5
29023671,6.8,8.5,4.8,-1.0,-1.0,-1.0,6.5,6.25,8.0
29023672,7.2,8.75,5.4,-1.0,-1.0,-1.0,5.75,5.75,8.5
29023673,9.0,9.25,9.4,-1.0,-1.0,-1.0,8.75,7.5,8.75
29023674,6.6,8.75,5.0,-1.0,-1.0,-1.0,9.75,8.0,8.0
29023675,7.4,8.5,7.2,8.0,8.5,6.0,-1.0,-1.0,-1.0
29023676,8.0,8.75,8.4,-1.0,-1.0,-1.0,6.75,7.75,7.75
29023677,4.2,7.25,-1.0,-1.0,-1.0,-1.0,3.5,5.75,-1.0
29023678,4.8,7.5,-1.0,-1.0,-1.0,-1.0,5.75,6.5,-1.0
29023679,5.8,8.0,5.6,8.5,8.0,4.5,-1.0,-1.0,-1.0
29023680,8.4,9.5,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023681,4.0,7.5,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
29023682,4.8,8.25,5.0,-1.0,-1.0,-1.0,7.25,4.75,8.5
29023683,9.2,7.75,4.8,8.5,8.75,5.0,-1.0,-1.0,-1.0
29023684,8.8,7.75,4.6,8.25,8.75,4.25,-1.0,-1.0,-1.0
29023685,8.4,7.75,4.2,6.75,8.25,4.75,-1.0,-1.0,-1.0
29023686,7.4,7.75,5.0,6.25,7.25,3.75,-1.0,-1.0,-1.0
29023687,6.8,7.75,2.8,5.75,7.25,3.25,-1.0,-1.0,-1.0
29023688,7.2,8.75,2.6,-1.0,-1.0,-1.0,7.0,5.5,8.25
29023689,9.2,8.5,4.0,7.25,7.5,4.75,-1.0,-1.0,-1.0
29023690,7.4,9.25,8.2,-1.0,-1.0,-1.0,7.0,6.0,8.0
29023691,5.6,8.0,4.6,-1.0,-1.0,-1.0,5.0,6.0,7.25
29023692,6.2,8.5,6.2,-1.0,-1.0,-1.0,7.0,7.75,9.0
29023693,6.6,7.25,-1.0,-1.0,-1.0,-1.0,6.0,7.25,-1.0
29023694,7.8,8.5,6.4,-1.0,-1.0,-1.0,7.5,5.75,8.25
29023695,8.4,8.5,6.8,-1.0,-1.0,-1.0,4.5,6.75,8.75
29023696,9.0,9.5,8.8,-1.0,-1.0,-1.0,7.25,7.25,8.0
29023697,6.2,8.75,-1.0,-1.0,-1.0,-1.0,5.5,7.0,-1.0
29023698,7.6,8.25,6.8,-1.0,-1.0,-1.0,4.25,5.5,7.75
29023699,8.0,8.75,8.4,-1.0,-1.0,-1.0,7.0,7.25,8.25
29023700,8.0,9.25,8.8,-1.0,-1.0,-1.0,8.25,8.25,8.75
29023701,7.4,8.5,-1.0,-1.0,-1.0,-1.0,8.5,8.0,-1.0
29023702,6.8,9.25,6.4,-1.0,-1.0,-1.0,5.75,6.75,7.25
29023703,6.8,7.25,-1.0,-1.0,-1.0,-1.0,5.5,8.5,-1.0
29023704,8.2,9.0,9.0,-1.0,-1.0,-1.0,7.0,8.0,8.25
29023705,8.4,9.25,9.2,-1.0,-1.0,-1.0,7.25,7.25,9.0
29023706,8.2,9.0,7.8,-1.0,-1.0,-1.0,6.25,6.75,9.0
29023707,8.0,9.0,9.4,-1.0,-1.0,-1.0,7.25,6.5,8.0
29023708,8.2,9.0,8.0,-1.0,-1.0,-1.0,8.5,7.75,8.5
29023709,8.2,9.25,7.2,-1.0,-1.0,-1.0,8.0,8.25,8.75
29023710,9.2,8.5,5.8,8.5,8.75,5.0,-1.0,-1.0,-1.0
29023711,4.6,6.25,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
29023712,5.6,8.5,-1.0,-1.0,-1.0,-1.0,7.0,7.75,-1.0
29023713,8.6,7.75,5.8,9.5,9.5,4.25,-1.0,-1.0,-1.0
29023714,8.6,6.25,6.4,8.0,6.75,4.75,-1.0,-1.0,-1.0
29023715,8.2,9.25,6.8,-1.0,-1.0,-1.0,8.5,7.75,9.5
29023716,8.0,-1.0,-1.0,7.0,7.25,7.0,-1.0,-1.0,-1.0
29023717,7.4,7.75,3.8,-1.0,-1.0,-1.0,8.5,8.25,9.25
29023718,9.4,7.25,4.0,6.75,9.25,8.75,-1.0,-1.0,-1.0
29023719,8.2,7.75,6.4,6.5,5.5,2.5,-1.0,-1.0,-1.0
29023720,6.2,9.0,6.0,-1.0,-1.0,-1.0,6.25,6.0,8.5
29023721,6.2,7.25,5.4,7.0,7.75,3.25,-1.0,-1.0,-1.0
29023722,7.4,7.5,4.4,6.25,6.5,7.25,-1.0,-1.0,-1.0
29023723,7.8,8.0,2.6,6.5,7.0,3.5,-1.0,-1.0,-1.0
29023724,7.2,7.75,5.4,6.5,5.0,5.5,-1.0,-1.0,-1.0
29023725,8.2,7.5,-1.0,7.5,9.25,5.25,-1.0,-1.0,-1.0
29023726,7.4,7.0,3.0,4.75,7.0,4.25,-1.0,-1.0,-1.0
29023727,8.0,7.0,2.4,8.0,6.0,2.5,-1.0,-1.0,-1.0
29023728,8.4,8.0,2.8,7.5,5.75,5.25,-1.0,-1.0,-1.0
29023729,7.2,8.75,5.4,-1.0,-1.0,-1.0,7.75,6.0,8.0
29023730,8.8,7.5,5.4,8.0,8.25,4.25,-1.0,-1.0,-1.0
29023731,8.2,7.5,3.4,8.25,7.5,5.25,-1.0,-1.0,-1.0
29023732,8.2,9.0,9.2,-1.0,-1.0,-1.0,9.0,7.75,8.75
29023733,3.0,8.5,-1.0,-1.0,-1.0,-1.0,5.75,7.25,-1.0
29023734,5.8,7.5,-1.0,-1.0,-1.0,-1.0,7.5,6.75,-1.0
29023735,8.6,7.5,4.6,7.25,7.75,5.0,-1.0,-1.0,-1.0
29023736,7.6,7.25,5.2,8.0,8.25,6.0,-1.0,-1.0,-1.0
29023737,7.6,7.25,6.6,8.25,8.75,3.25,-1.0,-1.0,-1.0
29023738,8.2,8.25,6.8,9.0,9.0,3.5,-1.0,-1.0,-1.0
29023739,8.2,7.25,5.8,9.0,8.5,4.5,-1.0,-1.0,-1.0
29023740,8.4,8.75,6.8,-1.0,-1.0,-1.0,8.25,7.5,8.75
29023741,8.2,8.0,5.2,8.5,9.5,6.25,-1.0,-1.0,-1.0
29023742,7.4,8.75,6.6,-1.0,-1.0,-1.0,6.75,6.75,6.75
29023743,5.2,8.75,5.6,-1.0,-1.0,-1.0,6.75,5.75,8.25
29023744,8.4,9.0,8.0,8.0,5.25,5.75,-1.0,-1.0,-1.0
29023745,7.6,8.25,4.2,-1.0,-1.0,-1.0,8.25,6.75,9.0
29023746,7.6,9.0,6.0,-1.0,-1.0,-1.0,7.75,8.5,9.0
29023747,6.6,9.0,4.8,-1.0,-1.0,-1.0,8.5,7.5,9.0
29023748,6.4,8.5,4.0,-1.0,-1.0,-1.0,8.0,6.5,8.5
29023749,8.4,9.25,5.4,-1.0,-1.0,-1.0,5.75,5.5,8.25
29023750,8.8,9.25,6.4,8.5,8.0,5.5,-1.0,-1.0,-1.0
29023751,7.8,9.0,5.6,-1.0,-1.0,-1.0,7.0,7.25,7.75
29023752,5.0,9.25,8.0,-1.0,-1.0,-1.0,8.5,7.0,8.5
29023753,8.2,9.5,7.4,-1.0,-1.0,-1.0,7.5,7.25,8.5
29023754,8.0,9.25,6.6,-1.0,-1.0,-1.0,7.0,-1.0,-1.0
29023755,7.6,8.0,5.4,-1.0,-1.0,-1.0,6.25,6.5,7.5
29023756,6.4,7.5,5.6,-1.0,-1.0,-1.0,4.5,5.25,7.0
29023757,7.6,8.0,4.4,6.5,5.75,4.0,-1.0,-1.0,-1.0
29023758,8.2,7.75,5.6,8.0,8.25,5.5,-1.0,-1.0,-1.0
29023759,8.6,-1.0,-1.0,7.75,8.25,2.5,-1.0,-1.0,-1.0
29023760,8.0,-1.0,-1.0,8.75,7.75,-1.0,-1.0,-1.0,-1.0
29023761,7.0,8.25,5.2,-1.0,-1.0,-1.0,7.25,5.75,8.0
29023762,9.0,8.75,6.2,6.5,8.0,7.75,-1.0,-1.0,-1.0
29023763,8.8,8.5,8.8,-1.0,-1.0,-1.0,6.75,8.0,8.0
29023764,7.8,9.25,7.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023765,5.8,8.5,7.2,-1.0,-1.0,-1.0,7.25,7.5,7.5
29023766,7.4,8.25,-1.0,-1.0,-1.0,-1.0,7.75,8.75,-1.0
29023767,7.8,9.0,8.8,-1.0,-1.0,-1.0,6.5,8.0,8.75
29023768,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,9.5,8.5,3.0
29023769,9.4,7.75,8.0,9.25,9.0,5.5,-1.0,-1.0,-1.0
29023770,8.2,8.5,7.6,-1.0,-1.0,-1.0,5.25,7.0,8.0
29023771,6.4,7.25,-1.0,-1.0,-1.0,-1.0,4.75,7.5,-1.0
29023772,7.2,9.0,5.6,-1.0,-1.0,-1.0,7.5,6.25,6.5
29023773,7.2,7.75,-1.0,-1.0,-1.0,-1.0,6.0,7.75,-1.0
29023774,8.6,9.5,9.6,-1.0,-1.0,-1.0,7.5,8.0,8.25
29023775,8.4,9.0,7.8,6.25,8.5,8.5,-1.0,-1.0,-1.0
29023776,8.2,8.5,6.6,-1.0,-1.0,-1.0,8.5,6.5,8.25
29023777,6.6,8.75,5.8,-1.0,-1.0,-1.0,7.75,7.5,8.5
29023778,8.0,9.25,7.0,-1.0,-1.0,-1.0,6.25,5.25,6.75
29023779,7.2,7.75,3.6,-1.0,-1.0,-1.0,8.5,6.5,9.0
29023780,7.0,8.5,5.2,-1.0,-1.0,-1.0,7.75,6.5,9.25
29023781,7.0,7.75,4.6,5.75,6.25,4.25,-1.0,-1.0,-1.0
29023782,6.2,8.5,-1.0,-1.0,-1.0,-1.0,6.25,5.75,-1.0
29023783,6.2,8.25,-1.0,-1.0,-1.0,-1.0,7.5,6.75,-1.0
29023784,7.8,9.25,5.4,-1.0,-1.0,-1.0,7.75,6.75,9.0
29023785,6.8,8.5,4.6,-1.0,-1.0,-1.0,6.25,8.25,8.5
29023786,6.4,7.25,2.4,-1.0,-1.0,-1.0,5.0,6.25,8.75
29023787,8.2,8.25,-1.0,-1.0,-1.0,-1.0,7.0,7.0,-1.0
29023788,5.2,7.75,3.8,-1.0,-1.0,-1.0,6.5,7.5,7.25
29023789,5.0,6.75,2.0,-1.0,-1.0,-1.0,8.25,7.25,8.25
29023790,6.6,9.5,3.8,-1.0,-1.0,-1.0,9.25,9.0,9.5
29023791,3.8,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023792,7.2,8.0,3.8,7.25,6.75,4.25,-1.0,-1.0,-1.0
29023793,7.6,8.75,3.0,6.75,6.75,5.75,-1.0,-1.0,-1.0
29023794,6.8,8.5,5.4,-1.0,-1.0,-1.0,6.25,7.75,9.5
29023795,5.4,5.25,-1.0,-1.0,-1.0,-1.0,3.75,7.5,-1.0
29023796,6.8,8.5,3.6,-1.0,-1.0,-1.0,8.0,7.0,7.75
29023797,8.2,8.0,3.8,-1.0,-1.0,-1.0,7.5,7.75,8.25
29023798,7.2,7.5,4.8,5.25,6.75,5.5,-1.0,-1.0,-1.0
29023799,6.0,7.5,3.0,-1.0,-1.0,-1.0,7.5,6.75,8.75
29023800,5.6,8.0,1.2,-1.0,-1.0,-1.0,8.75,7.25,9.25
29023801,9.0,8.5,6.0,8.5,8.25,5.75,-1.0,-1.0,-1.0
29023802,7.4,8.25,-1.0,-1.0,-1.0,-1.0,8.0,7.25,-1.0
29023803,6.4,8.75,3.6,-1.0,-1.0,-1.0,4.75,7.75,8.5
29023804,6.4,8.0,-1.0,-1.0,-1.0,-1.0,6.25,7.5,-1.0
29023805,6.4,8.75,3.6,-1.0,-1.0,-1.0,7.5,7.5,8.5
29023806,5.0,9.0,4.6,-1.0,-1.0,-1.0,6.0,6.5,7.75
29023807,6.6,7.75,5.4,-1.0,-1.0,-1.0,5.25,7.25,8.0
29023808,5.8,7.5,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
29023809,7.2,7.25,-1.0,-1.0,-1.0,-1.0,6.5,6.5,-1.0
29023810,5.6,7.0,-1.0,-1.0,-1.0,-1.0,4.0,6.25,-1.0
29023811,7.4,8.0,4.6,7.25,7.0,6.25,-1.0,-1.0,-1.0
29023812,6.0,7.75,4.0,-1.0,-1.0,-1.0,4.25,7.0,8.25
29023813,7.0,6.5,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
29023814,7.0,8.0,4.8,-1.0,-1.0,-1.0,6.75,8.25,8.25
29023815,5.6,6.25,-1.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0
29023816,7.4,8.0,-1.0,-1.0,-1.0,-1.0,7.25,7.75,-1.0
29023817,8.8,8.0,4.2,6.5,8.75,8.5,-1.0,-1.0,-1.0
29023818,5.6,7.5,4.8,-1.0,-1.0,-1.0,6.0,5.75,7.5
29023819,5.4,8.0,4.2,-1.0,-1.0,-1.0,6.25,6.5,7.75
29023820,5.6,8.0,3.2,-1.0,-1.0,-1.0,5.25,5.25,8.0
29023821,7.8,7.75,4.0,6.0,5.0,5.0,-1.0,-1.0,-1.0
29023822,6.2,8.0,4.2,-1.0,-1.0,-1.0,3.25,5.0,7.75
29023823,6.0,7.5,-1.0,-1.0,-1.0,-1.0,3.5,5.75,-1.0
29023824,5.4,8.25,2.8,-1.0,-1.0,-1.0,3.5,5.75,6.75
29023825,7.4,8.0,4.8,7.75,7.0,3.0,-1.0,-1.0,-1.0
29023826,7.8,8.75,3.4,-1.0,-1.0,-1.0,9.75,9.0,7.75
29023827,3.0,6.75,3.6,-1.0,-1.0,-1.0,3.5,6.25,5.5
29023828,4.4,6.75,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
29023829,4.6,6.0,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
29023830,8.6,7.5,6.4,8.5,8.0,4.25,-1.0,-1.0,-1.0
29023831,6.2,7.25,-1.0,-1.0,-1.0,-1.0,6.25,8.0,-1.0
