ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
30008293,5.6,8.75,-1.0,-1.0,-1.0,-1.0,7.5,8.25,-1.0
30008294,8.0,8.25,5.4,-1.0,-1.0,-1.0,9.5,9.25,8.75
30008295,7.4,7.5,3.0,7.5,7.5,3.75,-1.0,-1.0,-1.0
30008296,5.6,8.5,-1.0,-1.0,-1.0,-1.0,5.75,7.75,-1.0
30008297,5.8,5.5,-1.0,-1.0,-1.0,-1.0,5.5,6.0,-1.0
30008298,6.6,6.75,3.8,-1.0,-1.0,-1.0,7.5,7.0,7.75
30008299,7.6,7.25,3.8,7.25,7.0,4.5,-1.0,-1.0,-1.0
30008300,2.4,2.5,-1.0,-1.0,-1.0,-1.0,3.75,4.25,-1.0
30008301,7.6,9.0,6.4,-1.0,-1.0,-1.0,7.75,8.25,8.5
30008302,6.0,6.0,3.8,-1.0,-1.0,-1.0,5.75,7.75,9.0
30008303,6.6,7.0,-1.0,-1.0,-1.0,-1.0,5.75,8.5,-1.0
30008304,6.8,7.5,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
30008305,8.0,7.0,6.0,5.75,6.0,5.0,-1.0,-1.0,-1.0
30008306,6.4,5.5,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
30008307,6.8,6.75,-1.0,4.75,3.0,5.25,-1.0,-1.0,-1.0
30008308,8.4,7.0,3.8,-1.0,-1.0,-1.0,6.0,6.75,6.0
30008309,5.2,7.25,7.6,-1.0,-1.0,-1.0,7.0,7.0,8.0
30008310,7.6,8.75,6.4,-1.0,-1.0,-1.0,7.25,8.5,8.5
30008311,6.4,6.0,-1.0,-1.0,-1.0,-1.0,4.5,3.5,-1.0
30008312,8.6,8.25,6.4,8.5,9.25,3.5,-1.0,-1.0,-1.0
30008313,5.4,7.0,4.6,-1.0,-1.0,-1.0,6.25,6.25,7.5
30008314,8.4,8.25,5.0,8.25,7.5,6.0,-1.0,-1.0,-1.0
30008315,7.8,7.0,3.6,8.5,6.75,4.25,-1.0,-1.0,-1.0
30008316,8.2,6.75,5.4,5.75,3.5,4.0,-1.0,-1.0,-1.0
30008317,8.2,6.75,3.0,8.75,9.0,4.75,-1.0,-1.0,-1.0
30008318,8.6,8.0,4.2,7.5,8.0,6.0,-1.0,-1.0,-1.0
30008319,9.0,6.75,5.0,8.25,8.75,5.5,-1.0,-1.0,-1.0
30008320,6.4,7.5,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
30008321,6.2,7.0,4.2,-1.0,-1.0,-1.0,5.25,7.75,7.25
30008322,3.4,6.5,-1.0,-1.0,-1.0,-1.0,4.75,4.5,-1.0
30008323,8.2,8.25,7.4,6.25,5.5,4.0,-1.0,-1.0,-1.0
30008324,5.0,7.5,-1.0,-1.0,-1.0,-1.0,4.0,5.25,-1.0
30008325,6.6,6.25,-1.0,-1.0,-1.0,-1.0,8.0,7.75,-1.0
30008326,5.6,5.25,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
30008327,5.6,5.5,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
30008328,4.4,3.75,5.2,-1.0,-1.0,-1.0,4.25,3.75,4.25
30008329,7.4,5.25,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
30008330,7.0,7.25,4.2,-1.0,-1.0,-1.0,7.0,7.0,7.75
30008331,7.4,6.5,-1.0,-1.0,-1.0,-1.0,7.75,8.0,-1.0
30008332,8.0,7.0,5.8,6.5,4.25,4.25,-1.0,-1.0,-1.0
30008333,8.4,8.25,7.6,7.0,9.5,9.25,-1.0,-1.0,-1.0
30008334,9.4,6.25,7.8,9.25,4.5,3.75,-1.0,-1.0,-1.0
30008335,7.2,6.75,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
30008336,9.2,8.25,6.2,8.25,8.25,3.25,-1.0,-1.0,-1.0
30008337,8.2,8.25,3.8,8.0,6.75,5.5,-1.0,-1.0,-1.0
30008338,8.2,8.75,5.8,-1.0,-1.0,-1.0,7.75,6.5,8.5
30008339,5.4,6.75,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
30008340,6.8,9.0,5.4,-1.0,-1.0,-1.0,8.5,7.25,8.25
30008341,4.0,8.0,2.6,-1.0,-1.0,-1.0,3.75,5.25,6.25
30008342,5.2,6.75,6.8,-1.0,-1.0,-1.0,8.5,6.5,8.75
30008343,7.6,6.0,6.0,6.0,7.75,7.75,-1.0,-1.0,-1.0
30008344,9.0,7.75,7.0,8.5,8.25,3.75,-1.0,-1.0,-1.0
30008345,5.0,5.5,-1.0,-1.0,-1.0,-1.0,5.0,6.5,-1.0
30008346,6.4,7.5,4.8,-1.0,-1.0,-1.0,8.5,7.75,8.75
30008347,6.8,7.5,5.0,-1.0,-1.0,-1.0,7.5,7.5,9.0
30008348,7.2,8.25,5.2,-1.0,-1.0,-1.0,7.75,6.75,8.5
30008349,8.8,7.75,8.2,9.25,5.25,3.5,-1.0,-1.0,-1.0
30008350,7.2,7.75,-1.0,-1.0,-1.0,-1.0,7.25,8.5,-1.0
30008351,5.2,6.0,-1.0,-1.0,-1.0,-1.0,3.25,5.0,-1.0
30008352,4.8,7.75,3.6,-1.0,-1.0,-1.0,4.5,5.25,7.0
30008353,8.4,8.0,7.6,9.25,5.75,6.0,-1.0,-1.0,-1.0
30008354,6.0,7.5,3.0,-1.0,-1.0,-1.0,5.0,6.25,8.0
30008355,6.6,7.75,3.4,-1.0,-1.0,-1.0,4.5,5.75,8.5
30008356,8.2,8.5,4.0,7.75,7.75,7.5,-1.0,-1.0,-1.0
30008357,6.6,7.25,4.4,-1.0,-1.0,-1.0,6.75,6.0,8.5
30008358,7.2,8.75,5.8,-1.0,-1.0,-1.0,6.75,8.25,9.0
30008359,5.0,5.25,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
30008360,5.8,7.75,3.8,-1.0,-1.0,-1.0,5.5,6.5,8.75
30008361,7.4,7.75,3.6,8.5,6.25,5.0,-1.0,-1.0,-1.0
30008362,5.2,6.75,-1.0,-1.0,-1.0,-1.0,5.0,6.25,-1.0
30008363,5.8,6.5,-1.0,-1.0,-1.0,-1.0,5.0,6.75,-1.0
30008364,3.0,5.0,-1.0,-1.0,-1.0,-1.0,4.0,4.5,-1.0
30008365,7.6,7.0,4.8,7.25,7.75,4.25,-1.0,-1.0,-1.0
30008366,5.8,5.25,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
30008367,6.2,6.5,2.6,-1.0,-1.0,-1.0,7.75,6.25,8.0
30008368,6.2,6.0,-1.0,-1.0,-1.0,-1.0,3.25,5.25,-1.0
30008369,8.2,6.75,4.6,-1.0,-1.0,-1.0,8.0,8.0,8.75
30008370,6.8,6.25,2.6,-1.0,-1.0,-1.0,8.0,8.75,8.25
30008371,6.8,6.75,4.8,-1.0,-1.0,-1.0,8.0,6.5,8.0
30008372,2.8,3.25,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
30008373,8.0,7.0,4.2,8.25,9.0,3.5,-1.0,-1.0,-1.0
30008374,2.6,2.0,-1.0,-1.0,-1.0,-1.0,2.5,3.0,-1.0
30008375,7.6,7.0,5.6,5.0,7.25,4.0,-1.0,-1.0,-1.0
30008376,6.0,6.0,3.2,-1.0,-1.0,-1.0,7.5,8.0,8.0
30008377,6.0,6.25,3.0,-1.0,-1.0,-1.0,7.5,7.0,9.5
30008378,5.8,6.5,4.0,-1.0,-1.0,-1.0,5.25,5.25,6.0
30008379,8.2,7.25,4.2,7.0,7.25,4.75,-1.0,-1.0,-1.0
30008380,5.2,7.25,3.4,-1.0,-1.0,-1.0,8.25,8.5,9.0
30008381,7.8,6.5,5.6,6.75,3.25,3.5,-1.0,-1.0,-1.0
30008382,7.0,7.0,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
30008383,7.8,7.25,6.8,8.25,7.0,4.25,-1.0,-1.0,-1.0
30008384,5.8,8.0,6.0,-1.0,-1.0,-1.0,6.5,8.0,7.5
30008385,5.0,8.0,2.6,-1.0,-1.0,-1.0,5.0,4.75,7.5
30008386,6.0,8.0,4.2,-1.0,-1.0,-1.0,7.75,6.75,7.5
30008387,7.8,7.75,5.4,-1.0,-1.0,-1.0,7.75,7.75,9.0
30008388,3.8,7.0,-1.0,-1.0,-1.0,-1.0,4.25,6.5,-1.0
30008389,5.0,7.5,5.4,-1.0,-1.0,-1.0,6.75,5.25,8.25
30008390,5.8,7.0,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
30008391,6.8,7.25,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
30008392,5.0,7.25,6.0,-1.0,-1.0,-1.0,6.75,7.25,8.75
30008393,3.2,4.0,-1.0,-1.0,-1.0,-1.0,3.0,3.5,-1.0
30008394,7.6,7.5,3.8,-1.0,-1.0,-1.0,7.25,8.0,8.0
30008395,6.8,7.25,4.4,-1.0,-1.0,-1.0,8.5,8.25,8.75
30008396,6.2,7.5,-1.0,-1.0,-1.0,-1.0,6.5,8.0,-1.0
30008397,7.4,8.0,-1.0,-1.0,-1.0,-1.0,8.0,7.5,-1.0
30008398,7.0,6.5,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
30008399,6.4,6.5,4.2,-1.0,-1.0,-1.0,5.5,5.5,4.75
30008400,7.0,7.0,3.6,-1.0,-1.0,-1.0,6.25,7.5,6.0
30008401,6.4,6.25,6.0,-1.0,-1.0,-1.0,6.75,6.5,7.0
30008402,7.8,8.0,4.0,-1.0,-1.0,-1.0,7.5,7.5,9.25
30008403,5.8,7.5,4.0,-1.0,-1.0,-1.0,5.5,6.25,6.5
30008404,6.8,8.0,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
30008405,8.0,7.5,5.8,-1.0,-1.0,-1.0,7.75,7.5,7.5
30008406,3.6,4.75,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
30008407,6.8,5.75,-1.0,-1.0,-1.0,-1.0,5.5,5.5,-1.0
30008408,7.6,9.25,8.0,6.25,3.25,4.0,-1.0,-1.0,-1.0
30008409,4.8,8.75,4.6,-1.0,-1.0,-1.0,9.25,9.0,7.25
30008410,6.8,6.5,4.0,-1.0,-1.0,-1.0,7.75,5.75,8.75
30008411,8.2,8.5,8.2,-1.0,-1.0,-1.0,7.75,7.0,9.75
30008412,7.2,8.0,4.6,-1.0,-1.0,-1.0,7.25,7.25,8.0
30008413,7.8,9.0,7.2,-1.0,-1.0,-1.0,8.75,8.25,9.0
30008414,5.8,8.0,-1.0,-1.0,-1.0,-1.0,5.75,7.0,-1.0
30008415,6.2,7.5,5.4,-1.0,-1.0,-1.0,5.5,7.0,8.0
30008416,5.6,8.5,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
30008417,7.0,7.0,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
30008418,7.2,7.0,6.6,-1.0,-1.0,-1.0,7.75,7.75,8.5
30008419,5.2,7.0,4.2,-1.0,-1.0,-1.0,5.25,5.25,6.0
30008420,8.0,7.5,-1.0,4.0,5.5,5.75,-1.0,-1.0,-1.0
30008421,9.2,7.5,7.4,9.75,9.0,5.5,-1.0,-1.0,-1.0
30008422,7.0,6.75,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
30008423,7.0,7.75,8.0,-1.0,-1.0,-1.0,8.0,6.5,7.75
30008424,7.8,6.0,-1.0,-1.0,-1.0,-1.0,6.5,7.0,-1.0
30008425,5.4,6.25,-1.0,-1.0,-1.0,-1.0,6.5,7.75,-1.0
30008426,7.4,7.0,4.6,6.0,7.0,5.0,-1.0,-1.0,-1.0
30008427,3.2,5.25,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
30008428,7.8,6.75,4.8,-1.0,-1.0,-1.0,7.25,7.0,8.5
30008429,6.2,5.5,-1.0,-1.0,-1.0,-1.0,8.0,7.5,-1.0
30008430,7.0,6.5,6.2,6.75,5.25,4.25,-1.0,-1.0,-1.0
30008431,4.8,6.25,-1.0,-1.0,-1.0,-1.0,6.25,5.5,-1.0
30008432,8.2,6.25,6.0,-1.0,-1.0,-1.0,6.75,8.5,8.25
30008433,8.0,8.5,6.2,-1.0,-1.0,-1.0,8.75,8.25,10.0
30008434,7.8,9.25,8.8,-1.0,-1.0,-1.0,8.75,8.25,9.25
30008435,6.0,7.5,3.8,-1.0,-1.0,-1.0,6.75,5.5,7.75
30008436,6.2,7.5,3.4,-1.0,-1.0,-1.0,7.75,8.0,8.5
30008437,9.6,8.5,7.4,7.5,4.75,4.0,-1.0,-1.0,-1.0
30008438,5.6,7.5,4.6,-1.0,-1.0,-1.0,6.5,7.25,8.5
30008439,5.0,8.25,3.8,-1.0,-1.0,-1.0,6.5,6.5,8.75
30008440,7.4,7.0,-1.0,-1.0,-1.0,-1.0,8.25,7.0,-1.0
30008441,8.0,8.0,4.6,-1.0,-1.0,-1.0,8.25,8.75,9.0
30008442,5.2,7.0,3.0,-1.0,-1.0,-1.0,5.0,6.0,7.25
30008443,6.4,7.0,-1.0,-1.0,-1.0,-1.0,5.25,5.75,-1.0
30008444,3.8,6.25,-1.0,-1.0,-1.0,-1.0,3.5,3.25,-1.0
30008445,7.4,9.0,5.6,-1.0,-1.0,-1.0,5.0,6.75,7.0
30008446,8.2,8.25,9.4,7.5,7.0,4.75,-1.0,-1.0,-1.0
30008447,7.2,7.75,5.8,-1.0,-1.0,-1.0,5.5,5.75,7.25
30008448,6.6,7.75,4.2,-1.0,-1.0,-1.0,6.25,7.0,7.25
30008449,5.6,6.5,3.2,-1.0,-1.0,-1.0,6.5,6.25,6.75
30008450,7.0,6.5,4.2,-1.0,-1.0,-1.0,6.25,5.75,7.75
30008451,5.8,6.25,-1.0,-1.0,-1.0,-1.0,8.0,7.5,-1.0
30008452,5.6,6.75,-1.0,-1.0,-1.0,-1.0,4.5,7.25,-1.0
30008453,6.6,7.0,3.8,-1.0,-1.0,-1.0,7.0,7.0,8.5
30008454,3.8,6.0,-1.0,-1.0,-1.0,-1.0,5.25,7.25,-1.0
30008455,8.4,7.75,9.0,-1.0,-1.0,-1.0,8.0,8.25,8.0
30008456,8.8,7.0,3.8,5.75,8.25,8.25,-1.0,-1.0,-1.0
30008457,5.2,5.0,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
30008458,4.4,5.75,-1.0,-1.0,-1.0,-1.0,3.5,3.75,-1.0
30008459,5.4,6.75,-1.0,-1.0,-1.0,-1.0,6.0,7.75,-1.0
30008460,7.6,8.25,8.0,-1.0,-1.0,-1.0,7.25,6.25,7.0
30008461,7.2,7.75,4.4,-1.0,-1.0,-1.0,8.0,8.0,7.75
30008462,7.6,7.25,5.0,-1.0,-1.0,-1.0,7.75,6.75,7.75
30008463,3.2,4.0,-1.0,-1.0,-1.0,-1.0,5.5,5.0,-1.0
30008464,7.2,8.0,6.2,-1.0,-1.0,-1.0,7.75,7.75,7.75
30008465,6.4,7.75,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
30008466,5.4,6.75,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
30008467,5.2,7.75,4.4,-1.0,-1.0,-1.0,8.25,8.75,6.75
30008468,5.8,6.75,-1.0,-1.0,-1.0,-1.0,4.5,8.0,-1.0
30008469,6.6,6.75,-1.0,-1.0,-1.0,-1.0,6.0,5.75,-1.0
30008470,4.6,7.0,-1.0,-1.0,-1.0,-1.0,3.75,5.5,-1.0
30008471,3.8,7.75,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
30008472,7.8,6.75,4.0,-1.0,-1.0,-1.0,6.25,6.25,7.75
30008473,7.6,8.25,4.2,-1.0,-1.0,-1.0,8.0,7.5,8.25
30008474,6.8,8.0,6.2,-1.0,-1.0,-1.0,7.75,7.25,7.75
30008475,5.6,6.0,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
30008476,6.0,7.5,-1.0,-1.0,-1.0,-1.0,6.25,8.0,-1.0
30008477,8.2,8.25,5.6,4.25,7.75,4.5,-1.0,-1.0,-1.0
30008478,5.6,7.25,3.6,-1.0,-1.0,-1.0,5.0,5.75,5.0
30008479,6.0,6.0,4.0,-1.0,-1.0,-1.0,5.5,4.25,8.5
30008480,7.8,7.75,5.4,7.5,7.25,4.75,-1.0,-1.0,-1.0
30008481,8.0,9.0,6.0,-1.0,-1.0,-1.0,6.25,7.5,8.5
30008482,3.4,7.25,2.6,-1.0,-1.0,-1.0,4.25,5.75,6.5
30008483,7.8,8.5,4.4,7.75,8.75,3.5,-1.0,-1.0,-1.0
30008484,5.2,7.5,2.4,-1.0,-1.0,-1.0,6.25,6.25,7.0
30008485,3.0,7.25,2.6,-1.0,-1.0,-1.0,6.5,5.75,8.25
30008486,8.4,7.25,5.0,6.25,5.25,4.75,-1.0,-1.0,-1.0
30008487,7.2,7.0,5.2,-1.0,-1.0,-1.0,7.0,6.5,8.25
30008488,3.8,5.5,3.6,-1.0,-1.0,-1.0,4.5,7.75,7.25
30008489,9.4,6.0,2.6,7.5,8.5,4.25,-1.0,-1.0,-1.0
30008490,5.0,5.75,-1.0,-1.0,-1.0,-1.0,4.25,5.5,-1.0
30008491,2.6,7.5,-1.0,-1.0,-1.0,-1.0,6.75,4.5,-1.0
30008492,7.4,8.0,6.6,-1.0,-1.0,-1.0,6.25,7.0,8.5
30008493,6.6,7.25,4.2,-1.0,-1.0,-1.0,5.25,5.5,5.5
30008494,5.6,7.75,-1.0,-1.0,-1.0,-1.0,4.5,8.25,-1.0
30008495,5.8,8.5,4.4,-1.0,-1.0,-1.0,8.25,8.0,9.0
30008496,5.6,7.75,4.8,-1.0,-1.0,-1.0,7.25,6.75,9.5
30008497,6.8,6.5,-1.0,-1.0,-1.0,-1.0,7.0,7.75,-1.0
30008498,7.2,8.5,5.2,-1.0,-1.0,-1.0,6.75,8.25,8.75
30008499,5.4,7.0,4.6,-1.0,-1.0,-1.0,8.25,8.25,8.75
30008500,5.2,5.75,-1.0,-1.0,-1.0,-1.0,5.0,7.5,-1.0
30008501,8.0,7.25,4.0,-1.0,-1.0,-1.0,6.75,6.5,8.5
30008502,4.8,5.75,-1.0,-1.0,-1.0,-1.0,2.75,4.5,-1.0
30008503,7.0,7.25,-1.0,-1.0,-1.0,-1.0,6.75,6.75,-1.0
30008504,6.0,7.5,-1.0,-1.0,-1.0,-1.0,8.5,8.0,-1.0
30008505,6.2,6.5,-1.0,-1.0,-1.0,-1.0,5.25,5.75,-1.0
30008506,6.2,7.5,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
30008507,8.8,8.75,8.2,8.75,6.5,4.25,-1.0,-1.0,-1.0
30008508,7.6,8.0,4.8,-1.0,-1.0,-1.0,8.25,7.75,9.0
30008509,8.4,9.5,5.2,-1.0,-1.0,-1.0,8.75,8.5,9.0
30008510,5.6,8.25,4.8,-1.0,-1.0,-1.0,6.75,7.5,7.5
30008511,4.2,8.0,5.2,-1.0,-1.0,-1.0,5.75,5.5,8.5
30008512,5.6,7.25,-1.0,-1.0,-1.0,-1.0,5.5,6.0,-1.0
30008513,7.2,8.5,5.6,-1.0,-1.0,-1.0,8.25,8.0,9.0
30008514,6.8,7.5,4.6,-1.0,-1.0,-1.0,5.5,6.75,6.5
30008515,7.0,7.25,4.4,-1.0,-1.0,-1.0,6.0,7.25,8.5
30008516,6.8,5.25,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
30008517,5.8,4.75,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
30008518,6.2,7.75,2.8,-1.0,-1.0,-1.0,5.75,7.0,8.25
30008519,6.0,7.25,2.2,-1.0,-1.0,-1.0,5.75,6.0,8.75
30008520,6.0,8.0,4.0,-1.0,-1.0,-1.0,5.75,6.0,5.25
30008521,7.6,6.5,4.0,-1.0,-1.0,-1.0,8.5,7.0,9.0
30008522,5.8,6.25,-1.0,-1.0,-1.0,-1.0,5.0,6.75,-1.0
30008523,7.8,8.0,6.0,-1.0,-1.0,-1.0,7.75,7.5,8.25
30008524,3.6,6.25,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
30008525,5.4,7.5,-1.0,-1.0,-1.0,-1.0,7.75,7.25,-1.0
30008526,8.4,7.5,5.4,7.5,8.5,5.5,-1.0,-1.0,-1.0
30008527,5.2,5.25,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
30008528,6.8,8.0,5.0,-1.0,-1.0,-1.0,6.25,7.0,7.0
30008529,8.0,7.5,4.8,-1.0,-1.0,-1.0,8.25,7.75,8.0
30008530,8.0,7.0,4.2,7.25,7.25,4.0,-1.0,-1.0,-1.0
30008531,8.6,7.0,4.6,7.5,8.0,4.25,-1.0,-1.0,-1.0
30008532,8.8,6.75,6.8,8.0,4.0,3.25,-1.0,-1.0,-1.0
30008533,4.2,6.5,-1.0,-1.0,-1.0,-1.0,5.0,7.0,-1.0
30008534,7.2,7.75,4.6,-1.0,-1.0,-1.0,7.0,8.75,8.0
30008535,6.8,6.75,-1.0,-1.0,-1.0,-1.0,7.25,6.75,-1.0
30008536,4.4,7.5,2.8,-1.0,-1.0,-1.0,8.5,7.25,8.75
30008537,6.6,6.75,4.2,-1.0,-1.0,-1.0,9.0,8.75,8.5
30008538,7.8,8.0,5.6,-1.0,-1.0,-1.0,9.0,8.0,9.75
30008539,4.8,6.0,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
30008540,7.2,8.5,3.8,-1.0,-1.0,-1.0,7.5,7.0,8.75
30008541,8.4,8.75,5.0,-1.0,-1.0,-1.0,8.75,7.25,9.0
30008542,8.4,8.0,7.2,8.0,8.5,5.25,-1.0,-1.0,-1.0
30008543,6.2,8.0,4.4,-1.0,-1.0,-1.0,6.75,7.0,9.0
30008544,7.0,8.25,4.0,-1.0,-1.0,-1.0,7.75,6.0,8.0
30008545,6.6,7.0,3.4,-1.0,-1.0,-1.0,9.5,8.5,8.5
30008546,7.6,7.0,3.8,-1.0,-1.0,-1.0,7.0,6.75,7.25
30008547,6.4,7.5,5.0,-1.0,-1.0,-1.0,7.0,9.25,8.5
30008548,8.0,9.5,8.6,-1.0,-1.0,-1.0,9.0,9.5,9.75
30008549,4.0,4.5,-1.0,-1.0,-1.0,-1.0,4.0,5.25,-1.0
30008550,6.8,6.5,6.6,7.25,6.75,4.75,-1.0,-1.0,-1.0
30008551,4.0,7.75,4.4,-1.0,-1.0,-1.0,6.25,6.75,8.25
30008552,7.8,8.0,5.2,-1.0,-1.0,-1.0,7.5,8.25,8.75
30008553,9.0,6.75,4.8,8.0,8.75,4.5,-1.0,-1.0,-1.0
30008554,8.4,7.5,3.2,8.0,7.75,4.25,-1.0,-1.0,-1.0
30008555,7.2,7.75,5.6,-1.0,-1.0,-1.0,6.25,7.0,7.75
30008556,6.6,7.5,4.0,-1.0,-1.0,-1.0,7.0,6.5,8.0
30008557,8.0,7.5,8.4,8.0,6.25,3.75,-1.0,-1.0,-1.0
30008558,7.8,7.75,4.6,-1.0,-1.0,-1.0,7.5,8.5,8.0
30008559,8.4,6.75,6.2,6.75,7.75,5.0,-1.0,-1.0,-1.0
30008560,6.6,4.25,-1.0,-1.0,-1.0,-1.0,9.0,4.75,-1.0
30008561,6.0,5.75,-1.0,-1.0,-1.0,-1.0,4.75,5.5,-1.0
30008562,6.2,7.0,-1.0,-1.0,-1.0,-1.0,4.5,5.25,-1.0
30008563,8.6,8.5,4.8,8.75,8.25,5.5,-1.0,-1.0,-1.0
30008564,5.8,6.75,2.2,-1.0,-1.0,-1.0,6.0,7.75,7.25
30008565,7.2,8.25,6.0,6.75,7.0,4.25,-1.0,-1.0,-1.0
30008566,7.8,7.5,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
30008567,4.8,6.75,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
30008568,5.8,6.75,3.8,-1.0,-1.0,-1.0,5.25,5.25,5.75
30008569,7.4,8.5,5.4,-1.0,-1.0,-1.0,6.5,7.25,7.0
30008570,9.2,4.25,4.6,10.0,8.5,4.5,-1.0,-1.0,-1.0
30008571,8.4,7.75,6.2,-1.0,-1.0,-1.0,7.0,7.25,8.5
30008572,5.6,6.5,-1.0,-1.0,-1.0,-1.0,4.5,6.75,-1.0
30008573,8.2,6.5,7.6,8.0,5.5,4.0,-1.0,-1.0,-1.0
30008574,9.8,7.75,4.8,9.0,9.25,2.0,-1.0,-1.0,-1.0
30008575,6.2,6.5,-1.0,-1.0,-1.0,-1.0,4.0,5.75,-1.0
30008576,8.6,8.0,2.6,8.5,8.5,6.0,-1.0,-1.0,-1.0
30008577,7.4,8.0,4.8,-1.0,-1.0,-1.0,8.0,8.5,9.25
30008578,7.2,8.75,-1.0,-1.0,-1.0,-1.0,5.5,6.0,-1.0
30008579,6.6,7.25,2.8,-1.0,-1.0,-1.0,5.75,6.75,6.75
30008580,6.8,6.75,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
30008581,7.4,6.75,3.4,-1.0,-1.0,-1.0,8.0,7.25,7.25
30008582,5.2,5.25,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
30008583,7.4,7.25,3.8,-1.0,-1.0,-1.0,8.5,8.25,8.25
30008584,4.4,6.25,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
30008585,8.0,7.5,3.8,-1.0,-1.0,-1.0,7.75,6.25,8.5
30008586,8.0,7.75,7.2,9.25,9.0,6.5,-1.0,-1.0,-1.0
30008587,5.8,7.5,3.8,-1.0,-1.0,-1.0,7.0,6.25,8.25
30008588,7.2,8.5,5.2,-1.0,-1.0,-1.0,7.5,7.25,8.0
30008589,6.4,7.75,-1.0,-1.0,-1.0,-1.0,3.25,5.5,-1.0
30008590,6.4,7.5,-1.0,-1.0,-1.0,-1.0,2.0,5.5,-1.0
30008591,7.2,8.25,5.8,-1.0,-1.0,-1.0,8.5,7.25,8.5
30008592,5.4,7.5,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
30008593,8.4,9.25,7.0,-1.0,-1.0,-1.0,9.25,7.25,8.5
30008594,3.6,5.25,5.0,-1.0,-1.0,-1.0,2.25,7.5,5.0
30008595,8.4,9.5,4.6,-1.0,-1.0,-1.0,9.25,9.0,8.75
30008596,4.0,4.75,-1.0,-1.0,-1.0,-1.0,3.75,4.0,-1.0
30008597,8.2,8.0,5.4,7.75,3.25,4.25,-1.0,-1.0,-1.0
30008598,2.6,6.0,-1.0,-1.0,-1.0,-1.0,3.75,5.0,-1.0
30008599,3.6,7.25,6.6,-1.0,-1.0,-1.0,7.0,5.5,8.75
30008600,9.2,6.5,4.6,9.25,9.0,3.0,-1.0,-1.0,-1.0
30008601,6.2,6.5,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
30008602,7.2,7.5,4.4,-1.0,-1.0,-1.0,5.75,6.0,6.5
30008603,6.4,7.0,-1.0,-1.0,-1.0,-1.0,6.5,5.5,-1.0
30008604,6.4,8.5,3.8,-1.0,-1.0,-1.0,3.5,5.5,6.5
30008605,5.8,7.75,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
30008606,5.0,7.0,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
30008607,6.6,8.0,3.6,-1.0,-1.0,-1.0,6.5,6.25,7.75
30008608,6.4,7.0,-1.0,-1.0,-1.0,-1.0,7.75,7.75,-1.0
30008609,7.2,6.25,-1.0,-1.0,-1.0,-1.0,7.25,6.75,-1.0
30008610,8.0,6.75,-1.0,-1.0,-1.0,-1.0,5.5,8.25,-1.0
30008611,7.0,8.5,5.4,-1.0,-1.0,-1.0,7.0,7.0,7.5
