ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
27005027,7.8,8.25,3.8,-1.0,-1.0,-1.0,5.0,7.75,9.25
27005028,7.2,7.75,6.8,-1.0,-1.0,-1.0,7.25,7.25,8.0
27005029,7.6,8.0,6.2,-1.0,-1.0,-1.0,9.5,9.25,9.5
27005030,5.8,8.0,4.6,-1.0,-1.0,-1.0,6.25,4.75,7.5
27005031,5.8,6.25,3.4,-1.0,-1.0,-1.0,4.5,4.25,7.25
27005032,8.6,7.25,4.2,-1.0,-1.0,-1.0,7.5,8.0,9.0
27005033,3.8,5.5,3.2,-1.0,-1.0,-1.0,6.0,6.75,8.5
27005034,5.2,6.0,5.8,-1.0,-1.0,-1.0,5.5,6.25,9.0
27005035,7.2,8.5,5.4,-1.0,-1.0,-1.0,8.75,9.5,8.75
27005036,5.4,6.0,3.2,-1.0,-1.0,-1.0,6.5,6.5,8.25
27005037,6.0,7.75,4.4,-1.0,-1.0,-1.0,4.5,5.75,8.75
27005038,5.2,5.5,5.0,-1.0,-1.0,-1.0,6.75,5.5,8.5
27005039,6.4,6.25,6.4,-1.0,-1.0,-1.0,4.5,6.0,8.5
27005040,5.2,7.0,4.6,-1.0,-1.0,-1.0,4.75,6.0,7.25
27005041,5.8,6.75,8.2,-1.0,-1.0,-1.0,5.25,6.5,8.25
27005042,5.2,4.25,3.4,-1.0,-1.0,-1.0,2.75,2.75,5.0
27005043,3.0,6.0,2.2,-1.0,-1.0,-1.0,4.0,5.25,6.5
27005044,7.8,5.25,3.6,-1.0,-1.0,-1.0,5.5,5.5,8.25
27005045,9.0,7.5,6.8,-1.0,-1.0,-1.0,7.0,7.75,9.25
27005046,7.0,6.5,5.8,-1.0,-1.0,-1.0,5.75,7.25,7.25
27005047,5.6,4.75,3.8,-1.0,-1.0,-1.0,5.25,5.75,7.0
27005048,4.6,5.0,4.8,-1.0,-1.0,-1.0,2.75,5.25,7.25
27005049,9.2,7.5,8.8,8.5,7.75,6.75,-1.0,-1.0,-1.0
27005050,7.8,8.0,7.6,-1.0,-1.0,-1.0,8.75,8.75,9.25
27005051,7.0,6.25,7.0,-1.0,-1.0,-1.0,6.25,7.25,8.75
27005052,7.2,7.75,7.0,-1.0,-1.0,-1.0,7.0,5.5,9.75
27005053,8.6,9.25,7.0,-1.0,-1.0,-1.0,7.0,8.5,9.0
27005054,7.4,8.25,4.4,-1.0,-1.0,-1.0,3.75,6.75,8.5
27005055,8.2,8.0,4.8,-1.0,-1.0,-1.0,6.0,7.25,8.75
27005056,7.4,7.25,5.4,-1.0,-1.0,-1.0,7.5,7.0,9.5
27005057,8.2,7.25,8.0,-1.0,-1.0,-1.0,8.75,7.25,9.25
27005058,8.0,8.0,7.2,-1.0,-1.0,-1.0,7.0,6.75,8.75
27005059,7.0,6.75,3.8,-1.0,-1.0,-1.0,4.0,4.75,7.25
27005060,7.6,8.5,5.4,-1.0,-1.0,-1.0,8.25,7.25,9.75
27005061,6.0,6.5,3.2,-1.0,-1.0,-1.0,7.75,8.5,9.25
27005062,7.0,8.5,3.4,-1.0,-1.0,-1.0,8.25,6.75,8.0
27005063,7.8,5.75,7.2,6.75,5.0,5.25,-1.0,-1.0,-1.0
27005064,7.0,5.0,5.8,-1.0,-1.0,-1.0,6.25,4.5,8.5
27005065,7.6,7.75,6.4,-1.0,-1.0,-1.0,7.25,7.0,9.0
27005066,5.0,7.75,5.6,-1.0,-1.0,-1.0,7.0,6.5,7.75
27005067,6.2,7.5,4.8,-1.0,-1.0,-1.0,5.0,4.75,8.5
27005068,7.8,8.0,5.2,-1.0,-1.0,-1.0,7.25,8.0,9.5
27005069,6.2,7.75,5.0,-1.0,-1.0,-1.0,7.5,6.0,9.5
27005070,7.2,7.0,3.8,-1.0,-1.0,-1.0,6.5,6.5,8.5
27005071,6.6,7.0,3.6,-1.0,-1.0,-1.0,6.75,7.25,8.25
27005072,5.4,5.75,5.0,-1.0,-1.0,-1.0,4.75,5.0,7.0
27005073,6.2,8.25,5.2,-1.0,-1.0,-1.0,7.0,8.5,8.75
27005074,6.2,7.5,4.2,-1.0,-1.0,-1.0,6.5,6.0,8.75
27005075,7.2,7.5,5.0,-1.0,-1.0,-1.0,7.25,8.0,9.5
27005076,7.8,8.0,7.4,-1.0,-1.0,-1.0,7.75,6.0,9.75
27005077,7.6,7.75,5.0,-1.0,-1.0,-1.0,7.5,8.75,9.0
27005078,6.4,7.0,5.2,-1.0,-1.0,-1.0,6.75,6.5,8.0
27005079,5.8,6.0,4.4,-1.0,-1.0,-1.0,4.5,6.25,8.25
27005080,5.0,7.0,2.2,-1.0,-1.0,-1.0,4.0,4.75,7.75
27005081,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27005082,5.8,7.25,5.8,-1.0,-1.0,-1.0,7.0,6.75,8.75
27005083,8.4,8.0,5.2,-1.0,-1.0,-1.0,8.0,8.25,9.25
27005084,5.2,6.0,4.4,-1.0,-1.0,-1.0,5.5,6.5,7.0
27005085,6.6,6.75,7.6,-1.0,-1.0,-1.0,4.25,4.75,8.25
27005086,7.2,8.25,7.0,-1.0,-1.0,-1.0,8.25,8.5,9.5
27005087,7.4,8.25,5.2,-1.0,-1.0,-1.0,7.0,7.5,9.25
27005088,5.6,6.5,3.0,-1.0,-1.0,-1.0,5.0,6.0,9.25
27005089,8.0,8.5,6.0,-1.0,-1.0,-1.0,7.0,5.25,9.0
27005090,4.6,6.0,4.4,-1.0,-1.0,-1.0,4.0,6.25,7.75
27005091,7.6,8.0,6.2,-1.0,-1.0,-1.0,7.5,6.25,9.0
27005092,7.6,8.0,6.6,6.5,8.5,5.75,-1.0,-1.0,-1.0
27005093,7.6,8.5,7.6,-1.0,-1.0,-1.0,9.5,8.5,9.5
27005094,5.8,6.0,3.2,-1.0,-1.0,-1.0,5.25,5.0,7.75
27005095,7.2,7.75,5.4,-1.0,-1.0,-1.0,8.0,7.75,9.5
27005096,7.0,7.75,4.6,-1.0,-1.0,-1.0,7.5,7.5,7.75
27005097,7.0,6.25,5.0,-1.0,-1.0,-1.0,4.25,6.75,8.75
27005098,7.2,9.0,7.6,-1.0,-1.0,-1.0,9.75,8.0,9.75
27005099,7.4,8.5,6.2,-1.0,-1.0,-1.0,7.5,7.25,9.75
27005100,7.8,8.0,5.0,-1.0,-1.0,-1.0,8.5,7.0,9.5
27005101,5.0,8.25,4.6,-1.0,-1.0,-1.0,5.25,6.5,8.5
27005102,7.8,8.25,5.6,-1.0,-1.0,-1.0,8.25,9.0,9.5
27005103,4.2,6.0,3.6,-1.0,-1.0,-1.0,3.25,5.75,7.5
27005104,6.0,7.5,4.8,-1.0,-1.0,-1.0,5.75,5.0,8.0
27005105,7.2,7.5,5.8,-1.0,-1.0,-1.0,7.75,6.75,10.0
27005106,6.4,6.5,5.4,-1.0,-1.0,-1.0,7.25,7.25,8.75
27005107,4.6,5.25,2.8,-1.0,-1.0,-1.0,3.75,4.75,8.0
27005108,8.2,5.5,4.8,-1.0,-1.0,-1.0,6.5,6.75,9.0
27005109,4.6,6.5,7.6,-1.0,-1.0,-1.0,5.5,6.5,8.5
27005110,6.8,8.25,6.6,-1.0,-1.0,-1.0,8.5,8.25,9.5
27005111,2.8,2.5,3.0,-1.0,-1.0,-1.0,3.0,5.0,5.0
27005112,6.4,7.5,7.4,-1.0,-1.0,-1.0,6.75,6.25,8.0
27005113,8.4,7.75,5.8,7.5,7.75,4.5,-1.0,-1.0,-1.0
27005114,7.6,7.5,6.2,-1.0,-1.0,-1.0,5.75,7.0,8.25
27005115,6.2,6.5,4.8,-1.0,-1.0,-1.0,3.0,6.75,7.5
27005116,6.8,6.0,6.0,-1.0,-1.0,-1.0,8.0,7.0,8.75
27005117,7.4,8.5,6.6,-1.0,-1.0,-1.0,9.25,8.25,8.75
27005118,8.4,8.0,5.8,8.0,8.25,6.0,-1.0,-1.0,-1.0
27005119,6.0,7.75,6.6,-1.0,-1.0,-1.0,8.25,8.0,9.75
27005120,6.6,8.75,6.0,-1.0,-1.0,-1.0,8.75,8.0,9.75
27005121,7.0,5.5,4.6,-1.0,-1.0,-1.0,4.25,5.5,9.25
27005122,7.2,8.25,6.0,-1.0,-1.0,-1.0,9.0,7.75,9.5
27005123,7.8,9.0,8.2,-1.0,-1.0,-1.0,8.0,8.0,9.75
27005124,7.0,6.0,5.0,-1.0,-1.0,-1.0,6.5,6.75,8.75
27005125,7.2,6.75,4.6,-1.0,-1.0,-1.0,7.25,8.25,9.0
27005126,5.8,7.0,6.8,-1.0,-1.0,-1.0,7.75,7.0,9.25
27005127,7.2,7.0,6.4,-1.0,-1.0,-1.0,8.5,7.5,9.5
27005128,5.0,7.0,3.0,-1.0,-1.0,-1.0,3.5,5.25,7.75
27005129,7.0,8.0,6.0,-1.0,-1.0,-1.0,7.5,7.25,9.0
27005130,8.2,6.5,8.8,8.75,3.75,4.0,-1.0,-1.0,-1.0
27005131,5.2,6.0,3.0,-1.0,-1.0,-1.0,6.75,7.25,8.25
27005132,6.2,8.0,4.0,-1.0,-1.0,-1.0,9.25,8.0,10.0
27005133,6.0,6.75,6.6,-1.0,-1.0,-1.0,6.25,5.75,7.5
27005134,7.4,7.5,4.8,-1.0,-1.0,-1.0,7.0,6.25,9.5
27005135,8.4,8.0,7.2,-1.0,-1.0,-1.0,9.5,9.0,9.75
27005136,6.6,8.25,7.4,-1.0,-1.0,-1.0,9.0,7.75,9.5
27005137,3.8,5.75,4.4,-1.0,-1.0,-1.0,5.25,6.0,8.25
27005138,5.8,6.0,3.8,-1.0,-1.0,-1.0,7.75,4.5,8.0
27005139,6.6,7.0,7.2,-1.0,-1.0,-1.0,6.25,6.25,7.25
27005140,6.8,6.5,7.6,-1.0,-1.0,-1.0,8.0,8.5,9.25
27005141,7.2,8.25,8.0,-1.0,-1.0,-1.0,5.25,7.25,8.75
27005142,6.6,7.5,5.6,-1.0,-1.0,-1.0,8.75,7.75,9.5
27005143,4.4,6.25,6.2,-1.0,-1.0,-1.0,6.5,6.75,8.0
27005144,7.6,7.75,6.2,-1.0,-1.0,-1.0,8.5,6.5,8.5
27005145,5.0,6.5,3.6,-1.0,-1.0,-1.0,8.0,7.25,8.5
27005146,8.2,7.5,4.4,6.25,7.75,3.5,-1.0,-1.0,-1.0
27005147,7.0,7.75,4.4,-1.0,-1.0,-1.0,7.25,6.25,8.25
27005148,6.0,6.25,3.2,-1.0,-1.0,-1.0,4.75,6.75,8.0
27005149,7.6,8.5,6.2,-1.0,-1.0,-1.0,8.5,6.75,9.0
27005150,6.8,8.0,4.8,-1.0,-1.0,-1.0,6.75,7.25,8.75
27005151,6.0,8.75,5.6,-1.0,-1.0,-1.0,5.0,6.0,9.25
27005152,5.6,7.75,5.4,-1.0,-1.0,-1.0,5.75,6.25,9.0
27005153,7.4,8.5,4.0,-1.0,-1.0,-1.0,7.0,6.0,9.5
27005154,7.2,8.25,4.4,-1.0,-1.0,-1.0,6.5,8.5,9.5
27005155,4.0,4.0,2.8,-1.0,-1.0,-1.0,5.75,5.5,7.0
27005156,8.0,6.0,3.2,-1.0,-1.0,-1.0,4.75,6.75,8.75
27005157,8.0,7.75,7.0,-1.0,-1.0,-1.0,8.25,7.5,9.0
27005158,7.8,8.0,8.4,-1.0,-1.0,-1.0,8.5,8.25,9.25
27005159,7.8,8.25,7.8,-1.0,-1.0,-1.0,8.25,7.0,9.5
27005160,7.0,8.0,7.8,-1.0,-1.0,-1.0,9.0,8.5,9.75
27005161,6.8,5.5,4.2,-1.0,-1.0,-1.0,6.5,5.5,8.0
27005162,6.6,4.0,4.6,-1.0,-1.0,-1.0,6.0,5.25,7.75
27005163,7.0,5.5,2.0,-1.0,-1.0,-1.0,5.0,5.75,7.5
27005164,6.6,6.75,3.4,-1.0,-1.0,-1.0,5.75,6.75,8.5
27005165,7.0,7.5,4.6,-1.0,-1.0,-1.0,4.5,7.5,9.25
27005166,7.4,7.75,5.0,-1.0,-1.0,-1.0,6.25,6.25,9.0
27005167,7.2,8.0,5.6,-1.0,-1.0,-1.0,7.75,9.0,9.75
27005168,7.0,7.75,6.4,-1.0,-1.0,-1.0,9.75,7.75,9.5
27005169,7.0,7.5,6.4,-1.0,-1.0,-1.0,7.25,6.25,9.75
27005170,7.6,6.75,3.2,-1.0,-1.0,-1.0,8.75,7.25,8.5
27005171,7.0,7.25,6.0,-1.0,-1.0,-1.0,7.5,8.0,8.25
27005172,4.6,5.25,4.4,-1.0,-1.0,-1.0,4.25,5.25,7.0
27005173,5.8,5.25,2.8,-1.0,-1.0,-1.0,6.75,6.5,6.0
27005174,8.4,7.25,6.4,-1.0,-1.0,-1.0,7.5,6.25,9.5
27005175,7.0,7.5,3.2,-1.0,-1.0,-1.0,5.75,6.75,8.5
27005176,7.2,7.75,5.6,-1.0,-1.0,-1.0,7.25,6.5,9.25
27005177,7.6,8.25,3.0,-1.0,-1.0,-1.0,5.25,6.5,8.25
27005178,4.4,5.25,2.6,-1.0,-1.0,-1.0,7.25,7.75,8.0
27005179,7.6,8.25,3.8,-1.0,-1.0,-1.0,3.0,4.75,8.5
27005180,8.2,9.25,6.6,9.0,6.25,6.0,-1.0,-1.0,-1.0
27005181,6.6,8.75,5.8,-1.0,-1.0,-1.0,5.5,5.25,8.5
27005182,6.8,5.75,2.4,-1.0,-1.0,-1.0,7.0,5.25,8.25
27005183,7.2,7.0,5.0,-1.0,-1.0,-1.0,5.0,6.75,9.25
27005184,6.8,8.5,5.8,-1.0,-1.0,-1.0,7.0,8.0,9.5
27005185,6.4,4.25,3.2,-1.0,-1.0,-1.0,4.0,5.25,8.0
27005186,8.6,7.0,6.0,7.25,7.5,4.75,-1.0,-1.0,-1.0
27005187,8.2,8.25,5.4,-1.0,-1.0,-1.0,8.0,8.75,9.25
27005188,4.4,7.0,4.2,-1.0,-1.0,-1.0,4.75,7.0,8.5
27005189,6.2,8.0,4.4,-1.0,-1.0,-1.0,7.75,7.75,9.5
27005190,6.4,7.75,5.6,-1.0,-1.0,-1.0,7.5,8.0,9.5
27005191,5.8,7.5,4.4,-1.0,-1.0,-1.0,7.75,6.5,8.75
27005192,7.8,8.25,6.4,-1.0,-1.0,-1.0,6.25,7.75,9.75
27005193,6.8,7.75,7.0,-1.0,-1.0,-1.0,6.5,7.25,7.75
27005194,6.6,7.75,4.8,-1.0,-1.0,-1.0,7.75,7.5,8.25
27005195,6.6,8.0,3.6,-1.0,-1.0,-1.0,6.0,5.25,7.75
27005196,6.4,7.75,4.6,-1.0,-1.0,-1.0,5.0,5.75,8.25
27005197,8.2,8.0,6.2,-1.0,-1.0,-1.0,8.25,8.5,9.75
27005198,7.6,7.75,4.6,-1.0,-1.0,-1.0,8.0,8.5,9.0
27005199,6.6,6.75,3.6,-1.0,-1.0,-1.0,6.25,5.75,7.5
27005200,4.0,6.5,2.4,-1.0,-1.0,-1.0,3.25,4.0,6.25
27005201,8.4,8.75,7.6,-1.0,-1.0,-1.0,8.75,8.5,9.75
27005202,6.6,8.0,5.0,-1.0,-1.0,-1.0,5.5,5.25,7.0
27005203,8.0,6.75,5.0,-1.0,-1.0,-1.0,7.5,6.75,9.25
27005204,4.4,5.0,3.6,-1.0,-1.0,-1.0,4.0,5.75,7.75
27005205,8.2,-1.0,7.0,8.25,-1.0,-1.0,-1.0,-1.0,-1.0
27005206,6.8,5.75,3.0,-1.0,-1.0,-1.0,4.25,4.25,8.5
27005207,8.4,6.75,6.4,-1.0,-1.0,-1.0,9.75,9.0,9.75
27005208,7.4,7.75,4.0,-1.0,-1.0,-1.0,8.75,8.25,9.75
27005209,6.4,6.0,2.6,-1.0,-1.0,-1.0,4.25,5.25,7.5
27005210,6.8,6.75,3.0,-1.0,-1.0,-1.0,6.25,6.75,8.5
27005211,6.0,7.25,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27005212,7.0,6.5,2.8,-1.0,-1.0,-1.0,7.5,7.0,9.75
27005213,7.0,7.75,5.8,-1.0,-1.0,-1.0,6.25,6.75,9.5
27005214,7.6,8.25,5.2,-1.0,-1.0,-1.0,6.25,6.5,9.0
27005215,7.8,8.5,6.4,-1.0,-1.0,-1.0,6.25,6.5,9.75
27005216,5.8,5.75,3.8,-1.0,-1.0,-1.0,4.75,5.5,8.25
27005217,4.4,5.0,3.0,-1.0,-1.0,-1.0,3.25,6.25,6.75
27005218,5.0,6.0,2.2,-1.0,-1.0,-1.0,4.75,5.75,7.75
27005219,7.8,8.75,7.4,-1.0,-1.0,-1.0,6.0,6.25,8.75
27005220,7.4,8.5,5.2,-1.0,-1.0,-1.0,7.5,8.0,9.5
27005221,7.6,8.0,5.8,-1.0,-1.0,-1.0,6.75,7.5,9.5
27005222,6.4,7.75,4.8,-1.0,-1.0,-1.0,7.25,7.75,8.75
27005223,6.2,8.0,5.0,-1.0,-1.0,-1.0,6.25,5.25,8.75
27005224,8.4,8.75,6.4,-1.0,-1.0,-1.0,8.75,8.75,9.25
27005225,5.0,4.0,3.8,-1.0,-1.0,-1.0,4.5,4.25,6.5
27005226,8.0,-1.0,9.6,-1.0,-1.0,-1.0,9.0,-1.0,-1.0
27005227,7.2,6.5,6.2,6.25,7.0,4.5,-1.0,-1.0,-1.0
27005228,3.0,4.0,3.0,-1.0,-1.0,-1.0,3.75,5.25,7.0
27005229,7.4,7.5,5.6,-1.0,-1.0,-1.0,7.0,6.75,9.0
27005230,8.6,8.0,7.8,-1.0,-1.0,-1.0,8.5,8.0,9.75
27005231,7.6,8.0,5.6,-1.0,-1.0,-1.0,7.25,7.5,9.0
27005232,7.8,7.0,5.2,-1.0,-1.0,-1.0,5.5,7.0,8.5
27005233,7.2,8.5,4.4,-1.0,-1.0,-1.0,8.0,8.25,9.25
27005234,7.6,8.5,5.6,-1.0,-1.0,-1.0,7.25,8.5,9.25
27005235,7.6,8.5,7.2,-1.0,-1.0,-1.0,7.0,7.75,9.25
27005236,6.8,7.25,4.0,-1.0,-1.0,-1.0,8.25,7.5,9.25
27005237,6.2,7.0,4.4,-1.0,-1.0,-1.0,4.5,5.5,8.0
27005238,7.0,9.0,6.2,-1.0,-1.0,-1.0,9.0,7.5,9.75
27005239,5.8,7.5,5.0,-1.0,-1.0,-1.0,7.5,6.25,8.75
27005240,7.4,8.25,5.0,-1.0,-1.0,-1.0,8.25,8.75,9.75
27005241,7.0,7.75,6.6,-1.0,-1.0,-1.0,4.5,5.5,8.25
27005242,7.0,8.0,5.4,-1.0,-1.0,-1.0,9.5,7.75,9.25
27005243,7.0,3.5,3.6,-1.0,-1.0,-1.0,2.0,4.25,6.0
27005244,9.0,8.75,6.4,-1.0,-1.0,-1.0,9.75,9.5,9.75
27005245,8.4,8.0,6.2,-1.0,-1.0,-1.0,7.0,7.25,9.0
27005246,8.4,8.75,6.2,-1.0,-1.0,-1.0,9.5,7.75,9.25
27005247,6.6,8.0,6.6,-1.0,-1.0,-1.0,7.5,7.0,9.5
27005248,5.6,7.0,4.2,-1.0,-1.0,-1.0,7.0,7.25,9.5
27005249,7.4,6.5,4.0,-1.0,-1.0,-1.0,6.75,7.75,8.0
27005250,7.0,7.5,6.2,-1.0,-1.0,-1.0,8.0,6.5,9.5
27005251,6.0,8.25,4.2,-1.0,-1.0,-1.0,7.25,7.25,9.25
27005252,5.8,7.25,4.8,-1.0,-1.0,-1.0,8.0,6.5,8.0
27005253,7.8,8.5,7.2,-1.0,-1.0,-1.0,9.25,9.0,9.5
27005254,7.4,9.25,5.4,8.75,6.75,5.25,-1.0,-1.0,-1.0
27005255,4.4,4.75,4.6,-1.0,-1.0,-1.0,4.75,5.75,7.25
27005256,7.2,5.75,8.8,-1.0,-1.0,-1.0,6.5,7.5,8.25
27005257,7.2,7.25,4.0,-1.0,-1.0,-1.0,7.75,7.75,9.25
27005258,7.6,7.75,4.8,-1.0,-1.0,-1.0,8.5,7.25,9.25
27005259,4.8,5.5,3.6,-1.0,-1.0,-1.0,3.75,6.25,7.5
27005260,6.0,4.5,3.6,-1.0,-1.0,-1.0,4.25,6.0,7.0
27005261,7.0,7.0,2.6,-1.0,-1.0,-1.0,4.75,5.75,8.25
27005262,5.8,7.75,4.2,-1.0,-1.0,-1.0,5.75,6.0,9.5
27005263,7.6,6.75,5.0,-1.0,-1.0,-1.0,7.5,6.75,8.75
27005264,5.8,7.75,4.4,-1.0,-1.0,-1.0,5.5,7.25,8.75
27005265,7.8,5.25,3.6,-1.0,-1.0,-1.0,5.0,4.75,8.5
27005266,7.2,9.0,4.4,-1.0,-1.0,-1.0,8.75,7.75,8.5
27005267,7.2,8.25,7.6,-1.0,-1.0,-1.0,7.25,7.5,9.75
27005268,7.2,7.0,3.8,-1.0,-1.0,-1.0,5.0,5.25,8.5
27005269,7.0,9.0,6.0,-1.0,-1.0,-1.0,4.75,5.75,8.75
27005270,3.8,6.25,2.2,-1.0,-1.0,-1.0,6.5,2.75,7.5
27005271,7.0,8.0,5.0,-1.0,-1.0,-1.0,8.0,7.0,9.25
27005272,7.0,7.75,3.4,-1.0,-1.0,-1.0,6.0,7.75,9.25
27005274,6.6,5.75,2.2,-1.0,-1.0,-1.0,6.0,6.25,8.5
27005275,4.8,4.0,2.6,-1.0,-1.0,-1.0,2.25,4.0,6.75
27005276,7.0,6.25,3.2,-1.0,-1.0,-1.0,4.0,4.75,6.75
27005277,8.2,7.5,5.6,8.75,8.0,3.5,-1.0,-1.0,-1.0
27005278,5.0,6.75,4.0,-1.0,-1.0,-1.0,5.25,6.75,8.25
27005279,7.6,6.0,3.2,-1.0,-1.0,-1.0,5.75,6.75,8.5
27005280,6.8,8.0,3.2,-1.0,-1.0,-1.0,7.75,6.75,9.0
27005281,5.4,7.0,4.0,-1.0,-1.0,-1.0,3.5,4.25,8.5
27005282,7.4,5.75,3.6,-1.0,-1.0,-1.0,4.75,5.75,9.5
27005283,8.2,9.0,8.2,-1.0,-1.0,-1.0,8.0,8.75,9.5
27005284,6.2,7.5,4.8,-1.0,-1.0,-1.0,8.25,9.25,8.75
27005285,7.0,8.0,7.0,-1.0,-1.0,-1.0,8.5,7.0,9.5
27005286,5.8,7.5,3.4,-1.0,-1.0,-1.0,4.5,6.0,7.75
27005287,6.4,8.0,4.4,-1.0,-1.0,-1.0,8.5,5.0,9.5
27005288,8.0,8.25,5.2,-1.0,-1.0,-1.0,8.5,9.25,9.75
27005289,7.0,8.25,5.0,-1.0,-1.0,-1.0,8.25,7.75,9.25
27005290,6.2,6.25,4.6,-1.0,-1.0,-1.0,6.0,6.25,7.0
27005291,8.2,7.5,3.8,8.25,8.75,4.0,-1.0,-1.0,-1.0
27005292,5.0,6.5,4.4,-1.0,-1.0,-1.0,5.25,4.0,5.75
27005293,8.8,8.75,7.6,-1.0,-1.0,-1.0,7.0,7.25,9.5
27005294,8.0,8.0,6.4,-1.0,-1.0,-1.0,6.75,6.5,7.25
27005295,7.4,7.0,6.4,-1.0,-1.0,-1.0,8.0,7.75,9.25
27005296,7.0,5.5,5.8,-1.0,-1.0,-1.0,6.5,5.5,7.25
27005297,5.4,6.0,2.6,-1.0,-1.0,-1.0,6.75,6.5,7.5
27005298,7.6,6.75,3.4,-1.0,-1.0,-1.0,9.5,7.5,9.5
27005299,7.4,6.5,3.4,-1.0,-1.0,-1.0,7.0,7.5,9.25
27005300,4.4,4.75,4.0,-1.0,-1.0,-1.0,4.75,5.0,8.25
27005301,8.0,7.0,9.0,-1.0,-1.0,-1.0,6.5,6.5,9.0
27005302,6.8,7.0,3.6,-1.0,-1.0,-1.0,6.5,6.5,8.25
27005303,8.6,9.25,9.0,-1.0,-1.0,-1.0,7.0,7.25,9.25
27005304,7.0,8.25,4.4,-1.0,-1.0,-1.0,6.25,6.0,9.0
27005305,7.2,7.75,2.8,6.0,6.25,6.0,-1.0,-1.0,-1.0
27005306,2.6,4.75,4.2,-1.0,-1.0,-1.0,4.5,5.5,7.5
27005307,3.2,4.5,5.2,-1.0,-1.0,-1.0,6.0,5.25,7.5
27005308,4.0,4.75,4.2,-1.0,-1.0,-1.0,6.5,5.25,5.0
27005309,6.2,7.75,5.2,-1.0,-1.0,-1.0,7.25,7.25,9.0
27005310,6.2,6.25,4.4,-1.0,-1.0,-1.0,6.0,6.25,7.5
27005311,7.6,6.25,6.8,7.75,5.5,5.0,-1.0,-1.0,-1.0
27005312,3.8,5.75,3.6,-1.0,-1.0,-1.0,5.0,4.5,7.25
27005313,8.8,-1.0,-1.0,8.5,8.5,4.75,-1.0,-1.0,-1.0
27005314,8.4,6.5,3.4,-1.0,-1.0,-1.0,7.5,7.0,8.75
27005315,8.8,6.5,7.0,7.75,7.75,6.5,-1.0,-1.0,-1.0
27005316,5.2,5.75,4.2,-1.0,-1.0,-1.0,6.75,6.5,7.5
27005317,7.0,5.0,4.8,-1.0,-1.0,-1.0,6.25,4.75,7.75
27005318,4.0,5.5,6.6,-1.0,-1.0,-1.0,6.0,7.0,7.75
27005319,4.6,6.75,5.4,-1.0,-1.0,-1.0,8.25,7.25,8.75
27005320,7.6,8.25,7.4,-1.0,-1.0,-1.0,8.5,8.0,9.25
27005321,6.0,5.25,4.4,-1.0,-1.0,-1.0,5.25,6.0,7.25
27005322,5.0,3.25,3.4,-1.0,-1.0,-1.0,7.25,5.75,8.0
27005323,2.0,4.0,3.6,-1.0,-1.0,-1.0,6.5,5.75,8.25
27005324,5.8,6.25,4.4,-1.0,-1.0,-1.0,5.75,6.0,6.75
27005325,7.8,8.5,5.4,-1.0,-1.0,-1.0,8.75,7.75,9.75
27005326,6.8,8.0,4.6,-1.0,-1.0,-1.0,7.25,7.5,8.75
27005327,7.2,8.25,7.2,-1.0,-1.0,-1.0,5.75,6.75,9.25
27005328,4.8,5.25,4.4,-1.0,-1.0,-1.0,5.25,6.5,8.75
27005329,8.0,7.0,4.8,7.75,7.0,4.0,-1.0,-1.0,-1.0
27005330,8.2,7.75,4.4,-1.0,-1.0,-1.0,7.75,8.5,9.5
27005331,8.0,7.25,8.4,7.25,4.0,5.0,-1.0,-1.0,-1.0
27005332,5.2,5.0,3.2,-1.0,-1.0,-1.0,6.75,5.5,5.5
27005333,5.6,6.5,2.2,-1.0,-1.0,-1.0,4.0,4.5,7.25
27005334,6.0,5.25,2.0,-1.0,-1.0,-1.0,5.75,6.5,8.5
27005335,3.2,4.5,2.2,-1.0,-1.0,-1.0,4.75,4.75,6.5
27005336,5.6,7.5,3.8,-1.0,-1.0,-1.0,6.25,6.25,8.0
27005337,5.8,8.0,3.0,-1.0,-1.0,-1.0,6.5,5.5,8.5
27005338,6.6,8.75,6.2,-1.0,-1.0,-1.0,8.5,7.75,9.25
27005339,6.2,6.5,1.8,-1.0,-1.0,-1.0,2.25,4.5,6.5
27005340,6.6,4.25,3.0,-1.0,-1.0,-1.0,3.5,5.75,7.75
27005341,6.2,6.0,3.8,-1.0,-1.0,-1.0,5.5,5.0,7.5
27005342,5.8,5.75,2.4,-1.0,-1.0,-1.0,4.5,5.25,6.75
27005343,6.2,7.0,4.8,-1.0,-1.0,-1.0,4.5,5.0,8.25
27005344,6.6,7.5,7.6,-1.0,-1.0,-1.0,6.25,6.5,7.75
27005345,4.2,5.25,5.2,-1.0,-1.0,-1.0,7.75,5.25,8.0
27005346,7.6,8.0,5.8,-1.0,-1.0,-1.0,6.75,7.25,9.75
27005347,6.2,5.5,4.6,-1.0,-1.0,-1.0,4.75,5.0,8.0
27005348,7.2,8.5,6.0,-1.0,-1.0,-1.0,9.25,7.5,9.5
27005349,9.4,8.25,9.0,7.0,9.5,6.0,-1.0,-1.0,-1.0
27005350,9.4,7.5,7.8,8.75,9.25,7.75,-1.0,-1.0,-1.0
27005351,9.2,6.25,4.4,8.5,9.0,5.5,-1.0,-1.0,-1.0
