ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
23005893,5.2,8.5,6.0,-1.0,-1.0,-1.0,9.75,9.25,9.0
23005894,8.4,6.25,3.2,6.5,8.25,8.5,-1.0,-1.0,-1.0
23005895,6.2,7.5,3.8,-1.0,-1.0,-1.0,8.25,8.25,9.25
23005896,4.4,6.5,3.2,-1.0,-1.0,-1.0,5.75,6.75,8.0
23005897,5.0,6.25,4.0,-1.0,-1.0,-1.0,2.5,3.25,7.0
23005898,2.4,6.0,3.2,-1.0,-1.0,-1.0,3.25,5.0,6.75
23005899,5.2,6.25,2.8,-1.0,-1.0,-1.0,6.25,6.0,8.25
23005900,5.6,8.0,4.6,-1.0,-1.0,-1.0,7.25,5.5,8.75
23005901,5.6,8.25,2.8,-1.0,-1.0,-1.0,6.25,7.0,8.75
23005902,4.2,7.5,2.8,-1.0,-1.0,-1.0,5.75,4.5,7.0
23005903,7.4,8.75,4.0,-1.0,-1.0,-1.0,5.75,6.75,9.25
23005904,5.6,8.75,4.6,-1.0,-1.0,-1.0,7.5,7.0,8.75
23005905,4.2,7.75,2.4,-1.0,-1.0,-1.0,5.0,5.25,9.0
23005906,5.2,8.0,3.8,-1.0,-1.0,-1.0,6.75,7.5,8.75
23005907,3.4,-1.0,-1.0,4.0,3.75,-1.0,-1.0,-1.0,-1.0
23005908,6.6,8.0,4.8,6.0,6.75,6.0,-1.0,-1.0,-1.0
23005909,7.6,9.25,4.2,-1.0,-1.0,-1.0,4.75,7.5,9.25
23005910,4.4,9.0,3.6,-1.0,-1.0,-1.0,8.0,5.5,8.25
23005911,6.6,7.0,3.6,5.25,5.5,4.25,-1.0,-1.0,-1.0
23005912,5.0,6.25,3.2,-1.0,-1.0,-1.0,3.5,4.25,6.25
23005913,3.8,7.25,2.8,-1.0,-1.0,-1.0,5.0,4.25,8.25
23005914,3.6,6.5,3.0,-1.0,-1.0,-1.0,4.75,5.75,7.75
23005915,5.8,7.5,2.6,-1.0,-1.0,-1.0,6.75,5.0,9.25
23005916,2.4,5.0,3.2,-1.0,-1.0,-1.0,3.5,5.75,6.5
23005917,3.8,6.75,2.6,-1.0,-1.0,-1.0,6.0,5.5,7.75
23005918,4.0,8.0,3.8,-1.0,-1.0,-1.0,6.25,7.0,9.25
23005919,5.2,6.75,1.8,-1.0,-1.0,-1.0,5.25,7.5,8.75
23005920,3.6,8.0,3.2,-1.0,-1.0,-1.0,5.75,5.75,9.25
23005921,4.2,8.0,4.2,-1.0,-1.0,-1.0,6.75,6.25,9.0
23005922,7.6,9.0,4.6,-1.0,-1.0,-1.0,9.5,9.0,9.5
23005923,7.2,8.75,4.8,-1.0,-1.0,-1.0,8.25,8.25,9.5
23005924,2.2,6.75,2.4,-1.0,-1.0,-1.0,3.5,6.25,6.5
23005925,6.0,8.25,4.6,-1.0,-1.0,-1.0,8.5,7.5,9.25
23005926,4.6,8.25,4.0,-1.0,-1.0,-1.0,7.0,6.5,8.75
23005927,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,9.75,8.25,8.75
23005928,9.0,9.5,8.8,-1.0,-1.0,-1.0,9.0,7.5,9.75
23005929,6.2,8.5,8.0,5.25,5.25,4.0,-1.0,-1.0,-1.0
23005930,5.2,7.5,4.2,-1.0,-1.0,-1.0,7.5,6.75,7.5
23005931,4.4,6.25,2.4,-1.0,-1.0,-1.0,6.25,7.0,9.5
23005932,3.0,7.5,3.4,-1.0,-1.0,-1.0,5.0,4.75,7.75
23005933,6.8,8.0,2.8,6.75,5.25,5.25,-1.0,-1.0,-1.0
23005934,2.8,6.75,3.6,-1.0,-1.0,-1.0,8.5,5.5,9.0
23005935,8.0,5.75,2.6,5.75,6.0,4.25,-1.0,-1.0,-1.0
23005936,7.0,8.75,4.0,-1.0,-1.0,-1.0,9.5,8.5,9.75
23005937,5.2,8.0,3.6,-1.0,-1.0,-1.0,6.0,5.75,7.75
23005938,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,3.25,5.5,-1.0
23005939,4.4,7.25,3.0,-1.0,-1.0,-1.0,5.25,6.25,8.25
23005940,4.6,7.0,3.0,-1.0,-1.0,-1.0,8.0,5.5,8.0
23005941,4.6,6.75,3.6,-1.0,-1.0,-1.0,7.25,6.25,8.75
23005942,8.0,8.25,6.0,6.0,8.0,7.5,-1.0,-1.0,-1.0
23005943,4.8,8.75,3.2,-1.0,-1.0,-1.0,2.5,5.0,8.75
23005944,6.6,7.75,3.8,-1.0,-1.0,-1.0,6.5,7.0,8.75
23005945,4.2,8.0,3.0,-1.0,-1.0,-1.0,6.25,6.5,9.0
23005946,4.0,7.25,4.6,-1.0,-1.0,-1.0,3.5,3.75,9.25
23005947,4.2,7.75,3.4,-1.0,-1.0,-1.0,5.75,5.5,7.0
23005948,7.0,8.25,4.0,-1.0,-1.0,-1.0,7.25,7.0,9.0
23005949,8.2,8.0,6.0,-1.0,-1.0,-1.0,7.75,6.5,8.75
23005950,7.8,6.75,7.6,8.5,5.25,4.25,-1.0,-1.0,-1.0
23005951,4.4,6.5,4.0,-1.0,-1.0,-1.0,6.0,6.75,8.0
23005952,2.4,7.5,3.2,-1.0,-1.0,-1.0,5.75,5.25,9.25
23005953,5.4,7.5,3.0,-1.0,-1.0,-1.0,5.25,4.25,7.25
23005954,2.4,7.0,3.0,-1.0,-1.0,-1.0,4.5,4.5,6.0
23005955,4.8,8.75,3.4,-1.0,-1.0,-1.0,7.75,6.0,8.25
23005956,5.4,8.75,4.8,-1.0,-1.0,-1.0,8.0,7.0,9.0
23005957,8.0,8.5,8.2,7.75,8.25,4.75,-1.0,-1.0,-1.0
23005958,5.4,8.5,5.2,-1.0,-1.0,-1.0,8.25,8.25,8.25
23005959,5.0,8.25,2.4,-1.0,-1.0,-1.0,6.75,6.5,9.25
23005960,5.6,7.0,3.4,-1.0,-1.0,-1.0,7.5,7.0,7.75
23005961,6.6,8.0,2.6,-1.0,-1.0,-1.0,5.25,6.75,8.0
23005962,2.4,7.25,3.2,-1.0,-1.0,-1.0,5.25,5.75,7.0
23005963,5.8,7.75,2.4,-1.0,-1.0,-1.0,9.25,8.0,8.5
23005964,6.4,8.25,3.0,-1.0,-1.0,-1.0,6.0,6.0,8.25
23005965,6.8,8.0,3.8,-1.0,-1.0,-1.0,6.75,5.75,10.0
23005966,3.0,5.25,3.0,-1.0,-1.0,-1.0,6.75,6.75,7.0
23005967,8.0,8.75,9.4,-1.0,-1.0,-1.0,8.5,9.0,10.0
23005968,4.0,6.25,3.4,-1.0,-1.0,-1.0,5.25,7.25,8.25
23005969,5.8,8.75,5.2,-1.0,-1.0,-1.0,8.75,9.25,9.0
23005970,4.6,9.0,2.8,-1.0,-1.0,-1.0,5.5,7.25,8.25
23005971,6.2,7.5,3.6,-1.0,-1.0,-1.0,7.5,5.75,8.5
23005972,5.6,8.0,4.0,-1.0,-1.0,-1.0,7.0,6.75,9.5
23005973,5.4,8.0,2.6,-1.0,-1.0,-1.0,6.75,6.25,8.75
23005974,6.2,9.0,3.2,-1.0,-1.0,-1.0,8.25,7.25,10.0
23005975,4.6,8.75,4.0,-1.0,-1.0,-1.0,8.0,7.75,9.25
23005976,4.8,7.75,3.2,-1.0,-1.0,-1.0,7.75,6.25,9.0
23005977,6.8,8.75,4.8,-1.0,-1.0,-1.0,8.0,5.25,9.5
23005978,4.2,9.0,2.8,-1.0,-1.0,-1.0,4.75,7.5,7.25
23005979,4.8,7.0,3.0,-1.0,-1.0,-1.0,5.75,7.25,9.5
23005980,4.4,8.0,4.6,-1.0,-1.0,-1.0,5.0,5.25,9.0
23005981,6.2,8.5,3.8,-1.0,-1.0,-1.0,7.25,7.0,9.0
23005982,4.8,7.5,4.0,-1.0,-1.0,-1.0,4.5,6.75,8.0
23005983,4.0,6.75,3.4,-1.0,-1.0,-1.0,5.5,7.5,9.0
23005984,1.8,7.25,4.6,-1.0,-1.0,-1.0,7.5,6.0,7.75
23005985,7.6,8.75,4.8,-1.0,-1.0,-1.0,9.0,5.75,8.5
23005986,6.0,7.25,4.2,-1.0,-1.0,-1.0,4.75,5.25,9.0
23005987,2.8,7.25,2.8,-1.0,-1.0,-1.0,4.5,5.5,6.75
23005988,3.6,6.75,1.6,-1.0,-1.0,-1.0,4.0,4.5,6.5
23005989,1.4,6.25,3.2,-1.0,-1.0,-1.0,4.0,5.0,7.25
23005990,5.2,7.25,3.0,-1.0,-1.0,-1.0,4.0,7.0,7.5
23005991,8.4,8.5,7.6,7.75,5.0,6.0,-1.0,-1.0,-1.0
23005992,3.6,6.5,2.2,-1.0,-1.0,-1.0,7.5,6.0,7.75
23005993,4.2,7.0,2.4,-1.0,-1.0,-1.0,6.0,5.75,7.5
23005994,4.6,7.5,4.2,-1.0,-1.0,-1.0,8.25,7.75,8.75
23005995,5.8,6.75,3.6,-1.0,-1.0,-1.0,6.5,6.5,8.75
23005996,3.4,7.0,2.6,-1.0,-1.0,-1.0,4.5,4.5,6.75
23005997,2.4,7.75,2.0,-1.0,-1.0,-1.0,3.5,4.75,7.25
23005998,5.6,8.0,4.0,-1.0,-1.0,-1.0,8.5,8.25,8.5
23005999,3.4,7.5,2.8,-1.0,-1.0,-1.0,6.5,5.5,5.75
23006000,6.6,8.0,4.6,-1.0,-1.0,-1.0,7.75,6.5,8.75
23006001,3.2,7.0,2.2,-1.0,-1.0,-1.0,6.0,5.25,6.5
23006002,8.0,7.5,3.8,5.25,3.75,7.0,-1.0,-1.0,-1.0
23006003,6.0,7.5,3.2,-1.0,-1.0,-1.0,9.0,8.5,9.5
23006004,5.0,8.0,2.4,-1.0,-1.0,-1.0,6.75,8.0,9.0
23006005,7.6,7.5,3.8,4.0,5.0,3.5,-1.0,-1.0,-1.0
23006006,5.0,7.75,3.0,-1.0,-1.0,-1.0,8.5,6.5,8.5
23006007,4.4,8.5,5.0,-1.0,-1.0,-1.0,8.25,7.75,9.0
23006008,3.8,7.5,3.0,-1.0,-1.0,-1.0,6.5,6.25,7.75
23006009,3.6,6.5,2.6,-1.0,-1.0,-1.0,3.5,5.0,6.25
23006010,5.4,8.5,6.4,-1.0,-1.0,-1.0,6.5,5.75,9.25
23006011,3.2,6.5,2.8,-1.0,-1.0,-1.0,4.5,6.0,9.0
23006012,7.4,7.5,3.4,-1.0,-1.0,-1.0,6.75,7.75,9.25
23006013,3.4,6.5,3.2,-1.0,-1.0,-1.0,3.5,6.25,7.0
23006014,3.8,6.25,2.6,-1.0,-1.0,-1.0,4.25,6.75,8.75
23006015,4.8,5.25,3.8,-1.0,-1.0,-1.0,4.75,6.5,7.75
23006016,5.6,6.25,3.0,-1.0,-1.0,-1.0,7.25,6.75,9.0
23006017,6.6,8.25,5.2,-1.0,-1.0,-1.0,7.5,6.5,9.5
23006018,5.6,7.75,3.8,-1.0,-1.0,-1.0,7.0,7.25,9.0
23006019,5.2,7.5,3.2,-1.0,-1.0,-1.0,8.0,6.25,9.5
23006020,4.8,6.5,4.2,-1.0,-1.0,-1.0,6.75,5.5,8.0
23006021,5.4,7.75,4.2,-1.0,-1.0,-1.0,5.5,6.0,8.0
23006022,5.4,6.0,3.8,-1.0,-1.0,-1.0,8.0,6.75,9.25
23006023,4.8,8.25,4.8,-1.0,-1.0,-1.0,6.5,7.5,8.75
23006024,7.4,8.25,4.2,-1.0,-1.0,-1.0,8.0,8.5,9.5
23006025,5.8,7.5,1.8,-1.0,-1.0,-1.0,6.0,7.25,8.75
23006026,5.6,5.5,2.6,-1.0,-1.0,-1.0,6.25,6.5,8.0
23006027,6.6,9.0,4.4,-1.0,-1.0,-1.0,7.75,8.25,9.5
23006028,7.2,7.75,5.6,-1.0,-1.0,-1.0,8.5,8.0,9.75
23006029,5.6,8.0,3.4,-1.0,-1.0,-1.0,6.0,7.25,9.25
23006030,5.4,8.25,5.0,-1.0,-1.0,-1.0,8.75,6.5,9.75
23006031,3.6,8.75,2.8,-1.0,-1.0,-1.0,7.25,6.5,8.5
23006032,2.6,7.25,2.0,-1.0,-1.0,-1.0,6.25,5.5,7.5
23006033,2.8,6.5,3.4,-1.0,-1.0,-1.0,3.75,5.5,6.75
23006034,4.8,7.25,3.2,-1.0,-1.0,-1.0,5.0,5.25,8.25
23006035,5.4,8.25,2.6,-1.0,-1.0,-1.0,7.25,6.75,9.5
23006036,5.0,7.5,2.8,-1.0,-1.0,-1.0,4.5,4.25,7.5
23006037,6.6,8.25,5.4,-1.0,-1.0,-1.0,8.25,6.5,9.5
23006038,2.8,6.5,2.2,-1.0,-1.0,-1.0,3.75,4.5,5.5
23006039,7.2,8.5,6.4,-1.0,-1.0,-1.0,8.0,7.5,9.25
23006040,4.2,8.25,1.4,-1.0,-1.0,-1.0,7.5,7.5,9.75
23006041,5.6,7.0,3.6,-1.0,-1.0,-1.0,4.25,6.5,9.75
23006042,4.8,7.25,3.6,-1.0,-1.0,-1.0,6.0,7.0,8.75
23006043,8.0,9.0,6.4,-1.0,-1.0,-1.0,8.25,7.25,8.75
23006044,6.8,9.0,2.0,-1.0,-1.0,-1.0,8.0,7.0,9.25
23006045,7.0,8.25,5.6,-1.0,-1.0,-1.0,7.75,6.5,9.25
23006046,5.8,7.25,2.6,-1.0,-1.0,-1.0,3.5,6.75,8.0
23006047,4.0,7.5,3.4,-1.0,-1.0,-1.0,5.5,5.5,7.75
23006048,6.2,9.25,5.6,-1.0,-1.0,-1.0,9.75,8.5,9.75
23006049,3.2,7.0,3.8,-1.0,-1.0,-1.0,6.5,5.0,8.0
23006050,5.6,6.25,2.6,-1.0,-1.0,-1.0,3.5,6.5,8.25
23006051,7.0,8.5,4.8,-1.0,-1.0,-1.0,7.75,7.25,9.25
23006052,7.6,8.5,3.4,-1.0,-1.0,-1.0,8.0,8.25,9.5
23006053,7.2,9.0,5.2,-1.0,-1.0,-1.0,8.0,7.0,9.5
23006054,6.2,7.75,4.2,-1.0,-1.0,-1.0,7.75,8.0,9.5
23006055,7.6,7.0,5.8,-1.0,-1.0,-1.0,7.5,8.0,9.25
23006056,6.0,7.0,3.8,-1.0,-1.0,-1.0,7.5,7.0,8.25
23006057,4.2,6.0,2.6,-1.0,-1.0,-1.0,6.5,7.25,9.0
23006058,6.2,7.25,2.4,-1.0,-1.0,-1.0,4.25,5.5,7.75
23006059,4.0,7.25,3.8,-1.0,-1.0,-1.0,7.25,5.25,7.75
23006060,5.4,6.5,3.0,-1.0,-1.0,-1.0,7.25,6.25,9.25
23006061,5.4,7.0,3.2,-1.0,-1.0,-1.0,6.5,6.5,7.25
23006062,4.0,7.5,2.4,-1.0,-1.0,-1.0,4.5,6.0,7.75
23006063,2.4,7.5,2.8,-1.0,-1.0,-1.0,5.75,5.5,6.75
23006064,6.2,6.0,3.8,-1.0,-1.0,-1.0,6.25,7.25,7.25
23006065,8.0,6.25,5.2,7.75,5.75,6.0,-1.0,-1.0,-1.0
23006066,7.4,7.75,4.6,-1.0,-1.0,-1.0,6.75,7.0,9.0
23006067,7.4,7.5,2.2,-1.0,-1.0,-1.0,7.25,6.75,9.0
23006068,6.4,7.75,1.4,-1.0,-1.0,-1.0,7.0,4.75,8.0
23006069,8.4,7.5,6.8,5.75,5.75,3.75,-1.0,-1.0,-1.0
23006070,4.6,7.25,5.0,-1.0,-1.0,-1.0,6.5,4.75,7.5
23006071,6.4,8.0,3.6,-1.0,-1.0,-1.0,9.5,7.75,9.5
23006072,7.8,7.5,4.2,7.25,7.75,5.75,-1.0,-1.0,-1.0
23006073,5.4,7.0,4.8,-1.0,-1.0,-1.0,7.5,7.0,9.0
23006074,3.2,6.75,3.2,-1.0,-1.0,-1.0,6.25,5.25,8.0
23006075,3.2,7.0,3.2,-1.0,-1.0,-1.0,3.75,7.5,8.75
23006076,2.0,5.5,2.6,-1.0,-1.0,-1.0,5.25,5.75,7.25
23006077,8.8,9.0,6.0,8.0,7.75,8.0,-1.0,-1.0,-1.0
23006078,4.4,7.5,4.2,-1.0,-1.0,-1.0,8.0,7.75,9.25
23006079,7.2,8.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23006080,4.8,7.5,2.4,-1.0,-1.0,-1.0,4.5,3.75,6.75
23006081,4.0,7.75,4.6,-1.0,-1.0,-1.0,7.75,6.75,8.5
23006082,6.2,8.75,3.4,-1.0,-1.0,-1.0,6.75,6.5,8.75
23006083,6.0,7.25,2.8,-1.0,-1.0,-1.0,6.5,7.5,9.25
23006084,4.6,8.0,4.2,-1.0,-1.0,-1.0,8.25,6.75,8.25
23006085,4.2,6.75,2.4,-1.0,-1.0,-1.0,7.5,6.75,8.75
23006086,3.2,6.0,3.4,-1.0,-1.0,-1.0,6.25,5.5,7.5
23006087,7.2,8.5,4.2,-1.0,-1.0,-1.0,9.25,7.75,9.25
23006088,3.6,8.0,3.4,-1.0,-1.0,-1.0,5.25,6.25,7.75
23006089,5.6,8.75,4.4,-1.0,-1.0,-1.0,5.0,6.5,8.75
23006090,4.0,8.75,3.8,-1.0,-1.0,-1.0,6.75,7.5,9.75
23006091,6.6,8.0,4.0,-1.0,-1.0,-1.0,7.75,6.0,8.5
23006092,2.4,6.5,2.2,-1.0,-1.0,-1.0,3.5,3.5,6.0
23006093,4.8,8.0,2.2,-1.0,-1.0,-1.0,7.25,8.0,7.25
23006094,3.2,7.75,4.4,-1.0,-1.0,-1.0,7.75,4.25,8.75
23006095,6.2,6.25,4.0,-1.0,-1.0,-1.0,6.0,6.75,8.0
23006096,8.0,7.75,5.2,-1.0,-1.0,-1.0,7.25,6.25,9.25
23006097,5.6,7.5,2.8,-1.0,-1.0,-1.0,8.0,7.5,9.25
23006098,4.4,6.5,3.4,-1.0,-1.0,-1.0,5.5,4.25,8.0
23006099,5.4,7.0,3.4,-1.0,-1.0,-1.0,6.75,6.25,8.0
23006100,4.0,7.5,2.2,-1.0,-1.0,-1.0,5.5,4.75,7.75
23006101,7.6,9.25,7.0,-1.0,-1.0,-1.0,9.0,9.5,9.25
23006102,3.8,7.0,2.2,-1.0,-1.0,-1.0,7.75,5.25,8.25
23006103,5.2,8.25,3.6,-1.0,-1.0,-1.0,5.0,5.25,9.75
23006104,5.8,7.75,5.2,-1.0,-1.0,-1.0,7.5,5.5,9.25
23006105,3.4,7.75,3.2,-1.0,-1.0,-1.0,4.5,7.5,8.5
23006106,5.8,6.75,4.4,-1.0,-1.0,-1.0,5.75,6.75,9.0
23006107,7.0,9.0,5.0,-1.0,-1.0,-1.0,8.25,8.25,9.5
23006108,5.8,8.0,5.8,-1.0,-1.0,-1.0,7.25,5.5,8.25
23006109,4.4,9.0,4.0,-1.0,-1.0,-1.0,7.75,8.75,9.0
23006110,6.4,8.75,5.8,-1.0,-1.0,-1.0,9.5,7.75,9.75
23006111,8.2,7.75,5.6,7.5,6.25,5.25,-1.0,-1.0,-1.0
23006112,6.0,8.25,5.6,-1.0,-1.0,-1.0,8.25,7.75,8.0
23006113,6.8,8.0,3.2,-1.0,-1.0,-1.0,6.25,7.0,10.0
23006114,6.4,7.0,3.8,-1.0,-1.0,-1.0,4.5,6.5,8.5
23006115,6.6,8.5,5.2,-1.0,-1.0,-1.0,6.5,7.25,8.5
23006116,5.0,8.0,3.6,-1.0,-1.0,-1.0,5.0,6.25,8.25
23006117,2.8,7.0,2.4,-1.0,-1.0,-1.0,3.5,5.25,4.25
23006118,4.4,6.5,2.8,-1.0,-1.0,-1.0,5.25,7.25,8.25
23006119,5.0,7.0,2.2,-1.0,-1.0,-1.0,6.75,7.75,8.0
23006120,4.6,7.0,4.0,-1.0,-1.0,-1.0,4.5,7.0,8.0
23006121,3.4,6.75,3.0,-1.0,-1.0,-1.0,6.0,4.5,7.25
23006122,8.6,7.0,3.8,6.75,8.25,4.5,-1.0,-1.0,-1.0
23006123,5.6,6.5,4.4,-1.0,-1.0,-1.0,8.75,6.0,9.0
23006124,3.8,5.25,3.8,-1.0,-1.0,-1.0,4.75,6.0,6.75
23006125,5.0,6.0,2.4,-1.0,-1.0,-1.0,3.25,5.5,7.75
23006126,4.6,7.5,3.2,-1.0,-1.0,-1.0,7.0,5.5,8.25
23006127,4.4,6.75,2.8,-1.0,-1.0,-1.0,6.25,8.0,9.25
23006128,3.2,6.0,2.0,-1.0,-1.0,-1.0,5.0,6.0,6.5
23006129,4.8,7.0,4.2,-1.0,-1.0,-1.0,6.5,6.5,8.75
23006130,3.4,6.5,2.4,-1.0,-1.0,-1.0,5.5,4.75,9.0
23006131,6.0,7.25,2.0,-1.0,-1.0,-1.0,6.75,7.0,9.5
23006132,5.2,8.25,4.6,-1.0,-1.0,-1.0,8.0,7.5,9.5
23006133,4.6,9.0,4.0,-1.0,-1.0,-1.0,7.75,7.5,9.0
23006134,2.8,6.75,2.8,-1.0,-1.0,-1.0,8.0,7.0,8.5
23006135,5.8,9.25,5.4,-1.0,-1.0,-1.0,7.25,8.25,9.0
23006136,5.8,6.0,2.8,-1.0,-1.0,-1.0,7.25,7.25,8.75
23006137,4.0,5.0,4.0,-1.0,-1.0,-1.0,4.5,5.0,7.25
23006138,5.0,7.0,3.0,-1.0,-1.0,-1.0,4.25,7.0,9.0
23006139,6.4,7.75,2.2,-1.0,-1.0,-1.0,5.5,5.0,8.0
23006140,8.0,8.5,6.4,8.75,9.25,5.75,-1.0,-1.0,-1.0
23006141,6.2,5.5,4.2,5.0,3.5,4.0,-1.0,-1.0,-1.0
23006142,3.4,5.75,1.8,-1.0,-1.0,-1.0,7.25,6.25,7.25
23006143,2.8,6.0,2.6,-1.0,-1.0,-1.0,6.25,6.75,8.75
23006144,5.2,7.0,3.6,-1.0,-1.0,-1.0,7.75,6.0,8.75
23006145,6.0,4.0,1.6,3.5,2.75,3.25,-1.0,-1.0,-1.0
23006146,6.8,7.75,3.6,-1.0,-1.0,-1.0,7.75,6.5,9.0
23006147,3.4,2.0,2.6,-1.0,-1.0,-1.0,3.5,3.5,5.75
23006148,3.6,6.5,2.8,-1.0,-1.0,-1.0,7.25,5.5,8.75
23006149,3.8,6.0,3.8,-1.0,-1.0,-1.0,6.75,7.25,6.0
23006150,2.6,6.0,2.6,-1.0,-1.0,-1.0,4.0,5.5,8.0
23006151,2.6,5.5,2.8,-1.0,-1.0,-1.0,3.0,4.5,7.5
23006152,3.0,5.0,2.0,-1.0,-1.0,-1.0,4.5,5.0,7.75
23006153,7.6,8.5,5.6,6.0,5.25,6.5,-1.0,-1.0,-1.0
23006154,5.4,4.25,3.6,-1.0,-1.0,-1.0,5.5,5.0,7.5
23006155,4.0,8.25,4.4,-1.0,-1.0,-1.0,8.0,6.5,8.0
23006156,4.6,7.75,4.4,-1.0,-1.0,-1.0,5.75,4.25,7.5
23006157,5.8,7.75,3.6,-1.0,-1.0,-1.0,7.75,8.0,9.75
23006158,6.4,8.0,2.4,-1.0,-1.0,-1.0,5.5,7.0,8.5
23006159,4.6,7.0,4.2,-1.0,-1.0,-1.0,5.25,6.25,8.75
23006160,6.6,7.75,3.6,-1.0,-1.0,-1.0,9.0,8.25,9.25
23006161,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,5.0,4.75,-1.0
23006162,4.4,5.25,3.4,-1.0,-1.0,-1.0,6.5,7.25,8.0
23006163,4.6,5.5,3.8,-1.0,-1.0,-1.0,8.0,6.75,9.25
23006164,6.6,6.0,2.4,-1.0,-1.0,-1.0,5.75,7.25,8.0
23006165,8.2,5.25,4.4,6.5,7.25,5.75,-1.0,-1.0,-1.0
23006166,4.4,4.5,2.4,-1.0,-1.0,-1.0,7.0,5.25,8.0
23006167,5.6,6.5,2.6,-1.0,-1.0,-1.0,4.0,6.25,7.75
23006168,4.4,7.75,3.6,-1.0,-1.0,-1.0,6.75,7.0,9.0
23006169,4.8,7.0,2.2,-1.0,-1.0,-1.0,5.0,6.0,8.25
23006170,2.8,7.25,3.2,-1.0,-1.0,-1.0,5.75,5.25,6.75
23006171,5.0,6.25,4.2,-1.0,-1.0,-1.0,5.5,7.75,7.0
23006172,3.0,5.25,3.4,-1.0,-1.0,-1.0,2.5,2.75,6.5
23006173,4.0,6.25,2.8,-1.0,-1.0,-1.0,6.25,8.25,9.0
23006174,7.6,6.0,5.2,8.5,8.5,3.0,-1.0,-1.0,-1.0
23006175,8.8,7.5,6.0,8.0,8.0,4.25,-1.0,-1.0,-1.0
23006176,3.2,4.5,3.4,-1.0,-1.0,-1.0,3.75,7.25,9.25
23006177,3.6,6.25,3.4,-1.0,-1.0,-1.0,6.0,7.0,8.75
23006178,8.8,9.0,6.0,8.5,9.0,4.75,-1.0,-1.0,-1.0
23006179,6.0,8.0,3.4,-1.0,-1.0,-1.0,7.0,9.5,9.0
23006180,6.2,7.25,2.4,-1.0,-1.0,-1.0,5.5,8.0,7.25
23006181,2.6,6.5,3.2,-1.0,-1.0,-1.0,6.25,7.75,8.75
23006182,3.2,5.75,2.8,-1.0,-1.0,-1.0,6.5,6.75,7.75
23006183,4.8,5.75,2.4,-1.0,-1.0,-1.0,6.5,7.0,9.5
23006184,6.0,8.25,4.2,-1.0,-1.0,-1.0,4.0,7.0,8.75
23006185,4.2,6.75,4.4,-1.0,-1.0,-1.0,5.25,7.0,8.75
23006186,5.2,7.0,0.8,-1.0,-1.0,-1.0,6.25,7.5,8.5
23006187,6.8,6.5,4.4,-1.0,-1.0,-1.0,7.0,7.5,8.75
23006188,7.2,8.25,4.8,-1.0,-1.0,-1.0,6.5,7.5,9.5
23006189,4.4,4.75,3.6,-1.0,-1.0,-1.0,5.25,7.75,8.5
23006190,4.4,7.25,3.6,-1.0,-1.0,-1.0,6.5,7.25,8.75
23006191,3.4,8.5,2.2,-1.0,-1.0,-1.0,6.25,7.75,9.25
23006192,3.2,6.5,3.4,-1.0,-1.0,-1.0,6.5,8.0,8.5
23006193,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,4.0,6.5,-1.0
23006194,4.4,7.0,4.0,-1.0,-1.0,-1.0,9.5,8.0,8.75
23006195,6.0,7.25,3.0,-1.0,-1.0,-1.0,8.0,8.25,9.0
23006196,7.8,9.0,7.6,-1.0,-1.0,-1.0,8.0,7.5,9.25
23006197,6.2,7.75,5.2,-1.0,-1.0,-1.0,6.25,6.25,9.0
23006198,3.8,6.0,3.0,-1.0,-1.0,-1.0,6.5,6.75,9.25
23006199,6.0,8.25,3.8,-1.0,-1.0,-1.0,6.5,8.25,8.0
23006200,3.2,5.0,2.4,-1.0,-1.0,-1.0,6.75,5.25,9.25
23006201,6.2,8.0,3.6,-1.0,-1.0,-1.0,3.5,5.75,7.5
23006202,7.4,7.5,4.4,-1.0,-1.0,-1.0,9.0,8.5,9.25
23006203,3.2,6.0,2.0,-1.0,-1.0,-1.0,3.75,6.75,8.0
23006204,5.6,7.0,3.2,-1.0,-1.0,-1.0,8.0,7.75,9.75
23006205,4.6,4.75,3.6,-1.0,-1.0,-1.0,6.25,7.25,8.75
23006206,6.0,7.75,3.8,-1.0,-1.0,-1.0,8.0,9.0,9.5
23006207,3.0,4.75,2.8,-1.0,-1.0,-1.0,5.5,6.0,7.5
23006208,3.0,5.0,3.4,-1.0,-1.0,-1.0,4.5,5.25,6.75
23006209,7.6,9.0,3.2,-1.0,-1.0,-1.0,8.0,7.0,7.5
23006210,8.0,8.0,5.6,6.25,4.25,3.5,-1.0,-1.0,-1.0
23006211,2.6,6.25,4.2,-1.0,-1.0,-1.0,6.0,6.5,8.0
23006212,4.6,6.0,3.8,-1.0,-1.0,-1.0,7.0,5.5,8.5
23006213,6.8,8.5,4.8,-1.0,-1.0,-1.0,7.75,8.75,9.75
23006214,8.2,7.0,7.0,8.25,8.5,5.5,-1.0,-1.0,-1.0
23006215,6.6,7.5,4.2,-1.0,-1.0,-1.0,8.5,7.5,9.0
23006216,7.4,8.5,6.8,7.75,7.75,5.0,-1.0,-1.0,-1.0
