ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
15008780,3.8,7.5,3.0,-1.0,-1.0,-1.0,6.25,7.25,9.0
15008781,3.2,4.75,4.4,-1.0,-1.0,-1.0,5.0,6.25,7.5
15008782,5.6,5.0,4.0,-1.0,-1.0,-1.0,5.5,7.25,8.25
15008783,6.2,6.5,4.4,-1.0,-1.0,-1.0,7.75,7.5,8.75
15008784,2.6,2.5,2.6,-1.0,-1.0,-1.0,2.5,6.5,6.5
15008785,5.8,7.5,4.0,-1.0,-1.0,-1.0,7.25,7.5,9.0
15008786,3.2,4.75,4.4,-1.0,-1.0,-1.0,6.0,4.5,7.25
15008787,4.6,6.0,4.4,-1.0,-1.0,-1.0,6.0,7.5,8.75
15008788,5.6,6.5,3.4,-1.0,-1.0,-1.0,6.25,7.0,8.25
15008789,5.6,7.0,5.0,-1.0,-1.0,-1.0,9.75,6.75,9.5
15008790,6.8,5.25,5.6,-1.0,-1.0,-1.0,4.25,5.0,8.25
15008791,6.2,6.25,4.0,-1.0,-1.0,-1.0,8.75,6.25,8.5
15008792,4.0,5.25,4.4,-1.0,-1.0,-1.0,3.0,5.0,7.25
15008793,4.4,6.5,3.4,-1.0,-1.0,-1.0,7.0,8.5,8.5
15008794,5.6,4.75,2.4,-1.0,-1.0,-1.0,4.75,5.75,6.25
15008795,6.4,6.5,3.0,-1.0,-1.0,-1.0,7.0,7.75,9.5
15008796,4.4,6.0,2.8,-1.0,-1.0,-1.0,4.75,7.25,6.5
15008797,3.4,6.0,3.8,-1.0,-1.0,-1.0,5.75,7.0,8.0
15008798,4.6,5.5,4.6,-1.0,-1.0,-1.0,6.5,6.75,8.5
15008799,5.4,5.5,3.4,-1.0,-1.0,-1.0,4.5,8.25,8.25
15008800,5.2,4.75,4.4,-1.0,-1.0,-1.0,5.0,6.5,7.0
15008801,4.8,6.0,5.0,-1.0,-1.0,-1.0,6.25,7.25,7.0
15008802,5.4,4.25,6.8,-1.0,-1.0,-1.0,5.25,7.0,7.0
15008803,2.0,4.5,2.8,-1.0,-1.0,-1.0,4.25,7.0,7.5
15008804,7.0,5.75,3.2,-1.0,-1.0,-1.0,7.25,7.25,8.75
15008805,6.2,6.0,4.4,-1.0,-1.0,-1.0,6.0,6.5,9.25
15008806,6.4,7.25,3.4,-1.0,-1.0,-1.0,5.75,5.5,8.75
15008807,5.8,6.0,3.4,-1.0,-1.0,-1.0,5.0,6.75,8.75
15008808,3.4,5.25,2.8,-1.0,-1.0,-1.0,3.5,4.5,5.5
15008809,4.0,5.0,3.4,-1.0,-1.0,-1.0,6.0,6.0,7.5
15008810,5.4,6.25,3.0,-1.0,-1.0,-1.0,7.25,7.25,9.5
15008811,7.2,4.75,2.2,-1.0,-1.0,-1.0,6.5,5.5,8.0
15008812,5.8,7.5,4.8,-1.0,-1.0,-1.0,7.0,7.75,9.25
15008813,2.8,6.0,4.4,-1.0,-1.0,-1.0,6.0,5.25,8.0
15008814,4.8,6.5,3.2,-1.0,-1.0,-1.0,5.25,4.75,8.0
15008815,4.8,7.05,4.6,-1.0,-1.0,-1.0,5.5,6.5,8.5
15008816,7.8,6.0,4.8,-1.0,-1.0,-1.0,8.75,8.75,9.0
15008817,8.2,6.75,4.4,-1.0,-1.0,-1.0,8.5,7.5,8.75
15008818,6.2,6.5,3.8,-1.0,-1.0,-1.0,7.0,9.0,8.0
15008819,7.4,7.5,4.4,-1.0,-1.0,-1.0,7.75,8.75,8.5
15008820,8.6,9.0,8.6,-1.0,-1.0,-1.0,7.25,7.0,8.75
15008821,7.2,6.75,4.8,-1.0,-1.0,-1.0,6.5,6.0,8.5
15008822,7.8,8.0,8.0,-1.0,-1.0,-1.0,8.75,8.25,9.75
15008823,6.4,5.0,2.6,-1.0,-1.0,-1.0,4.5,4.5,6.5
15008824,8.4,6.5,4.8,9.25,8.25,4.75,-1.0,-1.0,-1.0
15008825,6.0,8.0,4.0,-1.0,-1.0,-1.0,6.5,6.25,8.75
15008826,8.0,7.25,6.8,-1.0,-1.0,-1.0,7.25,5.75,6.75
15008827,7.8,9.5,9.2,-1.0,-1.0,-1.0,7.5,7.25,9.0
15008828,7.6,7.5,5.4,-1.0,-1.0,-1.0,8.5,7.25,9.5
15008829,7.8,8.5,5.8,-1.0,-1.0,-1.0,4.75,6.75,6.75
15008830,5.4,7.5,3.2,-1.0,-1.0,-1.0,3.75,6.25,6.75
15008831,7.8,9.25,6.8,-1.0,-1.0,-1.0,7.75,6.5,9.75
15008832,7.8,8.0,8.2,-1.0,-1.0,-1.0,6.75,8.5,9.0
15008833,8.4,6.0,4.2,8.0,8.0,4.75,-1.0,-1.0,-1.0
15008834,2.0,3.5,-1.0,-1.0,-1.0,-1.0,3.75,7.5,-1.0
15008835,6.8,6.25,3.4,6.25,4.75,4.25,-1.0,-1.0,-1.0
15008836,9.2,6.75,8.2,8.5,4.5,6.25,-1.0,-1.0,-1.0
15008837,8.8,6.25,5.0,8.5,8.0,4.0,-1.0,-1.0,-1.0
15008838,6.4,6.05,3.2,-1.0,-1.0,-1.0,5.75,6.25,8.75
15008839,8.2,7.25,4.0,-1.0,-1.0,-1.0,8.0,6.5,8.25
15008840,5.6,5.25,-1.0,-1.0,-1.0,-1.0,6.0,6.5,-1.0
15008841,6.8,7.25,4.4,-1.0,-1.0,-1.0,6.75,5.5,7.5
15008842,2.6,5.25,-1.0,-1.0,-1.0,-1.0,4.5,4.25,-1.0
15008843,8.2,7.0,5.6,9.0,9.25,5.75,-1.0,-1.0,-1.0
15008844,7.4,8.5,6.2,-1.0,-1.0,-1.0,8.5,8.0,9.0
15008845,7.2,8.0,8.0,-1.0,-1.0,-1.0,7.25,6.75,8.25
15008846,7.4,7.0,6.2,-1.0,-1.0,-1.0,7.5,6.25,8.0
15008847,6.6,6.5,5.4,-1.0,-1.0,-1.0,5.0,7.0,7.5
15008848,3.0,6.25,2.6,-1.0,-1.0,-1.0,4.0,6.0,6.75
15008849,6.6,8.5,6.6,-1.0,-1.0,-1.0,10.0,9.0,9.0
15008850,5.6,6.75,8.0,-1.0,-1.0,-1.0,6.75,8.25,7.75
15008851,7.8,7.75,7.8,-1.0,-1.0,-1.0,7.0,6.0,8.0
15008852,4.6,7.25,3.6,-1.0,-1.0,-1.0,5.25,6.5,7.25
15008853,7.6,6.5,5.0,6.0,7.5,5.5,-1.0,-1.0,-1.0
15008854,7.8,8.5,9.6,-1.0,-1.0,-1.0,9.25,9.75,9.5
15008855,5.4,9.0,7.8,-1.0,-1.0,-1.0,9.75,8.5,9.25
15008856,5.2,5.0,-1.0,-1.0,-1.0,-1.0,6.0,7.25,-1.0
15008857,7.0,6.25,3.2,-1.0,-1.0,-1.0,8.25,6.5,9.0
15008858,6.6,6.5,7.2,-1.0,-1.0,-1.0,6.0,5.0,7.75
15008859,3.4,3.0,-1.0,-1.0,-1.0,-1.0,4.25,5.0,-1.0
15008860,8.6,7.75,8.2,-1.0,-1.0,-1.0,6.5,7.25,9.25
15008861,5.0,6.5,4.4,-1.0,-1.0,-1.0,6.5,6.75,7.5
15008862,7.2,6.5,3.4,-1.0,-1.0,-1.0,3.75,7.25,8.25
15008863,4.6,4.0,-1.0,-1.0,-1.0,-1.0,3.5,5.75,-1.0
15008864,8.4,7.25,8.4,-1.0,-1.0,-1.0,6.75,7.5,8.75
15008865,6.2,5.75,2.0,-1.0,-1.0,-1.0,6.0,6.25,7.75
15008866,8.4,7.75,7.4,-1.0,-1.0,-1.0,7.5,6.0,9.0
15008867,6.2,7.25,4.6,-1.0,-1.0,-1.0,7.5,8.0,8.0
15008868,6.0,5.75,4.0,4.5,3.5,2.25,-1.0,-1.0,-1.0
15008869,7.0,8.75,6.4,-1.0,-1.0,-1.0,10.0,9.0,9.25
15008870,7.6,6.5,3.2,-1.0,-1.0,-1.0,6.5,8.25,8.75
15008871,7.2,6.0,3.4,4.25,4.5,4.25,-1.0,-1.0,-1.0
15008872,8.2,8.25,8.6,-1.0,-1.0,-1.0,7.5,6.25,7.5
15008873,6.6,6.5,2.2,-1.0,-1.0,-1.0,3.0,4.75,8.0
15008874,8.0,7.5,5.8,-1.0,-1.0,-1.0,7.25,7.5,7.75
15008875,6.0,5.75,-1.0,-1.0,-1.0,-1.0,8.5,8.0,-1.0
15008876,8.6,5.5,7.8,9.0,3.25,4.5,-1.0,-1.0,-1.0
15008877,4.0,7.5,4.2,-1.0,-1.0,-1.0,7.75,5.0,6.0
15008878,3.8,6.75,3.6,-1.0,-1.0,-1.0,4.75,6.25,7.75
15008879,4.8,6.25,4.0,-1.0,-1.0,-1.0,6.0,6.25,7.25
15008880,5.8,5.5,5.6,-1.0,-1.0,-1.0,7.25,7.5,9.0
15008881,5.8,7.25,3.8,-1.0,-1.0,-1.0,4.5,6.25,7.75
15008882,7.2,6.25,5.2,-1.0,-1.0,-1.0,3.75,3.5,6.25
15008883,8.6,8.25,5.8,-1.0,-1.0,-1.0,8.5,7.25,8.5
15008884,7.4,7.0,3.6,-1.0,-1.0,-1.0,6.75,5.75,8.25
15008885,5.0,7.25,3.0,-1.0,-1.0,-1.0,6.25,6.75,8.0
15008886,4.0,6.0,-1.0,-1.0,-1.0,-1.0,2.75,5.75,-1.0
15008887,6.0,5.0,-1.0,-1.0,-1.0,-1.0,5.75,5.75,-1.0
15008888,7.6,6.5,4.4,5.75,8.0,3.5,-1.0,-1.0,-1.0
15008889,6.0,4.5,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
15008890,6.4,6.75,6.0,-1.0,-1.0,-1.0,6.75,7.25,9.5
15008891,8.4,6.75,3.8,4.75,6.25,3.0,-1.0,-1.0,-1.0
15008892,8.6,6.0,8.4,8.75,5.0,3.75,-1.0,-1.0,-1.0
15008893,7.0,8.0,7.4,-1.0,-1.0,-1.0,6.0,7.25,8.5
15008894,7.2,6.75,3.4,-1.0,-1.0,-1.0,5.75,7.0,8.0
15008895,6.0,6.5,-1.0,-1.0,-1.0,-1.0,6.0,6.25,-1.0
15008896,6.4,5.5,-1.0,-1.0,-1.0,-1.0,8.5,8.0,-1.0
15008897,6.8,5.5,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
15008898,6.8,5.75,4.8,-1.0,-1.0,-1.0,6.75,6.5,8.75
15008899,6.2,6.75,5.8,-1.0,-1.0,-1.0,8.5,8.0,7.25
15008900,4.4,5.25,-1.0,-1.0,-1.0,-1.0,5.25,7.25,-1.0
15008901,6.2,7.0,2.8,-1.0,-1.0,-1.0,5.25,6.25,7.75
15008902,5.8,7.75,4.0,-1.0,-1.0,-1.0,6.5,7.25,8.25
15008903,6.4,6.75,3.8,-1.0,-1.0,-1.0,6.25,6.5,7.0
15008904,3.6,5.5,-1.0,-1.0,-1.0,-1.0,4.25,8.0,-1.0
15008905,7.6,7.0,3.6,-1.0,-1.0,-1.0,7.0,7.0,8.75
15008906,7.4,5.75,4.2,-1.0,-1.0,-1.0,6.0,9.0,8.25
15008907,6.0,4.75,-1.0,-1.0,-1.0,-1.0,5.75,5.0,-1.0
15008908,4.8,3.5,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
15008909,5.4,4.25,-1.0,-1.0,-1.0,-1.0,4.5,5.5,-1.0
15008910,5.6,6.75,9.6,-1.0,-1.0,-1.0,8.25,7.5,9.5
15008911,8.6,5.75,4.6,6.5,5.5,3.5,-1.0,-1.0,-1.0
15008912,7.4,7.75,7.8,-1.0,-1.0,-1.0,7.0,7.25,9.25
15008913,8.2,5.5,-1.0,-1.0,-1.0,-1.0,8.25,7.5,-1.0
15008914,4.8,4.25,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
15008915,7.2,6.0,7.4,5.0,9.0,3.75,-1.0,-1.0,-1.0
15008916,5.4,6.5,3.8,-1.0,-1.0,-1.0,4.5,6.25,7.0
15008917,4.4,5.75,-1.0,-1.0,-1.0,-1.0,6.25,5.5,-1.0
15008918,8.4,7.0,7.4,-1.0,-1.0,-1.0,8.0,7.5,8.5
15008919,5.4,4.5,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
15008920,8.2,8.25,8.2,-1.0,-1.0,-1.0,9.5,9.0,9.75
15008921,5.8,6.0,6.0,-1.0,-1.0,-1.0,5.5,6.25,8.75
15008922,6.0,6.0,3.6,-1.0,-1.0,-1.0,5.0,7.0,8.75
15008923,7.0,8.75,5.4,-1.0,-1.0,-1.0,9.25,9.75,9.25
15008924,9.0,6.5,5.4,6.75,8.75,5.0,-1.0,-1.0,-1.0
15008925,7.6,7.75,4.8,-1.0,-1.0,-1.0,8.75,8.75,9.25
15008926,7.0,5.75,3.8,-1.0,-1.0,-1.0,6.25,6.25,7.25
15008927,7.4,8.0,5.2,-1.0,-1.0,-1.0,6.75,7.5,8.0
15008928,7.6,6.0,-1.0,-1.0,-1.0,-1.0,6.25,7.5,-1.0
15008929,4.6,5.0,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
15008930,2.4,6.5,6.2,-1.0,-1.0,-1.0,6.0,5.75,6.25
15008931,8.8,6.75,6.6,7.25,7.75,3.75,-1.0,-1.0,-1.0
15008932,6.6,5.75,4.6,-1.0,-1.0,-1.0,7.5,7.0,7.25
15008933,6.4,5.0,-1.0,-1.0,-1.0,-1.0,8.0,7.25,-1.0
15008934,6.2,6.25,4.2,-1.0,-1.0,-1.0,6.5,6.25,8.25
15008935,5.8,5.08,-1.0,-1.0,-1.0,-1.0,7.5,8.25,-1.0
15008936,4.8,6.5,3.4,-1.0,-1.0,-1.0,6.0,6.5,8.0
15008937,8.4,7.5,7.2,-1.0,-1.0,-1.0,5.75,8.5,7.5
15008938,6.8,7.5,3.4,-1.0,-1.0,-1.0,5.25,5.0,8.25
15008939,7.6,7.75,5.2,6.75,7.75,2.25,-1.0,-1.0,-1.0
15008940,7.2,8.25,7.0,-1.0,-1.0,-1.0,8.0,8.0,8.75
15008941,6.8,6.75,4.0,-1.0,-1.0,-1.0,5.5,8.0,8.25
15008942,4.6,4.75,-1.0,-1.0,-1.0,-1.0,5.0,7.5,-1.0
15008943,7.0,6.75,3.8,-1.0,-1.0,-1.0,4.25,6.5,6.25
15008944,7.6,7.5,5.0,-1.0,-1.0,-1.0,6.25,6.0,8.5
15008945,6.4,8.0,6.0,-1.0,-1.0,-1.0,8.75,9.25,8.5
15008946,5.2,5.5,-1.0,-1.0,-1.0,-1.0,3.0,5.75,-1.0
15008947,6.4,5.25,-1.0,-1.0,-1.0,-1.0,4.25,6.5,-1.0
15008948,7.8,8.5,7.2,-1.0,-1.0,-1.0,7.0,9.0,9.5
15008949,7.2,7.75,5.8,-1.0,-1.0,-1.0,3.0,7.5,7.5
15008950,8.0,7.75,5.6,-1.0,-1.0,-1.0,7.25,7.0,8.0
15008951,6.2,7.25,3.0,-1.0,-1.0,-1.0,6.25,8.0,8.5
15008952,7.2,7.75,4.6,-1.0,-1.0,-1.0,6.75,8.5,9.0
15008953,7.6,6.5,5.0,-1.0,-1.0,-1.0,7.75,5.5,6.5
15008954,7.4,6.25,5.4,6.5,7.75,3.5,-1.0,-1.0,-1.0
15008955,7.4,5.0,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
15008956,4.2,6.0,3.2,2.5,6.0,2.0,-1.0,-1.0,-1.0
15008957,5.4,7.25,7.2,-1.0,-1.0,-1.0,9.0,8.75,9.5
15008958,6.4,7.5,2.6,-1.0,-1.0,-1.0,6.5,7.25,8.5
15008959,6.6,7.0,5.0,-1.0,-1.0,-1.0,5.5,5.75,8.5
15008960,6.4,6.25,-1.0,-1.0,-1.0,-1.0,7.25,6.75,-1.0
15008961,7.8,6.5,6.4,7.0,7.75,4.75,-1.0,-1.0,-1.0
15008962,8.4,6.75,8.2,6.0,6.25,7.0,-1.0,-1.0,-1.0
15008963,4.2,3.5,-1.0,-1.0,-1.0,-1.0,5.0,6.5,-1.0
15008964,6.4,4.75,4.0,3.75,3.75,5.0,-1.0,-1.0,-1.0
15008965,7.4,5.0,3.0,-1.0,-1.0,-1.0,5.75,7.5,8.0
15008966,4.4,5.25,-1.0,-1.0,-1.0,-1.0,6.25,7.5,-1.0
15008967,8.0,6.25,6.6,5.0,7.0,4.0,-1.0,-1.0,-1.0
15008968,8.6,6.0,3.6,7.5,8.75,2.75,-1.0,-1.0,-1.0
15008969,3.8,4.5,-1.0,-1.0,-1.0,-1.0,4.75,6.5,-1.0
15008970,7.8,6.25,6.0,7.75,5.5,3.5,-1.0,-1.0,-1.0
15008971,4.4,6.5,4.2,-1.0,-1.0,-1.0,4.25,5.5,8.25
15008972,2.6,3.0,-1.0,-1.0,-1.0,-1.0,3.0,4.0,-1.0
15008973,5.2,6.75,4.4,-1.0,-1.0,-1.0,6.5,7.75,8.25
15008974,6.6,6.5,4.2,-1.0,-1.0,-1.0,5.75,6.5,7.5
15008975,7.4,6.5,3.4,-1.0,-1.0,-1.0,7.0,6.25,8.5
15008976,6.0,6.0,5.0,-1.0,-1.0,-1.0,7.5,7.75,8.5
15008977,8.6,3.5,9.0,9.25,7.5,7.25,-1.0,-1.0,-1.0
15008978,7.4,8.25,5.4,-1.0,-1.0,-1.0,7.0,6.75,9.0
15008979,5.8,5.5,-1.0,-1.0,-1.0,-1.0,6.75,7.5,-1.0
15008980,2.0,4.0,-1.0,-1.0,-1.0,-1.0,4.5,5.25,-1.0
15008981,8.0,6.0,4.4,8.0,7.5,4.75,-1.0,-1.0,-1.0
15008982,8.0,7.0,3.0,5.5,5.25,4.5,-1.0,-1.0,-1.0
15008983,8.2,6.75,5.2,-1.0,-1.0,-1.0,8.25,8.0,9.25
15008984,5.0,4.0,-1.0,-1.0,-1.0,-1.0,5.5,6.0,-1.0
15008985,7.8,7.0,3.8,-1.0,-1.0,-1.0,7.25,6.5,8.75
15008986,9.0,7.0,3.2,7.0,8.5,4.0,-1.0,-1.0,-1.0
15008987,6.0,5.25,2.8,-1.0,-1.0,-1.0,4.25,4.0,4.25
15008988,8.6,8.5,6.8,5.0,4.75,3.5,-1.0,-1.0,-1.0
15008989,7.4,7.5,5.8,-1.0,-1.0,-1.0,7.75,8.25,9.5
15008990,2.2,3.5,-1.0,-1.0,-1.0,-1.0,5.5,4.5,-1.0
15008991,4.6,5.5,-1.0,-1.0,-1.0,-1.0,5.0,6.25,-1.0
15008992,8.2,8.0,7.4,-1.0,-1.0,-1.0,8.25,7.0,10.0
15008993,8.6,6.5,5.6,5.0,5.25,4.75,-1.0,-1.0,-1.0
15008994,4.6,6.25,-1.0,-1.0,-1.0,-1.0,5.25,8.75,-1.0
15008995,6.4,6.25,5.4,-1.0,-1.0,-1.0,6.25,6.5,8.25
15008996,6.2,5.75,3.6,-1.0,-1.0,-1.0,3.75,7.0,6.5
15008997,7.8,6.75,4.8,-1.0,-1.0,-1.0,6.75,6.0,8.25
15008998,6.8,5.5,4.0,-1.0,-1.0,-1.0,6.0,5.75,4.5
15008999,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15009000,7.0,5.0,2.2,-1.0,-1.0,-1.0,5.0,6.5,5.75
15009001,7.2,8.0,7.2,-1.0,-1.0,-1.0,6.0,6.0,8.0
15009002,5.6,6.75,3.6,-1.0,-1.0,-1.0,9.5,8.75,6.75
15009003,6.8,6.25,4.2,5.75,6.5,4.0,-1.0,-1.0,-1.0
15009004,7.6,7.75,7.6,-1.0,-1.0,-1.0,6.75,7.0,9.25
15009005,7.0,5.75,4.2,3.5,4.5,3.5,-1.0,-1.0,-1.0
15009006,2.4,6.0,-1.0,-1.0,-1.0,-1.0,4.5,4.5,-1.0
15009007,3.0,5.5,-1.0,-1.0,-1.0,-1.0,4.5,4.25,-1.0
15009008,5.2,5.5,3.8,-1.0,-1.0,-1.0,5.75,5.75,9.0
15009009,6.8,8.5,6.4,-1.0,-1.0,-1.0,7.5,8.5,9.75
15009010,8.0,7.25,7.0,6.25,4.75,4.75,-1.0,-1.0,-1.0
15009011,7.6,8.0,6.4,-1.0,-1.0,-1.0,6.75,5.75,9.5
15009013,6.0,7.25,6.2,-1.0,-1.0,-1.0,6.75,6.75,9.0
15009014,7.0,7.25,5.8,-1.0,-1.0,-1.0,6.0,6.5,8.5
15009015,7.2,5.5,3.6,-1.0,-1.0,-1.0,5.75,6.75,9.0
15009016,7.0,7.0,2.0,-1.0,-1.0,-1.0,4.5,7.25,8.25
15009017,8.2,6.5,7.0,-1.0,-1.0,-1.0,8.5,8.75,8.75
15009018,7.8,8.75,8.4,-1.0,-1.0,-1.0,6.0,6.25,7.5
15009019,5.0,5.5,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
15009020,8.0,6.5,4.2,5.75,7.0,3.25,-1.0,-1.0,-1.0
15009021,7.6,7.5,7.6,-1.0,-1.0,-1.0,6.75,6.25,9.25
15009022,6.6,6.0,-1.0,-1.0,-1.0,-1.0,9.0,8.5,-1.0
15009023,6.2,4.0,4.6,-1.0,-1.0,-1.0,5.0,5.5,8.5
15009024,5.0,6.0,-1.0,-1.0,-1.0,-1.0,5.0,4.25,-1.0
15009025,7.0,7.5,5.4,-1.0,-1.0,-1.0,5.25,6.0,7.75
15009026,6.4,5.5,3.8,-1.0,-1.0,-1.0,2.25,5.75,7.0
15009027,5.6,5.5,2.4,-1.0,-1.0,-1.0,5.5,7.25,8.75
15009028,8.0,7.0,5.2,-1.0,-1.0,-1.0,7.25,7.25,7.0
15009029,7.6,4.75,3.8,-1.0,-1.0,-1.0,10.0,6.75,8.75
15009030,7.0,7.25,3.0,-1.0,-1.0,-1.0,9.0,8.75,8.75
15009031,4.4,4.0,-1.0,-1.0,-1.0,-1.0,4.25,6.0,-1.0
15009032,4.0,5.5,-1.0,-1.0,-1.0,-1.0,5.0,5.25,-1.0
15009033,8.4,6.5,3.6,7.25,6.75,4.25,-1.0,-1.0,-1.0
15009034,4.6,5.25,-1.0,-1.0,-1.0,-1.0,5.75,8.5,-1.0
15009035,9.2,5.75,7.2,7.0,8.5,4.5,-1.0,-1.0,-1.0
15009036,7.0,6.0,7.4,-1.0,-1.0,-1.0,7.25,6.25,9.0
15009037,8.8,7.5,8.6,8.75,6.5,4.0,-1.0,-1.0,-1.0
15009038,9.0,6.5,4.0,7.25,7.5,4.0,-1.0,-1.0,-1.0
15009039,5.8,5.25,3.2,-1.0,-1.0,-1.0,4.75,5.0,6.25
15009040,7.2,6.75,5.6,4.25,5.0,4.5,-1.0,-1.0,-1.0
15009041,6.2,6.0,5.6,-1.0,-1.0,-1.0,7.75,8.25,8.0
15009042,8.0,7.5,3.6,6.75,6.5,6.0,-1.0,-1.0,-1.0
15009043,6.8,6.0,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
15009044,7.6,8.0,5.8,-1.0,-1.0,-1.0,8.0,8.5,9.75
15009045,5.6,4.75,3.4,-1.0,-1.0,-1.0,5.75,6.5,7.75
15009046,7.8,5.75,3.0,6.25,5.25,5.25,-1.0,-1.0,-1.0
15009047,6.2,7.25,5.8,-1.0,-1.0,-1.0,5.25,5.0,6.75
15009048,4.6,8.25,7.6,-1.0,-1.0,-1.0,8.75,8.75,9.25
15009049,6.2,6.5,3.2,-1.0,-1.0,-1.0,9.0,7.5,9.0
15009050,3.8,7.0,5.0,-1.0,-1.0,-1.0,6.0,6.25,6.5
15009051,7.6,6.25,7.2,-1.0,-1.0,-1.0,5.0,7.75,7.5
15009052,6.0,6.75,5.8,-1.0,-1.0,-1.0,8.75,6.0,8.5
15009053,8.2,8.0,8.8,-1.0,-1.0,-1.0,8.25,7.25,9.0
15009054,7.8,8.0,5.6,-1.0,-1.0,-1.0,6.5,7.5,9.25
15009055,8.8,8.5,7.8,-1.0,-1.0,-1.0,7.0,7.75,9.5
15009056,7.0,6.75,4.2,-1.0,-1.0,-1.0,5.75,7.25,8.5
15009057,8.2,7.75,3.6,5.75,8.0,6.75,-1.0,-1.0,-1.0
15009058,7.4,7.25,5.6,-1.0,-1.0,-1.0,7.0,5.25,7.25
15009059,6.4,8.25,4.2,-1.0,-1.0,-1.0,8.0,7.75,8.75
15009060,7.2,7.5,4.2,-1.0,-1.0,-1.0,8.5,7.5,8.25
15009061,4.0,6.75,3.6,-1.0,-1.0,-1.0,7.0,4.25,7.75
15009062,7.0,7.5,5.2,-1.0,-1.0,-1.0,7.25,6.5,9.0
15009063,5.6,7.0,7.2,-1.0,-1.0,-1.0,9.5,7.5,8.75
15009064,5.4,9.0,9.6,-1.0,-1.0,-1.0,10.0,8.75,10.0
15009065,5.2,6.5,4.2,-1.0,-1.0,-1.0,5.75,7.0,7.25
15009066,7.6,8.0,7.6,-1.0,-1.0,-1.0,7.0,7.25,9.25
15009067,5.4,6.75,4.2,-1.0,-1.0,-1.0,8.25,6.0,7.25
15009068,7.6,8.75,8.0,-1.0,-1.0,-1.0,10.0,9.75,9.75
15009069,7.6,8.0,6.2,-1.0,-1.0,-1.0,8.25,8.5,9.25
15009070,4.8,6.25,5.2,-1.0,-1.0,-1.0,4.5,6.25,9.25
15009071,8.2,7.0,4.4,6.25,7.0,4.25,-1.0,-1.0,-1.0
15009072,8.4,7.5,8.2,6.25,4.5,3.5,-1.0,-1.0,-1.0
15009073,4.2,4.25,-1.0,-1.0,-1.0,-1.0,5.75,7.25,-1.0
15009074,7.4,6.25,5.0,-1.0,-1.0,-1.0,9.25,8.75,9.25
15009075,5.8,6.25,4.6,5.0,5.0,3.5,-1.0,-1.0,-1.0
15009076,7.6,7.25,8.6,-1.0,-1.0,-1.0,9.75,9.25,9.0
15009077,5.6,6.75,3.2,-1.0,-1.0,-1.0,5.75,6.0,7.5
15009078,7.0,6.5,4.0,-1.0,-1.0,-1.0,6.5,6.5,7.5
15009079,7.2,7.75,6.0,-1.0,-1.0,-1.0,7.25,7.5,9.5
15009080,7.2,7.25,7.6,-1.0,-1.0,-1.0,6.75,8.0,8.75
15009081,3.0,4.5,-1.0,-1.0,-1.0,-1.0,5.25,5.25,-1.0
15009082,2.6,3.25,-1.0,-1.0,-1.0,-1.0,2.75,4.25,-1.0
15009083,8.0,8.5,9.2,-1.0,-1.0,-1.0,8.25,7.75,8.0
15009084,7.6,8.0,7.8,-1.0,-1.0,-1.0,7.5,7.25,8.25
15009085,7.4,8.0,6.8,-1.0,-1.0,-1.0,3.5,4.75,7.0
15009086,4.0,5.0,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
15009087,5.4,8.25,5.4,-1.0,-1.0,-1.0,10.0,9.25,8.75
15009088,7.0,8.0,9.0,-1.0,-1.0,-1.0,9.0,7.25,7.5
15009089,6.8,7.25,5.4,-1.0,-1.0,-1.0,8.0,6.25,7.5
15009090,5.6,6.75,5.2,-1.0,-1.0,-1.0,5.25,7.5,7.5
15009091,4.4,7.0,5.2,-1.0,-1.0,-1.0,4.0,4.5,6.5
15009092,8.2,8.5,4.8,-1.0,-1.0,-1.0,3.75,7.5,7.75
15009093,7.0,7.5,4.8,-1.0,-1.0,-1.0,8.25,7.5,8.75
15009094,7.6,7.25,7.2,-1.0,-1.0,-1.0,6.25,8.5,7.25
15009095,7.0,7.5,5.8,-1.0,-1.0,-1.0,7.25,6.5,8.5
15009096,8.0,8.0,5.6,-1.0,-1.0,-1.0,8.25,7.25,9.5
15009097,6.8,6.75,4.0,-1.0,-1.0,-1.0,7.5,8.0,9.0
15009098,7.8,9.0,7.2,-1.0,-1.0,-1.0,6.25,5.5,7.5
15009099,6.8,7.25,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
15009100,5.4,6.25,4.2,-1.0,-1.0,-1.0,5.0,6.5,8.25
15009101,5.2,6.25,6.6,-1.0,-1.0,-1.0,6.0,6.5,7.75
