ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
19006572,7.4,7.0,3.6,-1.0,-1.0,-1.0,6.0,7.5,7.5
19006573,9.2,7.5,4.6,9.25,9.25,5.5,-1.0,-1.0,-1.0
19006574,5.6,4.75,6.0,8.0,8.75,5.0,-1.0,-1.0,-1.0
19006575,9.0,8.25,8.2,9.25,8.25,4.75,-1.0,-1.0,-1.0
19006576,6.2,4.75,2.2,-1.0,-1.0,-1.0,5.0,6.0,-1.0
19006577,3.8,8.25,-1.0,-1.0,-1.0,-1.0,6.75,6.0,-1.0
19006578,4.4,6.0,3.8,-1.0,-1.0,-1.0,4.0,5.0,7.75
19006579,5.6,5.25,4.4,-1.0,-1.0,-1.0,5.5,6.0,7.5
19006580,4.6,6.25,-1.0,-1.0,-1.0,-1.0,3.5,5.5,-1.0
19006581,8.6,5.5,3.6,7.5,8.0,4.75,-1.0,-1.0,-1.0
19006582,7.2,8.25,8.2,-1.0,-1.0,-1.0,5.25,6.5,9.0
19006583,8.8,9.0,9.4,6.25,5.75,5.75,-1.0,-1.0,-1.0
19006584,7.0,8.75,7.4,7.25,8.5,4.75,-1.0,-1.0,-1.0
19006585,5.2,7.75,7.0,-1.0,-1.0,-1.0,5.5,6.0,6.25
19006586,5.6,8.0,5.6,-1.0,-1.0,-1.0,5.25,6.25,7.0
19006587,7.6,7.75,7.0,9.0,8.25,6.5,-1.0,-1.0,-1.0
19006588,5.4,5.0,-1.0,-1.0,-1.0,-1.0,4.0,5.5,-1.0
19006589,6.4,7.5,2.8,-1.0,-1.0,-1.0,4.75,7.25,8.5
19006590,8.4,7.25,6.0,8.0,8.5,4.75,-1.0,-1.0,-1.0
19006591,5.6,7.5,-1.0,-1.0,-1.0,-1.0,3.5,4.75,-1.0
19006592,4.6,6.0,-1.0,-1.0,-1.0,-1.0,5.0,6.5,-1.0
19006593,6.8,8.25,4.6,7.75,8.75,4.75,-1.0,-1.0,-1.0
19006594,8.0,9.0,6.8,-1.0,-1.0,-1.0,9.0,8.5,9.25
19006595,7.2,6.5,7.2,7.25,6.5,4.25,-1.0,-1.0,-1.0
19006596,7.4,7.5,-1.0,-1.0,-1.0,-1.0,8.5,9.25,-1.0
19006597,5.0,5.75,-1.0,-1.0,-1.0,-1.0,7.25,5.5,-1.0
19006598,7.8,6.25,5.4,8.25,7.75,3.5,-1.0,-1.0,-1.0
19006599,7.2,7.25,6.6,-1.0,-1.0,-1.0,6.75,7.75,7.5
19006600,5.0,7.5,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
19006601,6.0,6.5,7.8,8.0,8.0,3.75,-1.0,-1.0,-1.0
19006602,8.0,5.5,7.0,8.75,8.25,4.25,-1.0,-1.0,-1.0
19006603,8.6,8.5,9.0,6.75,9.5,4.5,-1.0,-1.0,-1.0
19006604,7.0,8.0,7.8,-1.0,-1.0,-1.0,6.75,7.75,8.75
19006605,5.0,8.0,5.8,-1.0,-1.0,-1.0,5.5,5.5,6.5
19006606,6.4,7.25,3.2,-1.0,-1.0,-1.0,7.25,6.75,8.5
19006607,7.2,8.5,5.8,-1.0,-1.0,-1.0,6.0,5.75,6.5
19006608,6.6,7.25,6.0,-1.0,-1.0,-1.0,6.5,8.5,8.5
19006609,6.8,6.25,5.6,-1.0,-1.0,-1.0,7.25,6.25,8.5
19006610,8.0,6.25,4.2,7.25,6.25,3.0,-1.0,-1.0,-1.0
19006611,2.0,4.5,-1.0,-1.0,-1.0,-1.0,5.5,5.75,-1.0
19006612,4.0,7.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-1.0
19006613,7.2,7.0,5.6,-1.0,-1.0,-1.0,5.5,7.0,8.25
19006614,7.6,7.0,6.0,-1.0,-1.0,-1.0,8.25,7.75,9.0
19006615,5.4,6.75,3.8,-1.0,-1.0,-1.0,7.0,5.25,8.5
19006616,6.8,7.25,4.4,-1.0,-1.0,-1.0,5.5,8.0,9.0
19006617,8.0,8.75,4.4,8.5,8.25,4.25,-1.0,-1.0,-1.0
19006618,6.8,5.75,2.8,-1.0,-1.0,-1.0,6.5,6.25,9.0
19006619,5.8,7.5,3.6,-1.0,-1.0,-1.0,6.75,6.75,9.0
19006620,7.8,6.75,4.2,8.75,8.5,4.5,-1.0,-1.0,-1.0
19006621,6.4,6.0,5.2,-1.0,-1.0,-1.0,6.5,5.0,7.75
19006622,8.0,8.25,4.2,-1.0,-1.0,-1.0,7.25,7.0,8.0
19006623,3.4,5.75,-1.0,-1.0,-1.0,-1.0,2.5,5.25,-1.0
19006624,7.0,8.0,5.4,-1.0,-1.0,-1.0,6.75,7.0,7.5
19006625,4.8,7.0,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
19006626,6.4,7.75,-1.0,-1.0,-1.0,-1.0,7.25,8.5,-1.0
19006627,7.4,7.75,4.2,-1.0,-1.0,-1.0,7.75,8.25,8.75
19006628,2.4,6.25,-1.0,-1.0,-1.0,-1.0,2.75,5.25,-1.0
19006629,9.0,8.0,6.8,9.25,8.5,5.0,-1.0,-1.0,-1.0
19006630,7.4,8.0,6.8,-1.0,-1.0,-1.0,6.0,7.5,6.75
19006631,5.8,7.5,-1.0,-1.0,-1.0,-1.0,3.5,5.5,-1.0
19006632,6.8,9.0,7.2,-1.0,-1.0,-1.0,7.75,8.5,9.25
19006633,5.0,6.5,6.2,-1.0,-1.0,-1.0,4.75,5.25,6.5
19006634,8.2,9.0,4.8,-1.0,-1.0,-1.0,6.5,8.5,9.5
19006635,3.6,8.25,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
19006636,8.4,8.5,5.6,-1.0,-1.0,-1.0,6.25,7.75,9.25
19006637,4.6,6.0,-1.0,-1.0,-1.0,-1.0,8.0,7.0,-1.0
19006638,6.8,7.25,7.0,6.25,7.25,3.0,-1.0,-1.0,-1.0
19006639,8.4,7.75,8.2,8.0,6.75,5.0,-1.0,-1.0,-1.0
19006640,8.0,6.75,5.0,-1.0,-1.0,-1.0,6.5,8.25,8.5
19006641,8.0,7.5,5.8,-1.0,-1.0,-1.0,8.5,8.25,9.5
19006642,8.8,8.0,5.8,-1.0,-1.0,-1.0,7.25,8.0,8.5
19006643,7.8,7.5,4.2,8.25,7.5,3.25,-1.0,-1.0,-1.0
19006644,7.8,7.25,4.4,-1.0,-1.0,-1.0,5.0,6.75,6.5
19006645,4.0,5.5,-1.0,-1.0,-1.0,-1.0,4.75,4.25,-1.0
19006646,3.0,5.0,-1.0,-1.0,-1.0,-1.0,5.75,5.75,-1.0
19006647,4.0,6.5,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
19006648,7.8,6.75,5.8,7.25,8.0,4.5,-1.0,-1.0,-1.0
19006649,7.8,7.75,4.0,-1.0,-1.0,-1.0,5.75,6.25,8.5
19006650,7.8,8.0,7.8,8.5,6.5,4.25,-1.0,-1.0,-1.0
19006651,7.0,6.5,3.6,-1.0,-1.0,-1.0,5.5,7.0,8.75
19006652,2.6,4.0,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
19006653,7.2,6.5,7.0,7.75,7.0,4.0,-1.0,-1.0,-1.0
19006654,2.4,4.75,-1.0,-1.0,-1.0,-1.0,5.0,2.75,-1.0
19006655,8.6,9.0,4.2,-1.0,-1.0,-1.0,7.75,7.25,9.0
19006656,8.2,7.75,5.0,-1.0,-1.0,-1.0,6.0,7.0,9.5
19006657,4.6,7.25,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
19006658,4.0,7.5,-1.0,-1.0,-1.0,-1.0,4.5,6.0,-1.0
19006659,8.6,6.5,4.8,7.75,8.0,4.0,-1.0,-1.0,-1.0
19006660,3.2,1.75,-1.0,-1.0,-1.0,-1.0,5.75,6.0,-1.0
19006661,6.2,6.5,3.4,-1.0,-1.0,-1.0,6.25,7.5,9.0
19006662,8.8,6.5,4.6,9.0,9.0,6.0,-1.0,-1.0,-1.0
19006663,7.4,8.25,5.0,-1.0,-1.0,-1.0,6.75,6.5,8.25
19006664,4.8,4.75,-1.0,-1.0,-1.0,-1.0,7.0,8.25,-1.0
19006665,8.2,6.5,5.2,7.75,7.25,3.5,-1.0,-1.0,-1.0
19006666,7.6,6.75,6.0,8.5,8.5,4.5,-1.0,-1.0,-1.0
19006668,7.0,7.0,4.0,-1.0,-1.0,-1.0,4.75,6.0,8.25
19006669,8.2,8.75,7.4,7.75,5.75,3.25,-1.0,-1.0,-1.0
19006670,6.4,6.75,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
19006671,8.6,8.25,4.2,8.25,7.75,4.75,-1.0,-1.0,-1.0
19006672,7.0,7.5,4.6,-1.0,-1.0,-1.0,3.75,6.75,7.75
19006673,8.0,9.0,5.2,-1.0,-1.0,-1.0,8.0,8.25,8.25
19006674,7.4,7.25,5.0,8.0,8.0,3.25,-1.0,-1.0,-1.0
19006675,8.2,8.0,9.0,5.25,8.25,5.75,-1.0,-1.0,-1.0
19006676,4.0,4.5,-1.0,-1.0,-1.0,-1.0,3.75,6.5,-1.0
19006677,8.8,4.5,5.2,9.25,9.0,4.75,-1.0,-1.0,-1.0
19006678,8.0,6.25,5.4,7.75,7.75,6.5,-1.0,-1.0,-1.0
19006679,6.4,7.0,2.6,-1.0,-1.0,-1.0,7.75,7.5,8.5
19006680,9.2,6.5,5.0,8.5,8.0,5.5,-1.0,-1.0,-1.0
19006681,6.6,6.0,5.0,-1.0,-1.0,-1.0,7.25,7.5,7.25
19006682,5.8,7.75,-1.0,-1.0,-1.0,-1.0,7.25,7.25,-1.0
19006683,3.6,7.75,2.6,-1.0,-1.0,-1.0,5.5,7.5,7.75
19006684,8.2,7.75,5.6,9.0,9.0,7.0,-1.0,-1.0,-1.0
19006685,9.4,8.0,2.8,8.25,8.5,5.75,-1.0,-1.0,-1.0
19006686,7.4,8.25,5.0,-1.0,-1.0,-1.0,7.0,7.5,9.0
19006687,6.0,8.0,7.0,-1.0,-1.0,-1.0,6.5,7.25,8.75
19006688,9.4,6.5,5.8,7.0,9.5,8.0,-1.0,-1.0,-1.0
19006689,3.0,4.5,4.8,-1.0,-1.0,-1.0,6.5,7.5,8.75
19006690,8.0,6.75,4.4,9.0,7.75,4.5,-1.0,-1.0,-1.0
19006691,4.6,5.0,3.6,-1.0,-1.0,-1.0,5.5,7.0,7.0
19006692,3.2,4.5,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
19006693,4.4,6.75,-1.0,-1.0,-1.0,-1.0,6.0,5.75,-1.0
19006694,3.0,5.25,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
19006695,7.6,6.5,4.6,-1.0,-1.0,-1.0,6.5,6.5,8.75
19006696,7.0,6.75,6.2,7.5,8.25,6.75,-1.0,-1.0,-1.0
19006697,7.4,7.75,4.8,-1.0,-1.0,-1.0,3.5,7.0,7.0
19006698,5.8,7.5,-1.0,-1.0,-1.0,-1.0,7.25,5.25,-1.0
19006699,5.2,7.25,3.4,-1.0,-1.0,-1.0,6.75,6.25,7.75
19006700,5.0,3.25,-1.0,-1.0,-1.0,-1.0,5.75,6.5,-1.0
19006701,9.0,6.0,5.8,8.5,9.0,4.5,-1.0,-1.0,-1.0
19006702,6.0,7.25,-1.0,-1.0,-1.0,-1.0,7.25,6.5,-1.0
19006703,7.0,6.5,4.4,-1.0,-1.0,-1.0,8.0,7.5,8.75
19006704,5.2,7.0,4.4,-1.0,-1.0,-1.0,9.25,8.25,9.25
19006705,7.0,8.5,3.4,-1.0,-1.0,-1.0,8.25,7.5,9.0
19006706,8.8,8.25,6.6,-1.0,-1.0,-1.0,9.25,9.25,9.75
19006707,8.0,9.0,6.4,8.0,9.25,5.75,-1.0,-1.0,-1.0
19006708,7.2,7.0,5.2,8.25,8.0,4.25,-1.0,-1.0,-1.0
19006709,6.6,6.25,4.0,-1.0,-1.0,-1.0,7.0,8.75,8.5
19006710,8.0,6.0,3.8,7.75,7.5,5.0,-1.0,-1.0,-1.0
19006711,7.8,7.25,4.4,8.25,7.75,4.25,-1.0,-1.0,-1.0
19006712,5.6,4.0,-1.0,-1.0,-1.0,-1.0,6.25,4.5,-1.0
19006713,4.4,5.5,-1.0,-1.0,-1.0,-1.0,2.75,4.75,-1.0
19006714,4.4,5.25,-1.0,-1.0,-1.0,-1.0,7.25,5.5,-1.0
19006715,6.2,7.0,3.8,-1.0,-1.0,-1.0,7.0,7.75,7.75
19006716,7.4,5.5,3.0,-1.0,-1.0,-1.0,5.5,6.0,8.5
19006717,2.6,5.0,-1.0,-1.0,-1.0,-1.0,4.75,5.5,-1.0
19006718,7.0,7.75,3.2,7.0,8.0,4.75,-1.0,-1.0,-1.0
19006719,6.6,5.25,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
19006720,8.0,6.0,2.6,8.0,8.25,4.25,-1.0,-1.0,-1.0
19006721,8.8,7.75,3.6,8.25,8.25,4.75,-1.0,-1.0,-1.0
19006722,6.6,7.0,-1.0,-1.0,-1.0,-1.0,7.0,6.0,-1.0
19006723,7.4,7.0,4.6,8.25,7.75,3.75,-1.0,-1.0,-1.0
19006724,4.2,6.0,-1.0,-1.0,-1.0,-1.0,5.75,5.5,-1.0
19006725,7.8,6.0,6.0,7.75,8.5,5.75,-1.0,-1.0,-1.0
19006726,8.2,7.0,5.0,7.75,7.25,5.5,-1.0,-1.0,-1.0
19006727,6.8,6.25,-1.0,-1.0,-1.0,-1.0,6.0,4.5,-1.0
19006728,8.8,7.75,7.8,8.5,8.25,6.25,-1.0,-1.0,-1.0
19006729,5.0,5.5,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
19006730,4.2,6.5,6.4,7.0,7.25,3.5,-1.0,-1.0,-1.0
19006731,2.8,5.75,-1.0,-1.0,-1.0,-1.0,5.75,5.5,-1.0
19006732,8.0,4.5,4.6,6.75,8.25,5.75,-1.0,-1.0,-1.0
19006733,7.8,8.0,6.4,6.75,8.0,4.5,-1.0,-1.0,-1.0
19006734,8.8,8.0,6.6,8.5,8.25,5.25,-1.0,-1.0,-1.0
19006735,3.2,4.25,-1.0,-1.0,-1.0,-1.0,3.25,5.5,-1.0
19006736,5.8,6.0,5.8,-1.0,-1.0,-1.0,7.25,5.0,7.0
19006737,5.6,5.5,-1.0,-1.0,-1.0,-1.0,4.5,5.5,-1.0
19006738,7.0,5.75,5.0,-1.0,-1.0,-1.0,6.0,6.75,8.5
19006739,7.0,7.5,6.6,4.75,7.25,3.0,-1.0,-1.0,-1.0
19006740,4.6,5.25,-1.0,-1.0,-1.0,-1.0,4.0,6.75,-1.0
19006741,3.8,6.75,-1.0,-1.0,-1.0,-1.0,7.25,6.25,-1.0
19006742,6.0,7.5,5.0,-1.0,-1.0,-1.0,5.0,6.5,8.0
19006743,7.0,5.5,5.4,5.5,6.75,4.75,-1.0,-1.0,-1.0
19006744,6.2,5.5,-1.0,-1.0,-1.0,-1.0,4.5,6.75,-1.0
19006745,6.6,6.25,5.6,-1.0,-1.0,-1.0,4.25,6.0,7.75
19006746,6.4,7.75,4.8,-1.0,-1.0,-1.0,7.25,6.75,8.25
19006747,8.4,7.75,4.6,7.0,8.5,4.0,-1.0,-1.0,-1.0
19006748,5.4,6.25,5.2,-1.0,-1.0,-1.0,5.0,6.25,9.5
19006749,3.6,4.5,-1.0,-1.0,-1.0,-1.0,3.75,5.75,-1.0
19006750,7.8,8.0,5.0,-1.0,-1.0,-1.0,5.5,6.75,9.0
19006751,8.6,5.75,5.0,8.25,6.75,4.75,-1.0,-1.0,-1.0
19006752,8.8,8.5,7.2,7.75,8.75,5.5,-1.0,-1.0,-1.0
19006753,6.6,8.25,-1.0,-1.0,-1.0,-1.0,5.75,5.75,-1.0
19006754,8.0,7.5,5.2,8.25,7.25,5.5,-1.0,-1.0,-1.0
19006755,7.8,6.5,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
19006756,7.2,7.5,6.2,-1.0,-1.0,-1.0,6.0,6.25,8.5
19006757,4.4,8.25,-1.0,-1.0,-1.0,-1.0,6.75,7.75,-1.0
19006758,7.6,7.0,5.4,7.25,8.5,5.0,-1.0,-1.0,-1.0
19006759,8.4,7.5,5.4,8.0,8.0,4.75,-1.0,-1.0,-1.0
19006760,8.8,7.75,6.2,7.75,8.75,4.25,-1.0,-1.0,-1.0
19006761,9.0,8.5,6.6,9.25,8.75,6.0,-1.0,-1.0,-1.0
19006762,3.8,7.75,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
19006763,7.4,7.5,5.4,-1.0,-1.0,-1.0,7.5,7.75,9.5
19006764,8.4,7.0,6.0,8.25,8.0,4.5,-1.0,-1.0,-1.0
19006765,8.6,7.25,7.4,9.0,8.5,7.5,-1.0,-1.0,-1.0
19006766,7.4,8.0,8.0,-1.0,-1.0,-1.0,7.75,7.5,8.75
19006767,9.2,7.0,3.6,9.0,8.25,3.75,-1.0,-1.0,-1.0
19006768,8.2,6.75,6.6,7.75,8.0,5.25,-1.0,-1.0,-1.0
19006769,5.8,7.25,3.8,-1.0,-1.0,-1.0,7.5,8.0,8.5
19006770,8.0,7.5,6.0,-1.0,-1.0,-1.0,7.0,8.0,9.0
19006771,8.6,8.0,5.8,8.5,9.5,7.75,-1.0,-1.0,-1.0
19006772,2.4,3.25,-1.0,-1.0,-1.0,-1.0,3.0,5.5,-1.0
19006773,6.8,6.5,6.0,8.0,8.0,5.5,-1.0,-1.0,-1.0
19006774,6.4,7.5,4.0,-1.0,-1.0,-1.0,5.0,7.75,8.75
19006775,6.2,4.75,5.2,-1.0,-1.0,-1.0,5.5,6.0,8.0
19006776,2.6,5.5,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
19006777,5.2,6.75,3.4,-1.0,-1.0,-1.0,5.75,7.25,8.75
19006778,5.8,6.75,5.2,-1.0,-1.0,-1.0,4.25,7.25,9.0
19006779,8.6,7.5,6.4,8.0,8.25,5.75,-1.0,-1.0,-1.0
19006780,6.6,6.0,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
19006781,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.75,5.0,-1.0
19006782,5.6,9.0,-1.0,-1.0,-1.0,-1.0,5.25,7.25,-1.0
19006783,8.0,8.5,5.4,7.75,7.75,5.0,-1.0,-1.0,-1.0
19006784,6.0,6.5,5.0,-1.0,-1.0,-1.0,7.0,7.5,9.0
19006785,8.4,7.25,6.6,8.25,9.25,6.0,-1.0,-1.0,-1.0
19006786,6.6,7.25,4.8,-1.0,-1.0,-1.0,6.25,7.0,9.25
19006787,8.4,7.0,5.2,7.25,8.5,5.0,-1.0,-1.0,-1.0
19006788,6.4,8.25,4.4,-1.0,-1.0,-1.0,8.0,8.0,9.5
19006789,8.2,8.25,4.8,-1.0,-1.0,-1.0,5.5,6.75,9.25
19006790,7.0,7.0,4.8,7.25,7.75,4.75,-1.0,-1.0,-1.0
19006791,7.4,7.25,-1.0,-1.0,-1.0,-1.0,8.25,7.75,-1.0
19006792,7.8,7.75,7.2,-1.0,-1.0,-1.0,6.0,7.5,9.5
19006793,7.0,7.5,5.2,-1.0,-1.0,-1.0,9.75,8.75,9.25
19006794,7.0,6.0,3.8,-1.0,-1.0,-1.0,4.75,7.5,9.5
19006795,6.8,6.75,4.8,-1.0,-1.0,-1.0,3.25,6.0,-1.0
19006796,7.0,6.25,4.6,-1.0,-1.0,-1.0,6.5,6.25,9.5
19006797,7.6,7.0,4.0,-1.0,-1.0,-1.0,8.75,8.25,9.5
19006798,5.0,5.5,-1.0,-1.0,-1.0,-1.0,5.75,3.5,-1.0
19006799,6.6,6.25,4.2,-1.0,-1.0,-1.0,8.25,7.5,9.0
19006800,8.4,6.25,7.2,7.25,8.0,4.0,-1.0,-1.0,-1.0
19006801,9.4,6.25,6.0,8.0,8.5,6.25,-1.0,-1.0,-1.0
19006802,8.8,6.5,6.0,8.5,8.0,4.5,-1.0,-1.0,-1.0
19006803,7.6,7.25,4.0,7.5,7.75,4.25,-1.0,-1.0,-1.0
19006804,8.8,7.25,3.8,9.75,8.5,4.75,-1.0,-1.0,-1.0
19006805,8.6,6.5,8.0,7.5,7.75,4.75,-1.0,-1.0,-1.0
19006806,6.0,5.0,2.8,8.0,8.5,4.5,-1.0,-1.0,-1.0
19006807,4.0,4.25,-1.0,-1.0,-1.0,-1.0,3.75,5.25,-1.0
19006808,8.8,7.0,6.6,9.5,8.25,5.25,-1.0,-1.0,-1.0
19006809,4.2,6.75,4.8,-1.0,-1.0,-1.0,7.5,8.0,-1.0
19006810,3.0,5.75,-1.0,-1.0,-1.0,-1.0,5.0,5.25,-1.0
19006811,4.0,6.5,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
19006812,9.0,6.5,4.2,8.5,8.25,4.5,-1.0,-1.0,-1.0
19006813,7.6,5.5,4.2,-1.0,-1.0,-1.0,5.5,5.75,6.25
19006814,7.4,6.0,5.6,-1.0,-1.0,-1.0,5.25,6.5,5.75
19006815,2.8,6.0,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
19006816,4.8,6.5,-1.0,-1.0,-1.0,-1.0,4.25,4.75,-1.0
19006817,5.4,5.75,1.6,-1.0,-1.0,-1.0,6.75,6.25,9.25
19006818,7.0,6.5,6.2,8.0,8.5,3.75,-1.0,-1.0,-1.0
19006819,6.4,6.5,-1.0,-1.0,-1.0,-1.0,7.0,7.5,-1.0
19006820,6.6,7.5,5.2,-1.0,-1.0,-1.0,8.5,7.0,9.5
19006821,7.0,8.25,-1.0,-1.0,-1.0,-1.0,7.25,7.5,-1.0
19006822,6.8,9.0,5.2,-1.0,-1.0,-1.0,6.75,7.0,9.75
19006823,7.4,8.75,5.4,-1.0,-1.0,-1.0,9.0,9.0,9.0
19006824,7.2,8.0,6.0,-1.0,-1.0,-1.0,6.5,7.75,9.75
19006825,5.8,7.25,4.6,-1.0,-1.0,-1.0,8.0,7.0,7.25
19006826,4.6,6.0,-1.0,-1.0,-1.0,-1.0,6.5,6.0,-1.0
19006827,1.6,4.25,-1.0,-1.0,-1.0,-1.0,8.25,6.75,-1.0
19006828,4.0,5.0,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
19006829,4.2,4.5,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
19006830,7.0,8.0,5.4,-1.0,-1.0,-1.0,9.0,7.25,9.0
19006831,3.0,5.5,-1.0,-1.0,-1.0,-1.0,5.75,6.5,-1.0
19006832,6.6,6.25,8.4,6.75,5.75,5.0,-1.0,-1.0,-1.0
19006833,2.8,4.5,-1.0,-1.0,-1.0,-1.0,7.25,7.0,-1.0
19006834,2.4,4.5,-1.0,-1.0,-1.0,-1.0,4.25,4.25,-1.0
19006835,7.2,6.0,5.8,7.5,7.5,4.25,-1.0,-1.0,-1.0
19006836,9.0,6.0,9.4,7.75,5.0,6.75,-1.0,-1.0,-1.0
19006837,2.8,5.0,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
19006838,5.8,5.5,-1.0,-1.0,-1.0,-1.0,7.0,7.0,-1.0
19006839,5.4,4.5,-1.0,-1.0,-1.0,-1.0,5.0,6.75,-1.0
19006840,6.6,6.25,5.6,-1.0,-1.0,-1.0,6.0,7.75,8.25
19006841,5.6,5.25,5.8,5.75,6.75,3.0,-1.0,-1.0,-1.0
19006842,5.6,7.5,-1.0,-1.0,-1.0,-1.0,6.0,7.75,-1.0
19006843,6.0,9.0,4.2,-1.0,-1.0,-1.0,6.25,6.75,7.5
19006844,3.8,6.0,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
19006845,7.8,8.5,6.4,7.0,8.0,3.0,-1.0,-1.0,-1.0
19006846,4.2,5.75,-1.0,-1.0,-1.0,-1.0,7.0,5.5,-1.0
19006847,4.4,5.75,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
19006848,8.0,6.5,4.8,-1.0,-1.0,-1.0,8.5,8.75,9.5
19006849,5.0,3.75,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
19006850,6.6,6.75,6.0,-1.0,-1.0,-1.0,5.75,6.75,9.0
19006851,3.8,7.0,-1.0,-1.0,-1.0,-1.0,4.5,6.5,-1.0
19006852,6.2,6.0,-1.0,-1.0,-1.0,-1.0,7.25,6.75,-1.0
19006853,7.8,6.25,5.8,6.5,6.75,5.0,-1.0,-1.0,-1.0
19006854,7.8,7.25,3.8,7.75,8.25,2.75,-1.0,-1.0,-1.0
19006855,5.6,4.75,-1.0,-1.0,-1.0,-1.0,4.5,6.25,-1.0
19006856,7.0,6.0,4.0,-1.0,-1.0,-1.0,4.75,7.0,8.75
19006857,6.8,6.25,4.6,7.25,7.0,4.5,-1.0,-1.0,-1.0
19006858,8.6,8.75,4.8,-1.0,-1.0,-1.0,9.75,8.25,9.25
19006859,5.8,7.0,3.8,-1.0,-1.0,-1.0,5.75,6.75,7.25
19006860,6.6,4.25,6.0,-1.0,-1.0,-1.0,7.75,7.75,9.0
19006861,5.6,5.25,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
19006862,5.8,6.25,4.4,-1.0,-1.0,-1.0,5.5,5.25,7.25
19006863,5.6,6.5,2.4,-1.0,-1.0,-1.0,6.0,5.75,7.25
19006864,3.2,3.75,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
19006865,3.6,6.0,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
19006866,3.2,5.25,-1.0,-1.0,-1.0,-1.0,5.25,5.75,-1.0
19006867,4.8,6.0,-1.0,-1.0,-1.0,-1.0,5.5,4.5,-1.0
19006868,2.4,7.0,-1.0,-1.0,-1.0,-1.0,8.25,6.75,-1.0
19006869,5.0,5.5,-1.0,-1.0,-1.0,-1.0,5.25,5.75,-1.0
19006870,2.0,5.25,-1.0,-1.0,-1.0,-1.0,3.5,4.0,-1.0
19006871,4.2,7.5,5.8,-1.0,-1.0,-1.0,4.5,6.75,7.0
19006872,8.8,8.75,5.8,8.75,9.25,4.75,-1.0,-1.0,-1.0
19006873,8.0,6.5,5.6,8.25,8.0,4.25,-1.0,-1.0,-1.0
19006874,6.4,8.75,8.4,-1.0,-1.0,-1.0,8.75,9.25,9.75
19006875,5.4,5.25,-1.0,-1.0,-1.0,-1.0,2.75,4.75,-1.0
19006876,7.2,5.25,3.6,-1.0,-1.0,-1.0,5.25,6.5,9.25
19006877,8.0,7.5,6.2,-1.0,-1.0,-1.0,9.0,7.5,9.25
19006878,4.4,6.0,-1.0,-1.0,-1.0,-1.0,3.75,4.5,-1.0
19006879,6.4,7.5,7.8,-1.0,-1.0,-1.0,5.75,4.75,8.75
19006880,6.8,6.5,6.0,7.0,3.75,4.5,-1.0,-1.0,-1.0
19006881,5.4,7.75,6.2,-1.0,-1.0,-1.0,5.0,6.0,5.75
19006882,5.4,5.0,-1.0,-1.0,-1.0,-1.0,4.5,5.25,-1.0
19006883,5.4,7.0,-1.0,-1.0,-1.0,-1.0,6.75,8.0,-1.0
19006884,7.4,6.0,7.6,-1.0,-1.0,-1.0,6.75,6.0,5.0
19006885,6.4,7.75,6.0,7.25,8.0,3.75,-1.0,-1.0,-1.0
19006886,8.8,7.5,6.6,9.5,8.75,5.5,-1.0,-1.0,-1.0
19006887,3.0,7.5,-1.0,-1.0,-1.0,-1.0,7.0,8.5,-1.0
19006888,9.4,7.0,8.6,9.25,9.75,6.5,-1.0,-1.0,-1.0
19006889,8.2,8.5,6.0,7.5,8.75,8.25,-1.0,-1.0,-1.0
19006890,5.0,5.5,7.4,-1.0,-1.0,-1.0,6.5,6.0,6.0
19006891,6.2,8.0,4.8,-1.0,-1.0,-1.0,6.0,7.25,7.0
